id,name,quarter,avg_d,avg_u,avg_l
TR712,Aksaray,2020-10-01,18.58,4.87,30.45
TR713,Niğde,2020-10-01,20.12,4.67,21.87
TR714,Nevşehir,2020-10-01,17.5,4.57,29.01
TR715,Kırşehir,2020-10-01,15.93,3.9,33.88
TR721,Kayseri,2020-10-01,25.96,5.01,22.72
TR722,Sivas,2020-10-01,17.95,4.52,30.61
TR723,Yozgat,2020-10-01,16.2,4.94,30.83
TR811,Zonguldak,2020-10-01,22.02,3.78,27.92
TR812,Karabük,2020-10-01,19.82,4.68,23.41
TR813,Bartın,2020-10-01,17.75,4.1,30.16
TR821,Kastamonu,2020-10-01,16.85,4.32,33.67
TR822,Çankırı,2020-10-01,16.42,4.7,31.46
TR823,Sinop,2020-10-01,17.79,3.68,69.89
TR831,Samsun,2020-10-01,23.79,4.62,24.81
TR832,Tokat,2020-10-01,14.28,3.87,34.59
TR833,Çorum,2020-10-01,14.45,3.87,36.54
TR834,Amasya,2020-10-01,15.31,5,31.33
TR901,Trabzon,2020-10-01,24.37,5.15,31.85
TR902,Ordu,2020-10-01,16.07,5.11,39.73
TR903,Giresun,2020-10-01,18.22,6.15,34.8
TR904,Rize,2020-10-01,18.81,4.8,30.78
TR905,Artvin,2020-10-01,15.96,4.38,48.28
TR906,Gümüşhane,2020-10-01,18.53,4.37,36.96
TRA11,Erzurum,2020-10-01,28.34,4.27,22.28
TRA12,Erzincan,2020-10-01,21.95,5.07,22.32
TRA13,Bayburt,2020-10-01,17.13,3.93,41.73
TRA21,Ağrı,2020-10-01,16.9,5.19,44.97
TRA22,Kars,2020-10-01,19.42,5.31,45.85
TRA23,Iğdır,2020-10-01,19.19,5.5,43.87
TRA24,Ardahan,2020-10-01,19.73,6.32,30.27
TRB11,Malatya,2020-10-01,16.81,4.46,36.36
TRB12,Elazığ,2020-10-01,19.83,4.43,35.56
TRB13,Bingöl,2020-10-01,17.67,4.23,36.08
TRB14,Tunceli,2020-10-01,18.08,4,59.09
TRB21,Van,2020-10-01,17.4,5.29,44.88
TRB22,Muş,2020-10-01,16.78,5.24,42.36
TRB23,Bitlis,2020-10-01,22.53,4.74,33.3
TRB24,Hakkari,2020-10-01,13.9,5.9,62.29
TRC11,Gaziantep,2020-10-01,21.35,4.9,29.03
TRC12,Adıyaman,2020-10-01,17.37,4.64,38.3
TRC13,Kilis,2020-10-01,12.56,9.68,27.19
TRC21,Şanlıurfa,2020-10-01,13.38,5.43,44.61
TRC22,Diyarbakır,2020-10-01,24.86,5.61,26.64
TRC31,Mardin,2020-10-01,14.93,4.31,46.77
TRC32,Batman,2020-10-01,18.89,4.69,34.38
TRC33,Şırnak,2020-10-01,17.51,4.44,47.84
TRC34,Siirt,2020-10-01,17.58,4.48,36.36
UKC11,Hartlepool and Stockton-on-Tees,2020-10-01,93.91,17.15,20.97
UKC12,South Teesside,2020-10-01,97.99,16.86,20.87
UKC13,Darlington,2020-10-01,89.35,16.08,23.29
UKC14,Durham CC,2020-10-01,48.29,15.49,23.23
UKC21,Northumberland,2020-10-01,40.05,14.11,23.86
UKC22,Tyneside,2020-10-01,79.26,16.45,21.27
UKC23,Sunderland,2020-10-01,70.29,15.18,21.7
UKD11,West Cumbria,2020-10-01,35.17,11.88,26.1
UKD12,East Cumbria,2020-10-01,51.64,25.87,24.64
UKD33,Manchester,2020-10-01,77.5,21.95,16.22
UKD34,Greater Manchester South West,2020-10-01,82.03,21.27,16.2
UKD35,Greater Manchester South East,2020-10-01,79.09,15.89,16.3
UKD36,Greater Manchester North West,2020-10-01,80.7,16.51,16.72
UKD37,Greater Manchester North East,2020-10-01,71.39,15.69,16.24
UKD41,Blackburn with Darwen,2020-10-01,75.91,17.78,16.69
UKD42,Blackpool,2020-10-01,78.44,16.31,18.23
UKD44,Lancaster and Wyre,2020-10-01,55.16,27.64,22.69
UKD45,Mid Lancashire,2020-10-01,64.12,19.37,19.15
UKD46,East Lancashire,2020-10-01,67.14,14.8,16.69
UKD47,Chorley and West Lancashire,2020-10-01,56.14,15.67,20.9
UKD61,Warrington,2020-10-01,74.79,18.13,17.35
UKD62,Cheshire East,2020-10-01,55.58,15.18,20.91
UKD63,Cheshire West and Chester,2020-10-01,52.59,15.63,22.76
UKD71,East Merseyside,2020-10-01,83.58,17.02,17.39
UKD72,Liverpool,2020-10-01,81,19,17.7
UKD73,Sefton,2020-10-01,74.52,16.81,17.98
UKD74,Wirral,2020-10-01,69.87,16.79,18.54
UKE11,"Kingston upon Hull, City of",2020-10-01,30.18,18.74,30.23
UKE12,East Riding of Yorkshire,2020-10-01,34.92,12.85,28.12
UKE13,North and North East Lincolnshire,2020-10-01,82.38,16.65,19.19
UKE21,York,2020-10-01,97.38,61.1,17.44
UKE22,North Yorkshire CC,2020-10-01,47.03,15.38,25.12
UKE31,"Barnsley, Doncaster and Rotherham",2020-10-01,68.64,15.28,19.08
UKE32,Sheffield,2020-10-01,59.42,15.45,18.74
UKE41,Bradford,2020-10-01,77.71,16.01,16.4
UKE42,Leeds,2020-10-01,87.4,21.51,14.63
UKE44,Calderdale and Kirklees,2020-10-01,71.79,20.37,17.17
UKE45,Wakefield,2020-10-01,66.68,15.97,17.02
UKF11,Derby,2020-10-01,88.95,16.23,15.99
UKF12,East Derbyshire,2020-10-01,58.06,13.81,20.12
UKF13,South and West Derbyshire,2020-10-01,55.15,13.92,19.92
UKF14,Nottingham,2020-10-01,96.95,19.28,13.95
UKF15,North Nottinghamshire,2020-10-01,73.37,15.35,17.57
UKF16,South Nottinghamshire,2020-10-01,86.05,16.81,14.91
UKF21,Leicester,2020-10-01,92.49,15.98,14.92
UKF22,Leicestershire CC and Rutland,2020-10-01,73.04,15.71,17.07
UKF24,West Northamptonshire,2020-10-01,77.07,28.87,16.1
UKF25,North Northamptonshire,2020-10-01,74.89,21.4,16
UKF30,Lincolnshire,2020-10-01,53.19,13.78,22.07
UKG11,"Herefordshire, County of",2020-10-01,41.09,17.95,24.41
UKG12,Worcestershire,2020-10-01,58.78,15.03,19.84
UKG13,Warwickshire,2020-10-01,71.74,17.46,18.06
UKG21,Telford and Wrekin,2020-10-01,83.25,17.25,15.08
UKG22,Shropshire CC,2020-10-01,38,12.54,28.11
UKG23,Stoke-on-Trent,2020-10-01,82.01,15.95,18.31
UKG24,Staffordshire CC,2020-10-01,67.25,14.95,18.88
UKG31,Birmingham,2020-10-01,96.35,18.46,14.63
UKG32,Solihull,2020-10-01,91.86,18.03,15.13
UKG33,Coventry,2020-10-01,96.09,31.92,17.8
UKG36,Dudley,2020-10-01,93.19,16.75,14.7
UKG37,Sandwell,2020-10-01,92.76,17,14.32
UKG38,Walsall,2020-10-01,84,16.35,14.8
UKG39,Wolverhampton,2020-10-01,92.83,16.58,13.89
UKH11,Peterborough,2020-10-01,92.92,48.67,15.53
UKH12,Cambridgeshire CC,2020-10-01,71.23,17.13,16.26
UKH14,Suffolk,2020-10-01,53.89,14.78,16.42
UKH15,Norwich and East Norfolk,2020-10-01,65.58,14.8,18.37
UKH16,North and West Norfolk,2020-10-01,39.57,11.91,20.33
UKH17,Breckland and South Norfolk,2020-10-01,44.94,15,19.84
UKH21,Luton,2020-10-01,94.15,17.16,11.29
UKH23,Hertfordshire,2020-10-01,83.45,17.21,13.93
UKH24,Bedford,2020-10-01,77.1,17.55,15.83
UKH25,Central Bedfordshire,2020-10-01,77.46,18.19,14.91
UKH31,Southend-on-Sea,2020-10-01,86.8,25.66,12.07
UKH32,Thurrock,2020-10-01,93.12,19.84,12.57
UKH34,Essex Haven Gateway,2020-10-01,54.46,22.93,17.89
UKH35,West Essex,2020-10-01,82.7,25.94,18.64
UKH36,Heart of Essex,2020-10-01,60.58,19.14,14.48
UKH37,Essex Thames Gateway,2020-10-01,72.17,16.34,13.04
UKI31,Camden and City of London,2020-10-01,84.84,26.77,13.88
UKI32,Westminster,2020-10-01,78.51,48.66,13.37
UKI33,Kensington & Chelsea and Hammersmith & Fulham,2020-10-01,81.14,30.23,12.58
UKI34,Wandsworth,2020-10-01,93.91,41.3,10.48
UKI41,Hackney and Newham,2020-10-01,90.17,29.22,11.26
UKI42,Tower Hamlets,2020-10-01,89.48,54.21,11.71
UKI43,Haringey and Islington,2020-10-01,87.84,20.95,12.65
UKI44,Lewisham and Southwark,2020-10-01,91.51,38.7,12.62
UKI45,Lambeth,2020-10-01,85.21,28.88,13.3
UKI51,Bexley and Greenwich,2020-10-01,91.75,21.94,11.64
UKI52,Barking & Dagenham and Havering,2020-10-01,95.5,18.71,12.48
UKI53,Redbridge and Waltham Forest,2020-10-01,94.72,18.22,13.43
UKI54,Enfield,2020-10-01,92.25,17.09,11.76
UKI61,Bromley,2020-10-01,85.68,16.9,13.83
UKI62,Croydon,2020-10-01,88.72,21.09,12.39
UKI63,"Merton, Kingston upon Thames and Sutton",2020-10-01,90.84,20.31,11.78
UKI71,Barnet,2020-10-01,77.47,19.97,11.6
UKI72,Brent,2020-10-01,83.82,23.74,11.76
UKI73,Ealing,2020-10-01,79.78,19.54,11.43
UKI74,Harrow and Hillingdon,2020-10-01,89.88,18.7,11.97
UKI75,Hounslow and Richmond upon Thames,2020-10-01,93.67,20.64,12.02
UKJ11,Berkshire,2020-10-01,79.57,22.58,14.02
UKJ12,Milton Keynes,2020-10-01,105.6,87.24,11.05
UKJ13,Buckinghamshire CC,2020-10-01,64.03,21.59,15.42
UKJ14,Oxfordshire,2020-10-01,70.33,23.75,15.17
UKJ21,Brighton and Hove,2020-10-01,88.12,17.23,16.01
UKJ22,East Sussex CC,2020-10-01,40.67,13.42,18.98
UKJ25,West Surrey,2020-10-01,76.48,16.96,15.11
UKJ26,East Surrey,2020-10-01,76.12,17.02,15.03
UKJ27,West Sussex (South West),2020-10-01,60.42,14.73,18.83
UKJ28,West Sussex (North East),2020-10-01,63.98,17.15,14.8
UKJ31,Portsmouth,2020-10-01,93.26,17.39,17.2
UKJ32,Southampton,2020-10-01,97.59,31.93,15.84
UKJ34,Isle of Wight,2020-10-01,53.33,35.48,17.25
UKJ35,South Hampshire,2020-10-01,83.23,16.38,17.38
UKJ36,Central Hampshire,2020-10-01,59.78,14.63,19.86
UKJ37,North Hampshire,2020-10-01,79.13,18.72,14.64
UKJ41,Medway,2020-10-01,90.49,17.58,12.87
UKJ43,Kent Thames Gateway,2020-10-01,75.21,17.25,13.55
UKJ44,East Kent,2020-10-01,54.44,15.53,18.41
UKJ45,Mid Kent,2020-10-01,72.82,18.58,18.14
UKJ46,West Kent,2020-10-01,67.25,19.98,17.45
UKK11,"Bristol, City of",2020-10-01,90.51,18.53,15.26
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",2020-10-01,80.98,28.98,16.83
UKK13,Gloucestershire,2020-10-01,66.92,25.34,20.91
UKK14,Swindon,2020-10-01,89.06,18.21,22.52
UKK15,Wiltshire CC,2020-10-01,62.46,18.55,20.46
UKK23,Somerset,2020-10-01,44.46,27.25,25.14
UKK24,"Bournemouth, Christchurch and Poole",2020-10-01,83.33,21.55,18.8
UKK25,Dorset,2020-10-01,36.32,11.68,23.18
UKK30,Cornwall and Isles of Scilly,2020-10-01,40.85,14.03,24.32
UKK41,Plymouth,2020-10-01,92.95,16.53,19.84
UKK42,Torbay,2020-10-01,70.11,14.48,23.82
UKK43,Devon CC,2020-10-01,48.8,13.66,26.39
UKL11,Isle of Anglesey,2020-10-01,46.25,15.38,27.1
UKL12,Gwynedd,2020-10-01,41.06,13.94,30.36
UKL13,Conwy and Denbighshire,2020-10-01,38.71,13.39,27.72
UKL14,South West Wales,2020-10-01,36.78,12.23,29.44
UKL15,Central Valleys,2020-10-01,44.59,13.54,20.97
UKL16,Gwent Valleys,2020-10-01,50.57,13.95,20.81
UKL17,Bridgend and Neath Port Talbot,2020-10-01,62.16,14.67,20.34
UKL18,Swansea,2020-10-01,79.68,17.12,19.1
UKL21,Monmouthshire and Newport,2020-10-01,65.83,15.89,25.13
UKL22,Cardiff and Vale of Glamorgan,2020-10-01,79.22,18.46,18.27
UKL23,Flintshire and Wrexham,2020-10-01,49.42,15.12,23.1
UKL24,Powys,2020-10-01,32.04,11.17,53.79
UKM50,Aberdeen City and Aberdeenshire,2020-10-01,51.11,29.43,25.32
UKM61,Caithness & Sutherland and Ross & Cromarty,2020-10-01,30.78,9.79,31.07
UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",2020-10-01,39.25,13.05,27
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",2020-10-01,29.7,9.47,30.62
UKM64,Na h-Eileanan Siar (Western Isles),2020-10-01,37.59,11.34,30.41
UKM65,Orkney Islands,2020-10-01,30.16,9.18,34.03
UKM66,Shetland Islands,2020-10-01,30.3,9.93,39.13
UKM71,Angus and Dundee City,2020-10-01,68.94,14.34,22.49
UKM72,Clackmannanshire and Fife,2020-10-01,68.65,15.45,20.39
UKM73,East Lothian and Midlothian,2020-10-01,62.81,15.61,24.38
UKM75,"Edinburgh, City of",2020-10-01,93.48,23.09,15.48
UKM76,Falkirk,2020-10-01,90.76,18.09,20.98
UKM77,Perth & Kinross and Stirling,2020-10-01,62.01,32.68,28.85
UKM78,West Lothian,2020-10-01,84.97,18.68,18.43
UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",2020-10-01,92.6,18.41,18.17
UKM82,Glasgow City,2020-10-01,83.87,21.03,17.74
UKM83,"Inverclyde, East Renfrewshire and Renfrewshire",2020-10-01,87.77,17.25,17.22
UKM84,North Lanarkshire,2020-10-01,87.13,18.04,22.16
UKM91,Scottish Borders,2020-10-01,36.61,12,30.52
UKM92,Dumfries & Galloway,2020-10-01,32.19,10.92,36.77
UKM93,East Ayrshire and North Ayrshire mainland,2020-10-01,60.06,14.42,23.96
UKM94,South Ayrshire,2020-10-01,74.44,15.04,24.58
UKM95,South Lanarkshire,2020-10-01,76.95,17.07,24.21
UKN06,Belfast,2020-10-01,92.57,19.31,24.71
UKN07,"Armagh City, Banbridge and Craigavon",2020-10-01,54.85,15.63,36.53
UKN08,"Newry, Mourne and Down",2020-10-01,46.93,26.96,41.05
UKN09,Ards and North Down,2020-10-01,74.44,18.36,27.83
UKN0A,Derry City and Strabane,2020-10-01,64.58,15.12,33.64
UKN0B,Mid Ulster,2020-10-01,37.2,17.23,39.16
UKN0C,Causeway Coast and Glens,2020-10-01,44.62,14.13,36.44
UKN0D,Antrim and Newtownabbey,2020-10-01,73.31,17.27,30.83
UKN0E,Lisburn and Castlereagh,2020-10-01,75.48,19.2,27.47
UKN0F,Mid and East Antrim,2020-10-01,66.46,17.23,32.45
UKN0G,Fermanagh and Omagh,2020-10-01,29.9,10.96,42.69
