id,name,quarter,avg_d,avg_u,avg_l
TR712,Aksaray,2022-01-01,28.94,6.18,19.8
TR713,Niğde,2022-01-01,33.16,6.46,17.33
TR714,Nevşehir,2022-01-01,27.91,8.16,20.83
TR715,Kırşehir,2022-01-01,26.79,5.66,16.11
TR721,Kayseri,2022-01-01,44.23,6.97,18.14
TR722,Sivas,2022-01-01,31.88,5.57,21.76
TR723,Yozgat,2022-01-01,30.12,6.39,22.34
TR811,Zonguldak,2022-01-01,27.96,4.76,18.44
TR812,Karabük,2022-01-01,31.7,6.09,18.73
TR813,Bartın,2022-01-01,27.79,6.16,21.98
TR821,Kastamonu,2022-01-01,28.81,5.38,20.29
TR822,Çankırı,2022-01-01,25.6,5.89,13.7
TR823,Sinop,2022-01-01,27.94,5.2,18.54
TR831,Samsun,2022-01-01,40.88,6.13,16.39
TR832,Tokat,2022-01-01,26.12,5.86,30.36
TR833,Çorum,2022-01-01,28.71,6.27,17.02
TR834,Amasya,2022-01-01,28.04,8.98,18.89
TR901,Trabzon,2022-01-01,48.09,7.42,25.7
TR902,Ordu,2022-01-01,33.58,6.66,20.51
TR903,Giresun,2022-01-01,26.45,6.69,24.82
TR904,Rize,2022-01-01,27.77,5.47,33.68
TR905,Artvin,2022-01-01,27.09,6.17,36
TR906,Gümüşhane,2022-01-01,29.89,8.16,29.05
TRA11,Erzurum,2022-01-01,36.17,6.5,19.9
TRA12,Erzincan,2022-01-01,32.97,11.21,28.46
TRA13,Bayburt,2022-01-01,28.31,5.42,30.8
TRA21,Ağrı,2022-01-01,25.13,5.52,34.33
TRA22,Kars,2022-01-01,30.55,6.35,41.11
TRA23,Iğdır,2022-01-01,27.36,5.86,37.66
TRA24,Ardahan,2022-01-01,29.92,5.08,35.6
TRB11,Malatya,2022-01-01,29.67,5.26,27.51
TRB12,Elazığ,2022-01-01,29.05,5.65,32.31
TRB13,Bingöl,2022-01-01,27.24,5.43,29.95
TRB14,Tunceli,2022-01-01,27.71,6.29,33.57
TRB21,Van,2022-01-01,33.92,14.54,28.82
TRB22,Muş,2022-01-01,27.88,5.86,26.87
TRB23,Bitlis,2022-01-01,27.59,5.59,23.05
TRB24,Hakkari,2022-01-01,29.27,6.68,46.08
TRC11,Gaziantep,2022-01-01,31.41,6.08,25.21
TRC12,Adıyaman,2022-01-01,28.91,5.5,20.51
TRC13,Kilis,2022-01-01,16.86,10.51,23.67
TRC21,Şanlıurfa,2022-01-01,23.57,6.58,31.16
TRC22,Diyarbakır,2022-01-01,43.74,7.23,19.77
TRC31,Mardin,2022-01-01,24.99,5.08,29.47
TRC32,Batman,2022-01-01,29.38,5.75,19.48
TRC33,Şırnak,2022-01-01,25.46,5.63,32.79
TRC34,Siirt,2022-01-01,35.53,5.99,21.72
UKC11,Hartlepool and Stockton-on-Tees,2022-01-01,154.3,34.78,23.16
UKC12,South Teesside,2022-01-01,147.78,21.8,23.81
UKC13,Darlington,2022-01-01,135.84,21.58,25.76
UKC14,Durham CC,2022-01-01,110.19,59.57,21.51
UKC21,Northumberland,2022-01-01,72.75,19.8,24.67
UKC22,Tyneside,2022-01-01,124.46,23.91,22.39
UKC23,Sunderland,2022-01-01,110.31,25.74,22.19
UKD11,West Cumbria,2022-01-01,59.23,27.87,27.01
UKD12,East Cumbria,2022-01-01,71.41,32.24,26.37
UKD33,Manchester,2022-01-01,120.62,35.87,15.89
UKD34,Greater Manchester South West,2022-01-01,126.77,31.98,15.75
UKD35,Greater Manchester South East,2022-01-01,117.65,20.01,16.95
UKD36,Greater Manchester North West,2022-01-01,125.45,23.53,17.75
UKD37,Greater Manchester North East,2022-01-01,111.14,21.02,16.28
UKD41,Blackburn with Darwen,2022-01-01,108.25,19.5,15.49
UKD42,Blackpool,2022-01-01,117.41,20.68,18.58
UKD44,Lancaster and Wyre,2022-01-01,88.12,39.69,20.73
UKD45,Mid Lancashire,2022-01-01,100.88,26.97,19.46
UKD46,East Lancashire,2022-01-01,95.63,18.07,18.84
UKD47,Chorley and West Lancashire,2022-01-01,95.05,21.99,20.27
UKD61,Warrington,2022-01-01,121.22,27.13,16.91
UKD62,Cheshire East,2022-01-01,87.51,22.04,19.84
UKD63,Cheshire West and Chester,2022-01-01,89.31,23.55,21.71
UKD71,East Merseyside,2022-01-01,132.27,22.24,18.9
UKD72,Liverpool,2022-01-01,128.7,27.59,18.39
UKD73,Sefton,2022-01-01,115.48,22.43,19.45
UKD74,Wirral,2022-01-01,118.51,24.49,17.89
UKE11,"Kingston upon Hull, City of",2022-01-01,64.67,25.34,26.26
UKE12,East Riding of Yorkshire,2022-01-01,63.1,18.56,25.73
UKE13,North and North East Lincolnshire,2022-01-01,117.93,21.24,25.11
UKE21,York,2022-01-01,116.05,60.78,21
UKE22,North Yorkshire CC,2022-01-01,75.81,26.75,23
UKE31,"Barnsley, Doncaster and Rotherham",2022-01-01,110.03,22.2,19.35
UKE32,Sheffield,2022-01-01,97.61,24.33,19.93
UKE41,Bradford,2022-01-01,133.84,50.52,16.62
UKE42,Leeds,2022-01-01,134.52,32.82,15.18
UKE44,Calderdale and Kirklees,2022-01-01,109.09,28.62,18.43
UKE45,Wakefield,2022-01-01,107.47,20.67,17.59
UKF11,Derby,2022-01-01,144.48,30.27,18.87
UKF12,East Derbyshire,2022-01-01,90.04,18.68,20.73
UKF13,South and West Derbyshire,2022-01-01,93.09,19.43,21.45
UKF14,Nottingham,2022-01-01,153.86,33.56,18.15
UKF15,North Nottinghamshire,2022-01-01,119.71,20.35,21.08
UKF16,South Nottinghamshire,2022-01-01,133.91,23.69,19.03
UKF21,Leicester,2022-01-01,146.28,34.95,19.42
UKF22,Leicestershire CC and Rutland,2022-01-01,113.27,22.22,19.1
UKF24,West Northamptonshire,2022-01-01,128.9,51.49,14.69
UKF25,North Northamptonshire,2022-01-01,124.76,29.05,15.33
UKF30,Lincolnshire,2022-01-01,90.24,26,23.94
UKG11,"Herefordshire, County of",2022-01-01,73.01,33.36,21.7
UKG12,Worcestershire,2022-01-01,93.79,23.33,18.3
UKG13,Warwickshire,2022-01-01,109.93,25.52,17.77
UKG21,Telford and Wrekin,2022-01-01,124.43,22.51,17.23
UKG22,Shropshire CC,2022-01-01,62.84,17.62,21.92
UKG23,Stoke-on-Trent,2022-01-01,127.02,22.24,17.18
UKG24,Staffordshire CC,2022-01-01,103.1,19.81,19.74
UKG31,Birmingham,2022-01-01,141.75,25.69,18.64
UKG32,Solihull,2022-01-01,138.96,25.46,18.61
UKG33,Coventry,2022-01-01,150.72,60.03,18.22
UKG36,Dudley,2022-01-01,131.56,20.64,19.29
UKG37,Sandwell,2022-01-01,132.95,22.38,18.03
UKG38,Walsall,2022-01-01,123.38,21.2,18.42
UKG39,Wolverhampton,2022-01-01,134.61,23.49,19.03
UKH11,Peterborough,2022-01-01,151.56,84.26,12.9
UKH12,Cambridgeshire CC,2022-01-01,112.17,29.01,16.14
UKH14,Suffolk,2022-01-01,81.71,23.39,17.67
UKH15,Norwich and East Norfolk,2022-01-01,96.52,19.32,16.86
UKH16,North and West Norfolk,2022-01-01,66.27,22.61,19.62
UKH17,Breckland and South Norfolk,2022-01-01,84.23,28.09,15.33
UKH21,Luton,2022-01-01,140.35,22.08,14.16
UKH23,Hertfordshire,2022-01-01,126.48,25.26,15.27
UKH24,Bedford,2022-01-01,118.87,23.68,15.63
UKH25,Central Bedfordshire,2022-01-01,120.18,25.55,14.41
UKH31,Southend-on-Sea,2022-01-01,125.76,44.98,14.36
UKH32,Thurrock,2022-01-01,138.12,25.76,13.97
UKH34,Essex Haven Gateway,2022-01-01,89.37,38.16,16.17
UKH35,West Essex,2022-01-01,122.03,37.98,15.22
UKH36,Heart of Essex,2022-01-01,96.74,27.15,13.03
UKH37,Essex Thames Gateway,2022-01-01,111.57,23.74,14.62
UKI31,Camden and City of London,2022-01-01,130.57,61.93,16.05
UKI32,Westminster,2022-01-01,109.57,71.78,14.74
UKI33,Kensington & Chelsea and Hammersmith & Fulham,2022-01-01,116.77,53.99,13.56
UKI34,Wandsworth,2022-01-01,129.06,58.94,11.24
UKI41,Hackney and Newham,2022-01-01,147.29,68.1,12.23
UKI42,Tower Hamlets,2022-01-01,152.98,109.21,10.79
UKI43,Haringey and Islington,2022-01-01,126.54,36.05,16.84
UKI44,Lewisham and Southwark,2022-01-01,140.46,65.16,13.06
UKI45,Lambeth,2022-01-01,133.44,59.79,14.19
UKI51,Bexley and Greenwich,2022-01-01,136.73,35.63,12.03
UKI52,Barking & Dagenham and Havering,2022-01-01,135.81,25.74,13.89
UKI53,Redbridge and Waltham Forest,2022-01-01,140.16,27.71,13.57
UKI54,Enfield,2022-01-01,134,23.19,15.73
UKI61,Bromley,2022-01-01,132.9,25.88,13.4
UKI62,Croydon,2022-01-01,133.52,41.2,13.09
UKI63,"Merton, Kingston upon Thames and Sutton",2022-01-01,130.24,30.21,12.63
UKI71,Barnet,2022-01-01,107.84,36.01,13.79
UKI72,Brent,2022-01-01,126.26,50.32,12.15
UKI73,Ealing,2022-01-01,114.57,30.16,13.41
UKI74,Harrow and Hillingdon,2022-01-01,128.72,26.99,12.48
UKI75,Hounslow and Richmond upon Thames,2022-01-01,135.65,34.02,12.58
UKJ11,Berkshire,2022-01-01,123.57,40.55,13.43
UKJ12,Milton Keynes,2022-01-01,141.95,103.56,11.59
UKJ13,Buckinghamshire CC,2022-01-01,105.53,38.84,14.59
UKJ14,Oxfordshire,2022-01-01,107.17,35.15,15.65
UKJ21,Brighton and Hove,2022-01-01,129.77,22.82,16.42
UKJ22,East Sussex CC,2022-01-01,77.46,32.86,17.07
UKJ25,West Surrey,2022-01-01,115.45,25.82,14.5
UKJ26,East Surrey,2022-01-01,116.99,23.88,14.93
UKJ27,West Sussex (South West),2022-01-01,98.58,23.42,17.78
UKJ28,West Sussex (North East),2022-01-01,94.83,23.4,15.98
UKJ31,Portsmouth,2022-01-01,136.62,30.99,17.37
UKJ32,Southampton,2022-01-01,163.24,92.77,13.9
UKJ34,Isle of Wight,2022-01-01,87.69,61.99,16.43
UKJ35,South Hampshire,2022-01-01,123.58,21.62,17.5
UKJ36,Central Hampshire,2022-01-01,91.64,21.14,18.76
UKJ37,North Hampshire,2022-01-01,120.17,24.53,15.36
UKJ41,Medway,2022-01-01,138.01,24.31,14.98
UKJ43,Kent Thames Gateway,2022-01-01,115.18,25.35,13.5
UKJ44,East Kent,2022-01-01,84.16,23.02,16.55
UKJ45,Mid Kent,2022-01-01,118.11,32.73,15.08
UKJ46,West Kent,2022-01-01,105.12,27.76,15.8
UKK11,"Bristol, City of",2022-01-01,128.21,26.25,19.43
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",2022-01-01,112.05,34.3,19.41
UKK13,Gloucestershire,2022-01-01,107.49,40.71,22.09
UKK14,Swindon,2022-01-01,148.3,31.68,19.18
UKK15,Wiltshire CC,2022-01-01,95.61,27.98,19.34
UKK23,Somerset,2022-01-01,72.24,35.7,24.19
UKK24,"Bournemouth, Christchurch and Poole",2022-01-01,120.77,31.65,17.26
UKK25,Dorset,2022-01-01,63.9,20.26,20.47
UKK30,Cornwall and Isles of Scilly,2022-01-01,65.46,19.15,23.2
UKK41,Plymouth,2022-01-01,129.85,21.17,22.06
UKK42,Torbay,2022-01-01,114.96,22.46,22.45
UKK43,Devon CC,2022-01-01,72.58,18.72,28.03
UKL11,Isle of Anglesey,2022-01-01,58.42,16.23,28.42
UKL12,Gwynedd,2022-01-01,58.11,17.04,29.66
UKL13,Conwy and Denbighshire,2022-01-01,71.5,20.9,21.02
UKL14,South West Wales,2022-01-01,64.13,17.8,27.2
UKL15,Central Valleys,2022-01-01,79.84,20.61,18.31
UKL16,Gwent Valleys,2022-01-01,75.26,18.07,19.7
UKL17,Bridgend and Neath Port Talbot,2022-01-01,92.11,18.59,20
UKL18,Swansea,2022-01-01,127.27,23.07,18.81
UKL21,Monmouthshire and Newport,2022-01-01,93.46,21.71,22.66
UKL22,Cardiff and Vale of Glamorgan,2022-01-01,114.1,27.78,19.46
UKL23,Flintshire and Wrexham,2022-01-01,89.99,23.55,18.09
UKL24,Powys,2022-01-01,56.75,16.73,32.81
UKM50,Aberdeen City and Aberdeenshire,2022-01-01,84.57,49.13,28.46
UKM61,Caithness & Sutherland and Ross & Cromarty,2022-01-01,41.14,11.65,33.44
UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",2022-01-01,68.97,26.77,29.53
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",2022-01-01,37.27,10.47,42.57
UKM64,Na h-Eileanan Siar (Western Isles),2022-01-01,43.25,11.85,34.32
UKM65,Orkney Islands,2022-01-01,35.44,9.67,36.72
UKM66,Shetland Islands,2022-01-01,37.75,9.99,37.69
UKM71,Angus and Dundee City,2022-01-01,112,22.81,28.63
UKM72,Clackmannanshire and Fife,2022-01-01,108.8,21.86,25.81
UKM73,East Lothian and Midlothian,2022-01-01,95.7,24.83,26.38
UKM75,"Edinburgh, City of",2022-01-01,133.93,39.66,23.54
UKM76,Falkirk,2022-01-01,132.72,22.84,28.4
UKM77,Perth & Kinross and Stirling,2022-01-01,94.64,46.98,28.73
UKM78,West Lothian,2022-01-01,141.02,26.4,26.44
UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",2022-01-01,126.77,21.57,27.34
UKM82,Glasgow City,2022-01-01,122.45,31.1,25.4
UKM83,"Inverclyde, East Renfrewshire and Renfrewshire",2022-01-01,134.93,28.32,29.26
UKM84,North Lanarkshire,2022-01-01,139.61,22.97,26.21
UKM91,Scottish Borders,2022-01-01,59.63,16.76,32.32
UKM92,Dumfries & Galloway,2022-01-01,52.37,15.35,36.81
UKM93,East Ayrshire and North Ayrshire mainland,2022-01-01,96.75,21.08,31.59
UKM94,South Ayrshire,2022-01-01,116.58,22.44,33.88
UKM95,South Lanarkshire,2022-01-01,123.12,24.57,28.29
UKN06,Belfast,2022-01-01,140.26,25.8,29.2
UKN07,"Armagh City, Banbridge and Craigavon",2022-01-01,96.38,23.54,36.79
UKN08,"Newry, Mourne and Down",2022-01-01,84.22,29.74,42.05
UKN09,Ards and North Down,2022-01-01,114.42,26.98,30.58
UKN0A,Derry City and Strabane,2022-01-01,123.26,23.95,35.59
UKN0B,Mid Ulster,2022-01-01,77.68,28.2,37.22
UKN0C,Causeway Coast and Glens,2022-01-01,101.02,38.02,35.39
UKN0D,Antrim and Newtownabbey,2022-01-01,120.52,25.45,34.68
UKN0E,Lisburn and Castlereagh,2022-01-01,116.46,32.97,32.63
UKN0F,Mid and East Antrim,2022-01-01,114.06,29.34,33.05
UKN0G,Fermanagh and Omagh,2022-01-01,77.35,30.79,42.05
