id,name,quarter,avg_d,avg_u,avg_l
TR711,Kırıkkale,2020-04-01,14.39,3.28,28.19
TR712,Aksaray,2020-04-01,17.81,3.99,30.65
TR713,Niğde,2020-04-01,17.29,3.91,29.57
TR714,Nevşehir,2020-04-01,17.8,3.58,31.13
TR715,Kırşehir,2020-04-01,16.77,3.29,28.26
TR721,Kayseri,2020-04-01,25.47,8.12,23.5
TR722,Sivas,2020-04-01,19.28,3.84,32.09
TR723,Yozgat,2020-04-01,17.74,4.47,25.31
TR811,Zonguldak,2020-04-01,19.95,3.45,33.23
TR812,Karabük,2020-04-01,18.82,3.72,28.94
TR813,Bartın,2020-04-01,18.34,3.55,35.29
TR821,Kastamonu,2020-04-01,17.74,4.05,28.07
TR822,Çankırı,2020-04-01,14.61,3.62,31.66
TR823,Sinop,2020-04-01,11.75,3.11,70.84
TR831,Samsun,2020-04-01,23.74,7.59,25.23
TR832,Tokat,2020-04-01,15.07,3.7,35.58
TR833,Çorum,2020-04-01,13.62,3.63,31.6
TR834,Amasya,2020-04-01,14.48,3.31,33.42
TR901,Trabzon,2020-04-01,24.79,9.01,30.92
TR902,Ordu,2020-04-01,14.74,4.26,39.47
TR903,Giresun,2020-04-01,18.41,6.26,40.4
TR904,Rize,2020-04-01,17.21,3.48,36.8
TR905,Artvin,2020-04-01,15.84,3.38,55.71
TR906,Gümüşhane,2020-04-01,15.16,3.33,44.26
TRA11,Erzurum,2020-04-01,24.61,3.59,26.4
TRA12,Erzincan,2020-04-01,23.32,5.33,22.85
TRA13,Bayburt,2020-04-01,18.3,4.28,33.28
TRA21,Ağrı,2020-04-01,15.53,4.79,44.28
TRA22,Kars,2020-04-01,17.99,4.21,58.76
TRA23,Iğdır,2020-04-01,16.82,3.76,44.81
TRA24,Ardahan,2020-04-01,20.38,3.75,38.99
TRB11,Malatya,2020-04-01,17.05,3.67,39.59
TRB12,Elazığ,2020-04-01,17.27,3.63,32.47
TRB13,Bingöl,2020-04-01,15.29,3.05,32.8
TRB14,Tunceli,2020-04-01,19.67,4.55,41.07
TRB21,Van,2020-04-01,17.34,4.49,43.51
TRB22,Muş,2020-04-01,16.24,4.65,57.62
TRB23,Bitlis,2020-04-01,20.43,4.05,37.01
TRB24,Hakkari,2020-04-01,13.97,5.16,71.33
TRC11,Gaziantep,2020-04-01,22.83,8.2,30.53
TRC12,Adıyaman,2020-04-01,16.19,3.53,32.95
TRC13,Kilis,2020-04-01,11.03,10.15,31.52
TRC21,Şanlıurfa,2020-04-01,13.35,4.46,43.66
TRC22,Diyarbakır,2020-04-01,23.85,8.73,29.31
TRC31,Mardin,2020-04-01,14.54,3.16,47.72
TRC32,Batman,2020-04-01,18.55,3.85,31.31
TRC33,Şırnak,2020-04-01,14.79,3.67,48.83
TRC34,Siirt,2020-04-01,15.98,4.35,28.54
UKC11,Hartlepool and Stockton-on-Tees,2020-04-01,87.84,15.59,21.89
UKC12,South Teesside,2020-04-01,90.67,15.08,22.69
UKC13,Darlington,2020-04-01,83.94,14.45,24.8
UKC14,Durham CC,2020-04-01,41.01,11.76,24.12
UKC21,Northumberland,2020-04-01,35.42,11.61,27.78
UKC22,Tyneside,2020-04-01,68.49,14.66,23.66
UKC23,Sunderland,2020-04-01,62.87,13.88,22.91
UKD11,West Cumbria,2020-04-01,34.51,11.81,31.11
UKD12,East Cumbria,2020-04-01,47.71,23.82,29.16
UKD33,Manchester,2020-04-01,73.08,19.88,17.21
UKD34,Greater Manchester South West,2020-04-01,75.57,17.98,16.91
UKD35,Greater Manchester South East,2020-04-01,73.24,14.55,17.83
UKD36,Greater Manchester North West,2020-04-01,76.04,14.92,18.84
UKD37,Greater Manchester North East,2020-04-01,65.33,13.98,17.38
UKD41,Blackburn with Darwen,2020-04-01,68.29,14.28,17.45
UKD42,Blackpool,2020-04-01,80.29,15.39,19.61
UKD44,Lancaster and Wyre,2020-04-01,52.02,24.82,25.35
UKD45,Mid Lancashire,2020-04-01,58.02,15.66,24.11
UKD46,East Lancashire,2020-04-01,60.97,13.7,20.75
UKD47,Chorley and West Lancashire,2020-04-01,53.08,13.6,23.83
UKD61,Warrington,2020-04-01,69.65,14.99,19.43
UKD62,Cheshire East,2020-04-01,49.99,13.33,22.49
UKD63,Cheshire West and Chester,2020-04-01,48.05,13.35,26.21
UKD71,East Merseyside,2020-04-01,79.14,15.33,19.44
UKD72,Liverpool,2020-04-01,77.71,16.26,19.29
UKD73,Sefton,2020-04-01,69.86,14.51,20.53
UKD74,Wirral,2020-04-01,65.62,13.93,21.28
UKE11,"Kingston upon Hull, City of",2020-04-01,17.27,13.85,36.21
UKE12,East Riding of Yorkshire,2020-04-01,32.5,11.27,29.49
UKE13,North and North East Lincolnshire,2020-04-01,74.96,14.2,21.82
UKE21,York,2020-04-01,88.23,56.01,19.68
UKE22,North Yorkshire CC,2020-04-01,44.68,15.09,26.94
UKE31,"Barnsley, Doncaster and Rotherham",2020-04-01,60.58,13.66,20.97
UKE32,Sheffield,2020-04-01,54.52,14.02,21.43
UKE41,Bradford,2020-04-01,69.48,14.41,17.67
UKE42,Leeds,2020-04-01,73.37,16.51,16.41
UKE44,Calderdale and Kirklees,2020-04-01,63.48,15.59,19.73
UKE45,Wakefield,2020-04-01,59.72,13.99,19.07
UKF11,Derby,2020-04-01,82.89,15.02,17.62
UKF12,East Derbyshire,2020-04-01,52.05,12.54,21.08
UKF13,South and West Derbyshire,2020-04-01,53.15,12.96,23.1
UKF14,Nottingham,2020-04-01,94.22,17.08,15.44
UKF15,North Nottinghamshire,2020-04-01,68.82,14.28,19.73
UKF16,South Nottinghamshire,2020-04-01,81.8,15.41,16.42
UKF21,Leicester,2020-04-01,87.6,14.87,15.92
UKF22,Leicestershire CC and Rutland,2020-04-01,65.86,14.46,18.68
UKF24,West Northamptonshire,2020-04-01,65.19,21.73,18.01
UKF25,North Northamptonshire,2020-04-01,62.18,17.38,18.33
UKF30,Lincolnshire,2020-04-01,49.35,12.58,24.41
UKG11,"Herefordshire, County of",2020-04-01,35.92,15.83,29.24
UKG12,Worcestershire,2020-04-01,51.76,13.16,22.64
UKG13,Warwickshire,2020-04-01,61.12,14.97,20.74
UKG21,Telford and Wrekin,2020-04-01,78.86,15.19,18.9
UKG22,Shropshire CC,2020-04-01,34.55,11.23,36.42
UKG23,Stoke-on-Trent,2020-04-01,76.14,14.42,19.37
UKG24,Staffordshire CC,2020-04-01,61.98,13.72,21.96
UKG31,Birmingham,2020-04-01,88.58,15.98,16.95
UKG32,Solihull,2020-04-01,83.44,15.98,16.73
UKG33,Coventry,2020-04-01,85.84,24,20.98
UKG36,Dudley,2020-04-01,86.53,15.54,16.22
UKG37,Sandwell,2020-04-01,81.01,15.27,15.95
UKG38,Walsall,2020-04-01,79.88,15.36,16.63
UKG39,Wolverhampton,2020-04-01,84.81,15.32,15.37
UKH11,Peterborough,2020-04-01,82.54,39.19,17.62
UKH12,Cambridgeshire CC,2020-04-01,64.55,14.56,20.94
UKH14,Suffolk,2020-04-01,46.09,12.6,21.8
UKH15,Norwich and East Norfolk,2020-04-01,61.58,13.69,20.17
UKH16,North and West Norfolk,2020-04-01,34.39,10.45,24.33
UKH17,Breckland and South Norfolk,2020-04-01,36.77,11.45,26.08
UKH21,Luton,2020-04-01,86.2,15.57,13.55
UKH23,Hertfordshire,2020-04-01,74.44,14.89,16.72
UKH24,Bedford,2020-04-01,71.21,15.16,16.52
UKH25,Central Bedfordshire,2020-04-01,69.68,15.92,16.93
UKH31,Southend-on-Sea,2020-04-01,77.39,21.66,13.86
UKH32,Thurrock,2020-04-01,83.69,16.47,16.17
UKH34,Essex Haven Gateway,2020-04-01,50.48,20.12,24.49
UKH35,West Essex,2020-04-01,69.47,19.3,20
UKH36,Heart of Essex,2020-04-01,48.79,14.49,17.47
UKH37,Essex Thames Gateway,2020-04-01,64.54,13.98,14.95
UKI31,Camden and City of London,2020-04-01,77.15,20.58,16.23
UKI32,Westminster,2020-04-01,65.55,36.66,17.66
UKI33,Kensington & Chelsea and Hammersmith & Fulham,2020-04-01,69.68,23.43,15.38
UKI34,Wandsworth,2020-04-01,73.53,26.57,14
UKI41,Hackney and Newham,2020-04-01,78.96,23.14,14.21
UKI42,Tower Hamlets,2020-04-01,74.41,43.42,15.1
UKI43,Haringey and Islington,2020-04-01,78.81,17.31,15.79
UKI44,Lewisham and Southwark,2020-04-01,73.4,28.4,16
UKI45,Lambeth,2020-04-01,71.98,21.8,16.7
UKI51,Bexley and Greenwich,2020-04-01,78.91,19.07,13.69
UKI52,Barking & Dagenham and Havering,2020-04-01,81.27,16.07,15.19
UKI53,Redbridge and Waltham Forest,2020-04-01,82.31,15.38,14.74
UKI54,Enfield,2020-04-01,83.86,15.27,14.42
UKI61,Bromley,2020-04-01,75.15,14.65,15.51
UKI62,Croydon,2020-04-01,78.05,17.53,13.97
UKI63,"Merton, Kingston upon Thames and Sutton",2020-04-01,78.64,16.3,12.91
UKI71,Barnet,2020-04-01,65.18,16.93,13.64
UKI72,Brent,2020-04-01,70.59,18.14,13.4
UKI73,Ealing,2020-04-01,71.78,17.25,13.03
UKI74,Harrow and Hillingdon,2020-04-01,81.11,16.46,13.56
UKI75,Hounslow and Richmond upon Thames,2020-04-01,80.47,17.99,13.62
UKJ11,Berkshire,2020-04-01,71.17,20.17,16.36
UKJ12,Milton Keynes,2020-04-01,90.38,60.83,13.08
UKJ13,Buckinghamshire CC,2020-04-01,54.2,16.31,17.71
UKJ14,Oxfordshire,2020-04-01,63.59,22.78,17.91
UKJ21,Brighton and Hove,2020-04-01,80.95,15.58,18.15
UKJ22,East Sussex CC,2020-04-01,36.08,11.64,22.2
UKJ25,West Surrey,2020-04-01,69.77,15.25,16.57
UKJ26,East Surrey,2020-04-01,65.76,14.13,17.76
UKJ27,West Sussex (South West),2020-04-01,54.93,12.61,20.49
UKJ28,West Sussex (North East),2020-04-01,55.49,14.66,19.19
UKJ31,Portsmouth,2020-04-01,83.71,15.41,18.38
UKJ32,Southampton,2020-04-01,83.67,22.25,18.12
UKJ34,Isle of Wight,2020-04-01,44.88,25.63,18.82
UKJ35,South Hampshire,2020-04-01,75.14,14.77,18.08
UKJ36,Central Hampshire,2020-04-01,54.93,13.42,23.01
UKJ37,North Hampshire,2020-04-01,70.31,15.93,18.04
UKJ41,Medway,2020-04-01,84.17,15.38,14.89
UKJ43,Kent Thames Gateway,2020-04-01,64.86,14.67,16.6
UKJ44,East Kent,2020-04-01,46.01,11.97,22.68
UKJ45,Mid Kent,2020-04-01,60.93,14.51,20.23
UKJ46,West Kent,2020-04-01,58.84,18.2,21.57
UKK11,"Bristol, City of",2020-04-01,79.47,15.67,16.7
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",2020-04-01,68.03,22,19.47
UKK13,Gloucestershire,2020-04-01,60.29,22.18,24.99
UKK14,Swindon,2020-04-01,74.18,14.89,25.86
UKK15,Wiltshire CC,2020-04-01,53.6,14.89,26.34
UKK23,Somerset,2020-04-01,39.5,20.14,32.33
UKK24,"Bournemouth, Christchurch and Poole",2020-04-01,75.88,18.51,19.73
UKK25,Dorset,2020-04-01,35.1,11.15,25.92
UKK30,Cornwall and Isles of Scilly,2020-04-01,39.06,13.02,30.19
UKK41,Plymouth,2020-04-01,85.54,15.4,22.25
UKK42,Torbay,2020-04-01,65.91,13.29,25.07
UKK43,Devon CC,2020-04-01,43.2,11.63,34.62
UKL11,Isle of Anglesey,2020-04-01,35.48,11.87,33.71
UKL12,Gwynedd,2020-04-01,32.51,10.82,44.01
UKL13,Conwy and Denbighshire,2020-04-01,32.96,11.39,31.08
UKL14,South West Wales,2020-04-01,37.87,12.52,34.3
UKL15,Central Valleys,2020-04-01,39.11,12.22,22.79
UKL16,Gwent Valleys,2020-04-01,43.54,12.71,23.6
UKL17,Bridgend and Neath Port Talbot,2020-04-01,54.31,13.38,22.05
UKL18,Swansea,2020-04-01,72.38,15.3,21.08
UKL21,Monmouthshire and Newport,2020-04-01,54.84,13.17,32.23
UKL22,Cardiff and Vale of Glamorgan,2020-04-01,67.83,15.95,20.7
UKL23,Flintshire and Wrexham,2020-04-01,44.12,12.8,25.89
UKL24,Powys,2020-04-01,31.63,11.35,54.12
UKM50,Aberdeen City and Aberdeenshire,2020-04-01,43.79,23.79,30.39
UKM61,Caithness & Sutherland and Ross & Cromarty,2020-04-01,28.55,9.69,37.51
UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",2020-04-01,32.36,10.64,32.68
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",2020-04-01,29.4,9.22,38.55
UKM64,Na h-Eileanan Siar (Western Isles),2020-04-01,32.09,9.65,31.43
UKM65,Orkney Islands,2020-04-01,26.51,8.21,51.04
UKM66,Shetland Islands,2020-04-01,31.24,9.93,40.46
UKM71,Angus and Dundee City,2020-04-01,61.36,13.04,27.47
UKM72,Clackmannanshire and Fife,2020-04-01,62.1,13.95,22.08
UKM73,East Lothian and Midlothian,2020-04-01,45.09,11.87,30.6
UKM75,"Edinburgh, City of",2020-04-01,80.27,18.17,17.08
UKM76,Falkirk,2020-04-01,80.96,15.32,23.11
UKM77,Perth & Kinross and Stirling,2020-04-01,55.8,29.17,35.56
UKM78,West Lothian,2020-04-01,75.61,15.57,20.33
UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",2020-04-01,78.02,14.96,20.18
UKM82,Glasgow City,2020-04-01,73.8,17.59,18.91
UKM83,"Inverclyde, East Renfrewshire and Renfrewshire",2020-04-01,79.64,15.37,19.03
UKM84,North Lanarkshire,2020-04-01,78.24,15.57,24.49
UKM91,Scottish Borders,2020-04-01,31.27,9.99,39.94
UKM92,Dumfries & Galloway,2020-04-01,33.66,10.93,40.61
UKM93,East Ayrshire and North Ayrshire mainland,2020-04-01,54.62,12.57,27.9
UKM94,South Ayrshire,2020-04-01,67.98,14.05,27.37
UKM95,South Lanarkshire,2020-04-01,69.89,15.2,24.07
UKN06,Belfast,2020-04-01,82.9,16.06,27.22
UKN07,"Armagh City, Banbridge and Craigavon",2020-04-01,43.36,12.45,42.98
UKN08,"Newry, Mourne and Down",2020-04-01,28.32,10.79,51.64
UKN09,Ards and North Down,2020-04-01,59.64,14.38,32.42
UKN0A,Derry City and Strabane,2020-04-01,62.54,13.61,39.7
UKN0B,Mid Ulster,2020-04-01,26.75,9.34,52.37
UKN0C,Causeway Coast and Glens,2020-04-01,33.11,10.47,44.07
UKN0D,Antrim and Newtownabbey,2020-04-01,57.02,13.5,39.4
UKN0E,Lisburn and Castlereagh,2020-04-01,62.4,15.46,35.88
UKN0F,Mid and East Antrim,2020-04-01,54.6,14.24,36.7
UKN0G,Fermanagh and Omagh,2020-04-01,25.96,9.35,64.55
