id,name,quarter,avg_d,avg_u,avg_l
TR712,Aksaray,2021-07-01,21.5,5,35.25
TR713,Niğde,2021-07-01,27.02,5.38,20.36
TR714,Nevşehir,2021-07-01,20.38,5.97,25.06
TR715,Kırşehir,2021-07-01,20.43,4.85,30.3
TR721,Kayseri,2021-07-01,38.23,7.11,19.41
TR722,Sivas,2021-07-01,23.25,5.24,29.17
TR723,Yozgat,2021-07-01,20.18,4.33,37.92
TR811,Zonguldak,2021-07-01,26.01,4.24,25.33
TR812,Karabük,2021-07-01,29.34,5.78,16.5
TR813,Bartın,2021-07-01,23.73,4.91,28.05
TR821,Kastamonu,2021-07-01,21.13,4.76,27.39
TR822,Çankırı,2021-07-01,21.66,5.73,17.43
TR823,Sinop,2021-07-01,19.51,4.69,36.59
TR831,Samsun,2021-07-01,35.77,5.69,22.02
TR832,Tokat,2021-07-01,21.1,4.93,27.18
TR833,Çorum,2021-07-01,22.52,5.09,22.52
TR834,Amasya,2021-07-01,23.29,6.28,24.56
TR901,Trabzon,2021-07-01,32.48,5.83,30.31
TR902,Ordu,2021-07-01,21.49,5.8,33.21
TR903,Giresun,2021-07-01,21.07,5.99,33.66
TR904,Rize,2021-07-01,20.33,4.46,44.7
TR905,Artvin,2021-07-01,21.81,4.89,48.95
TR906,Gümüşhane,2021-07-01,20.73,5.11,32.68
TRA11,Erzurum,2021-07-01,32.32,5.3,36.67
TRA12,Erzincan,2021-07-01,26.57,6.53,33.29
TRA13,Bayburt,2021-07-01,21.94,4.37,35.19
TRA21,Ağrı,2021-07-01,20.62,4.89,43.12
TRA22,Kars,2021-07-01,21.11,5.13,59.61
TRA23,Iğdır,2021-07-01,19.68,5.18,66.14
TRA24,Ardahan,2021-07-01,30.5,10.33,33.88
TRB11,Malatya,2021-07-01,25.71,4.93,37.83
TRB12,Elazığ,2021-07-01,23.65,5.05,31.64
TRB13,Bingöl,2021-07-01,19.99,4.86,29.29
TRB14,Tunceli,2021-07-01,26.49,5.42,44.16
TRB21,Van,2021-07-01,24.87,5.7,39.6
TRB22,Muş,2021-07-01,21.89,5.21,28.92
TRB23,Bitlis,2021-07-01,26.07,5.5,28.61
TRB24,Hakkari,2021-07-01,20.41,5.45,51.69
TRC11,Gaziantep,2021-07-01,29.39,6.98,24.62
TRC12,Adıyaman,2021-07-01,21.24,4.65,30.16
TRC13,Kilis,2021-07-01,17.12,12.53,19.77
TRC21,Şanlıurfa,2021-07-01,19.76,5.82,33.72
TRC22,Diyarbakır,2021-07-01,36.7,8.89,19.45
TRC31,Mardin,2021-07-01,21.96,4.57,35.61
TRC32,Batman,2021-07-01,23.64,5.48,27.61
TRC33,Şırnak,2021-07-01,22.41,4.92,41.54
TRC34,Siirt,2021-07-01,25.63,5.08,34.03
UKC11,Hartlepool and Stockton-on-Tees,2021-07-01,122.97,19.29,24.14
UKC12,South Teesside,2021-07-01,127.01,19.71,23.59
UKC13,Darlington,2021-07-01,119.03,18.4,26.59
UKC14,Durham CC,2021-07-01,92.59,46.32,21.77
UKC21,Northumberland,2021-07-01,48.84,17.08,27.56
UKC22,Tyneside,2021-07-01,108.74,21.3,21.48
UKC23,Sunderland,2021-07-01,92.97,17.56,21.67
UKD11,West Cumbria,2021-07-01,39.76,13.41,29.16
UKD12,East Cumbria,2021-07-01,59.28,32.46,28.61
UKD33,Manchester,2021-07-01,108.44,32.29,15.41
UKD34,Greater Manchester South West,2021-07-01,109.77,28.03,15.17
UKD35,Greater Manchester South East,2021-07-01,102.52,17.94,16.7
UKD36,Greater Manchester North West,2021-07-01,109.11,20.02,17.39
UKD37,Greater Manchester North East,2021-07-01,95.86,18.83,16.53
UKD41,Blackburn with Darwen,2021-07-01,93.28,21.45,16.08
UKD42,Blackpool,2021-07-01,101.33,18.01,20.12
UKD44,Lancaster and Wyre,2021-07-01,73.06,36.56,23.26
UKD45,Mid Lancashire,2021-07-01,82.38,22.96,20.54
UKD46,East Lancashire,2021-07-01,86.95,16.69,17.84
UKD47,Chorley and West Lancashire,2021-07-01,76.95,18.8,20.53
UKD61,Warrington,2021-07-01,106.26,23.28,16.45
UKD62,Cheshire East,2021-07-01,77.23,19.28,18.09
UKD63,Cheshire West and Chester,2021-07-01,73.25,20.15,22.61
UKD71,East Merseyside,2021-07-01,113.96,20.33,19.09
UKD72,Liverpool,2021-07-01,112.02,25.13,19.79
UKD73,Sefton,2021-07-01,99.9,19.72,19.35
UKD74,Wirral,2021-07-01,99.83,21.15,18.28
UKE11,"Kingston upon Hull, City of",2021-07-01,78.1,21.94,36.28
UKE12,East Riding of Yorkshire,2021-07-01,48.81,15.37,30.75
UKE13,North and North East Lincolnshire,2021-07-01,104.87,20.6,24.96
UKE21,York,2021-07-01,106.62,55.01,20.89
UKE22,North Yorkshire CC,2021-07-01,58.21,18.28,24.47
UKE31,"Barnsley, Doncaster and Rotherham",2021-07-01,93.97,18.45,19.37
UKE32,Sheffield,2021-07-01,84.74,20.23,18.34
UKE41,Bradford,2021-07-01,109.54,29.43,17.43
UKE42,Leeds,2021-07-01,110.63,24.48,15.87
UKE44,Calderdale and Kirklees,2021-07-01,93.88,23.05,18.59
UKE45,Wakefield,2021-07-01,85.45,17.23,18.61
UKF11,Derby,2021-07-01,124.24,23.22,18.8
UKF12,East Derbyshire,2021-07-01,75.07,16.88,19.33
UKF13,South and West Derbyshire,2021-07-01,74.13,16.15,21.07
UKF14,Nottingham,2021-07-01,130.06,25.91,17.68
UKF15,North Nottinghamshire,2021-07-01,95.01,17.99,19.73
UKF16,South Nottinghamshire,2021-07-01,114.42,20.18,18.15
UKF21,Leicester,2021-07-01,126.35,25.21,18.77
UKF22,Leicestershire CC and Rutland,2021-07-01,93.18,19.64,19.42
UKF24,West Northamptonshire,2021-07-01,102.49,36.21,15.67
UKF25,North Northamptonshire,2021-07-01,107.29,26.96,16
UKF30,Lincolnshire,2021-07-01,67.42,17.92,28.2
UKG11,"Herefordshire, County of",2021-07-01,63.1,29.52,23.41
UKG12,Worcestershire,2021-07-01,75.37,18.26,18.67
UKG13,Warwickshire,2021-07-01,91.45,21.4,17.01
UKG21,Telford and Wrekin,2021-07-01,107.23,20.37,16.7
UKG22,Shropshire CC,2021-07-01,51.22,14.89,24.55
UKG23,Stoke-on-Trent,2021-07-01,111.11,29.5,16.21
UKG24,Staffordshire CC,2021-07-01,84.88,17.65,18.28
UKG31,Birmingham,2021-07-01,121.37,23.28,18.36
UKG32,Solihull,2021-07-01,116.01,21.77,17.61
UKG33,Coventry,2021-07-01,122.79,40.28,16.5
UKG36,Dudley,2021-07-01,113.91,19.48,18.59
UKG37,Sandwell,2021-07-01,111.83,19.13,17.11
UKG38,Walsall,2021-07-01,106.63,18.85,17.51
UKG39,Wolverhampton,2021-07-01,119.37,19.17,18.58
UKH11,Peterborough,2021-07-01,120.57,54.13,14.93
UKH12,Cambridgeshire CC,2021-07-01,96.62,22.54,16.66
UKH14,Suffolk,2021-07-01,69.55,18.52,18.04
UKH15,Norwich and East Norfolk,2021-07-01,81.64,16.31,18.92
UKH16,North and West Norfolk,2021-07-01,48.7,13.57,20.53
UKH17,Breckland and South Norfolk,2021-07-01,65,20.2,18.65
UKH21,Luton,2021-07-01,120.74,19.95,12.79
UKH23,Hertfordshire,2021-07-01,109.27,20.85,15.08
UKH24,Bedford,2021-07-01,102.91,21,16.27
UKH25,Central Bedfordshire,2021-07-01,105.1,23,14.61
UKH31,Southend-on-Sea,2021-07-01,111.92,36.59,12.83
UKH32,Thurrock,2021-07-01,121.75,22.71,14.57
UKH34,Essex Haven Gateway,2021-07-01,83.31,41.04,16.42
UKH35,West Essex,2021-07-01,115.16,36.1,15.87
UKH36,Heart of Essex,2021-07-01,84.14,24.1,13.46
UKH37,Essex Thames Gateway,2021-07-01,96.23,21.26,13.01
UKI31,Camden and City of London,2021-07-01,123.13,57.1,12.98
UKI32,Westminster,2021-07-01,104.28,67.9,13.35
UKI33,Kensington & Chelsea and Hammersmith & Fulham,2021-07-01,106.8,43.97,12.57
UKI34,Wandsworth,2021-07-01,119.19,50.58,11.09
UKI41,Hackney and Newham,2021-07-01,128.93,55.14,10.97
UKI42,Tower Hamlets,2021-07-01,133.08,89.27,10.44
UKI43,Haringey and Islington,2021-07-01,118.26,30.9,13.93
UKI44,Lewisham and Southwark,2021-07-01,126.03,52.94,12.36
UKI45,Lambeth,2021-07-01,117.48,43.13,12.99
UKI51,Bexley and Greenwich,2021-07-01,121.6,31.34,12
UKI52,Barking & Dagenham and Havering,2021-07-01,126.86,23.45,12.77
UKI53,Redbridge and Waltham Forest,2021-07-01,128.54,23.17,13.09
UKI54,Enfield,2021-07-01,118.88,20.03,14.02
UKI61,Bromley,2021-07-01,114.96,20.6,13.62
UKI62,Croydon,2021-07-01,115.95,28.36,13.09
UKI63,"Merton, Kingston upon Thames and Sutton",2021-07-01,117.43,23.95,12.51
UKI71,Barnet,2021-07-01,96.62,26.47,13.79
UKI72,Brent,2021-07-01,109.54,36.09,11.53
UKI73,Ealing,2021-07-01,106.14,27.54,11.43
UKI74,Harrow and Hillingdon,2021-07-01,116.31,23.58,12.58
UKI75,Hounslow and Richmond upon Thames,2021-07-01,120,27.83,12.68
UKJ11,Berkshire,2021-07-01,106.58,30.21,14.05
UKJ12,Milton Keynes,2021-07-01,122.94,78.72,11.98
UKJ13,Buckinghamshire CC,2021-07-01,89.7,30.4,14.75
UKJ14,Oxfordshire,2021-07-01,98.64,34.42,16.65
UKJ21,Brighton and Hove,2021-07-01,113.27,20.76,16.66
UKJ22,East Sussex CC,2021-07-01,62.91,23.12,16.94
UKJ25,West Surrey,2021-07-01,100.43,20.32,15.41
UKJ26,East Surrey,2021-07-01,101.24,20.06,14.68
UKJ27,West Sussex (South West),2021-07-01,79.03,18.65,20.46
UKJ28,West Sussex (North East),2021-07-01,81.51,21.86,15.06
UKJ31,Portsmouth,2021-07-01,122.65,22.92,17.75
UKJ32,Southampton,2021-07-01,143.36,71.06,14.81
UKJ34,Isle of Wight,2021-07-01,58.63,38.83,19.32
UKJ35,South Hampshire,2021-07-01,113.17,18.53,17.64
UKJ36,Central Hampshire,2021-07-01,79.48,17.19,23.21
UKJ37,North Hampshire,2021-07-01,108.74,21.51,16.35
UKJ41,Medway,2021-07-01,118.57,21.42,14.13
UKJ43,Kent Thames Gateway,2021-07-01,99.6,22.97,14.23
UKJ44,East Kent,2021-07-01,72.85,18.76,18.49
UKJ45,Mid Kent,2021-07-01,94.04,22.15,16.91
UKJ46,West Kent,2021-07-01,92.11,26,16.93
UKK11,"Bristol, City of",2021-07-01,114.36,23.96,19.08
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",2021-07-01,102.01,30.78,18.53
UKK13,Gloucestershire,2021-07-01,91.25,33.18,21.97
UKK14,Swindon,2021-07-01,125.31,23.09,20.22
UKK15,Wiltshire CC,2021-07-01,83.13,24.75,20.28
UKK23,Somerset,2021-07-01,57.98,29.54,25.5
UKK24,"Bournemouth, Christchurch and Poole",2021-07-01,109.75,26.25,17.34
UKK25,Dorset,2021-07-01,46.76,15.45,23.59
UKK30,Cornwall and Isles of Scilly,2021-07-01,49.27,15.5,25.65
UKK41,Plymouth,2021-07-01,116.03,18.78,24.06
UKK42,Torbay,2021-07-01,90.33,18.11,24.4
UKK43,Devon CC,2021-07-01,60.8,16.45,30.62
UKL11,Isle of Anglesey,2021-07-01,45.36,13.33,32.9
UKL12,Gwynedd,2021-07-01,43.59,13.45,30.88
UKL13,Conwy and Denbighshire,2021-07-01,49.93,15.75,25.03
UKL14,South West Wales,2021-07-01,48.32,14.18,28.49
UKL15,Central Valleys,2021-07-01,67.53,17.76,18
UKL16,Gwent Valleys,2021-07-01,71.63,20.54,17.96
UKL17,Bridgend and Neath Port Talbot,2021-07-01,80.32,16.29,18.57
UKL18,Swansea,2021-07-01,100.84,19.64,19.13
UKL21,Monmouthshire and Newport,2021-07-01,88.08,25.54,20.12
UKL22,Cardiff and Vale of Glamorgan,2021-07-01,103.55,23.49,17.59
UKL23,Flintshire and Wrexham,2021-07-01,75.29,20.37,18.39
UKL24,Powys,2021-07-01,47.48,15.85,43.76
UKM50,Aberdeen City and Aberdeenshire,2021-07-01,70.9,34.04,29.63
UKM61,Caithness & Sutherland and Ross & Cromarty,2021-07-01,33.89,10.3,36.36
UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",2021-07-01,53.79,17.5,31
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",2021-07-01,34.06,9.53,38.8
UKM64,Na h-Eileanan Siar (Western Isles),2021-07-01,38.63,10.12,32.46
UKM65,Orkney Islands,2021-07-01,30.18,8.82,36.25
UKM66,Shetland Islands,2021-07-01,36.66,10.25,38.43
UKM71,Angus and Dundee City,2021-07-01,93.27,17.25,29.23
UKM72,Clackmannanshire and Fife,2021-07-01,86.38,18.54,27.18
UKM73,East Lothian and Midlothian,2021-07-01,85.26,19.5,29.47
UKM75,"Edinburgh, City of",2021-07-01,113.34,29.34,23.99
UKM76,Falkirk,2021-07-01,117.19,21.25,27.36
UKM77,Perth & Kinross and Stirling,2021-07-01,71.39,30.03,31.25
UKM78,West Lothian,2021-07-01,118.94,24,25.42
UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",2021-07-01,112.71,19.71,26.52
UKM82,Glasgow City,2021-07-01,110.35,27.57,24.32
UKM83,"Inverclyde, East Renfrewshire and Renfrewshire",2021-07-01,115.91,20.45,27.27
UKM84,North Lanarkshire,2021-07-01,121.76,20.72,25.94
UKM91,Scottish Borders,2021-07-01,48.64,14.15,33.36
UKM92,Dumfries & Galloway,2021-07-01,42.66,12.64,38.2
UKM93,East Ayrshire and North Ayrshire mainland,2021-07-01,81.05,16.92,28.67
UKM94,South Ayrshire,2021-07-01,92.94,18.5,32.35
UKM95,South Lanarkshire,2021-07-01,105.23,20.06,27.92
UKN06,Belfast,2021-07-01,123.06,23.29,28.26
UKN07,"Armagh City, Banbridge and Craigavon",2021-07-01,81.65,19.84,35.97
UKN08,"Newry, Mourne and Down",2021-07-01,67.99,23.57,45.75
UKN09,Ards and North Down,2021-07-01,93.4,21.25,31.54
UKN0A,Derry City and Strabane,2021-07-01,95.38,18.64,35.06
UKN0B,Mid Ulster,2021-07-01,60.39,20.59,45.74
UKN0C,Causeway Coast and Glens,2021-07-01,68.92,19.66,38.2
UKN0D,Antrim and Newtownabbey,2021-07-01,101.88,21.76,37.24
UKN0E,Lisburn and Castlereagh,2021-07-01,96.51,21.39,32.29
UKN0F,Mid and East Antrim,2021-07-01,91.84,22.96,32.16
UKN0G,Fermanagh and Omagh,2021-07-01,48.42,14.97,58.01
