id,name,quarter,avg_d,avg_u,avg_l
TR712,Aksaray,2021-04-01,23.24,5.03,26.08
TR713,Niğde,2021-04-01,25.76,5.12,22.24
TR714,Nevşehir,2021-04-01,21.16,5,29.32
TR715,Kırşehir,2021-04-01,18.68,4.47,25.95
TR721,Kayseri,2021-04-01,34.88,5.25,19.8
TR722,Sivas,2021-04-01,22.76,4.51,25.96
TR723,Yozgat,2021-04-01,19.09,4.31,26.35
TR811,Zonguldak,2021-04-01,24.66,4.11,22.75
TR812,Karabük,2021-04-01,24.99,5.19,19.78
TR813,Bartın,2021-04-01,21.73,4.33,28.28
TR821,Kastamonu,2021-04-01,20.91,4.23,25.92
TR822,Çankırı,2021-04-01,22.49,6.32,19.82
TR823,Sinop,2021-04-01,20.67,4.66,65.8
TR831,Samsun,2021-04-01,33.81,5.08,22.69
TR832,Tokat,2021-04-01,19.66,4.62,31.04
TR833,Çorum,2021-04-01,22.08,4.72,28.45
TR834,Amasya,2021-04-01,23.62,6.92,33.84
TR901,Trabzon,2021-04-01,36.46,5.76,27.57
TR902,Ordu,2021-04-01,20.49,5.7,33.93
TR903,Giresun,2021-04-01,21.69,6.78,33.09
TR904,Rize,2021-04-01,18.38,3.93,41.64
TR905,Artvin,2021-04-01,22.15,4.48,43.98
TR906,Gümüşhane,2021-04-01,22.1,4.66,29.91
TRA11,Erzurum,2021-04-01,31.88,4.74,20.37
TRA12,Erzincan,2021-04-01,23.26,5.94,35.41
TRA13,Bayburt,2021-04-01,23.26,4.91,35.8
TRA21,Ağrı,2021-04-01,18.94,4.44,45.91
TRA22,Kars,2021-04-01,23.56,6.15,51.11
TRA23,Iğdır,2021-04-01,19.94,4.16,66.61
TRA24,Ardahan,2021-04-01,21.73,4.16,42.38
TRB11,Malatya,2021-04-01,22.86,4.7,35.96
TRB12,Elazığ,2021-04-01,21.9,4.47,29.48
TRB13,Bingöl,2021-04-01,22.25,4.24,34.04
TRB14,Tunceli,2021-04-01,26.69,6.89,58.28
TRB21,Van,2021-04-01,22.76,5.38,36.55
TRB22,Muş,2021-04-01,21.43,5.15,34.83
TRB23,Bitlis,2021-04-01,25.93,5.75,40.53
TRB24,Hakkari,2021-04-01,16.1,5.39,53.05
TRC11,Gaziantep,2021-04-01,25.29,5.03,25.23
TRC12,Adıyaman,2021-04-01,22.32,4.94,28.41
TRC13,Kilis,2021-04-01,15.79,10.81,21.87
TRC21,Şanlıurfa,2021-04-01,18.25,5.54,35.25
TRC22,Diyarbakır,2021-04-01,31.22,6.71,22.76
TRC31,Mardin,2021-04-01,20.89,4.76,35.47
TRC32,Batman,2021-04-01,23.92,4.99,29.07
TRC33,Şırnak,2021-04-01,20.72,4.91,37.69
TRC34,Siirt,2021-04-01,22.02,4.73,25.68
UKC11,Hartlepool and Stockton-on-Tees,2021-04-01,119.14,18.74,24.08
UKC12,South Teesside,2021-04-01,121.2,19.16,23.67
UKC13,Darlington,2021-04-01,116.23,18.61,26.12
UKC14,Durham CC,2021-04-01,74.52,31.06,21.14
UKC21,Northumberland,2021-04-01,46.14,15.1,26.51
UKC22,Tyneside,2021-04-01,99.08,20.05,21.82
UKC23,Sunderland,2021-04-01,87.54,16.01,21.62
UKD11,West Cumbria,2021-04-01,40.14,13,27.06
UKD12,East Cumbria,2021-04-01,59.58,31.01,25.52
UKD33,Manchester,2021-04-01,95.76,27.15,16.49
UKD34,Greater Manchester South West,2021-04-01,100.47,24.72,15.86
UKD35,Greater Manchester South East,2021-04-01,93.11,17.14,16.36
UKD36,Greater Manchester North West,2021-04-01,100.52,20.4,17.43
UKD37,Greater Manchester North East,2021-04-01,86.42,17.66,16.23
UKD41,Blackburn with Darwen,2021-04-01,89.29,26.07,15.91
UKD42,Blackpool,2021-04-01,93.22,16.63,20.07
UKD44,Lancaster and Wyre,2021-04-01,71.47,36.23,21.72
UKD45,Mid Lancashire,2021-04-01,77.44,21.89,20.16
UKD46,East Lancashire,2021-04-01,81.07,16.3,17.33
UKD47,Chorley and West Lancashire,2021-04-01,71.66,17.99,20.62
UKD61,Warrington,2021-04-01,90.33,18.69,17.14
UKD62,Cheshire East,2021-04-01,69.91,17.35,17.72
UKD63,Cheshire West and Chester,2021-04-01,66.65,17.85,21.58
UKD71,East Merseyside,2021-04-01,104.35,18.95,17.96
UKD72,Liverpool,2021-04-01,103.42,22.43,18.26
UKD73,Sefton,2021-04-01,90.38,18.11,18.8
UKD74,Wirral,2021-04-01,91.11,19.86,18.38
UKE11,"Kingston upon Hull, City of",2021-04-01,66.79,21.01,33.17
UKE12,East Riding of Yorkshire,2021-04-01,43.53,14.11,28.26
UKE13,North and North East Lincolnshire,2021-04-01,99.35,20.62,22.92
UKE21,York,2021-04-01,107.47,62.73,18.49
UKE22,North Yorkshire CC,2021-04-01,57.72,17.88,24.32
UKE31,"Barnsley, Doncaster and Rotherham",2021-04-01,86.17,17.06,19.29
UKE32,Sheffield,2021-04-01,75.47,18.01,19.34
UKE41,Bradford,2021-04-01,95.59,18.1,17.09
UKE42,Leeds,2021-04-01,107.43,23.43,15.68
UKE44,Calderdale and Kirklees,2021-04-01,86.3,20.96,17.07
UKE45,Wakefield,2021-04-01,78.3,16.38,18.56
UKF11,Derby,2021-04-01,113.96,18.55,18.09
UKF12,East Derbyshire,2021-04-01,71.68,16.87,18.48
UKF13,South and West Derbyshire,2021-04-01,71.95,15.98,20.12
UKF14,Nottingham,2021-04-01,119.35,22.78,18.24
UKF15,North Nottinghamshire,2021-04-01,88.34,16.24,19.82
UKF16,South Nottinghamshire,2021-04-01,104.77,18.49,19.53
UKF21,Leicester,2021-04-01,118.26,21.83,19.9
UKF22,Leicestershire CC and Rutland,2021-04-01,88.9,18.34,18.93
UKF24,West Northamptonshire,2021-04-01,97.92,33.76,15.58
UKF25,North Northamptonshire,2021-04-01,97.6,26.71,16.08
UKF30,Lincolnshire,2021-04-01,62.61,15.44,27.22
UKG11,"Herefordshire, County of",2021-04-01,54.84,22.44,23.69
UKG12,Worcestershire,2021-04-01,74.01,17.86,17.01
UKG13,Warwickshire,2021-04-01,87.79,19.78,16.94
UKG21,Telford and Wrekin,2021-04-01,99.93,19.72,15.07
UKG22,Shropshire CC,2021-04-01,50.83,14.26,21.45
UKG23,Stoke-on-Trent,2021-04-01,98.92,19.43,15.69
UKG24,Staffordshire CC,2021-04-01,81.11,16.45,17.94
UKG31,Birmingham,2021-04-01,117.22,21.58,17.89
UKG32,Solihull,2021-04-01,111.72,21.14,17.54
UKG33,Coventry,2021-04-01,117.76,38.35,16.97
UKG36,Dudley,2021-04-01,105.53,17.81,18.62
UKG37,Sandwell,2021-04-01,108.41,18.18,17.31
UKG38,Walsall,2021-04-01,102.92,18.04,16.33
UKG39,Wolverhampton,2021-04-01,106.9,17.8,17.66
UKH11,Peterborough,2021-04-01,117.89,52.93,15.55
UKH12,Cambridgeshire CC,2021-04-01,91.15,20.32,17.3
UKH14,Suffolk,2021-04-01,66.17,17.44,18.07
UKH15,Norwich and East Norfolk,2021-04-01,77.02,15.38,19
UKH16,North and West Norfolk,2021-04-01,43.5,12.33,20.85
UKH17,Breckland and South Norfolk,2021-04-01,56.47,18.55,19.86
UKH21,Luton,2021-04-01,119.71,19.8,13.3
UKH23,Hertfordshire,2021-04-01,104.94,19.99,14.45
UKH24,Bedford,2021-04-01,99.36,19.71,14.38
UKH25,Central Bedfordshire,2021-04-01,98.27,21.23,14.33
UKH31,Southend-on-Sea,2021-04-01,105.24,28.02,13.87
UKH32,Thurrock,2021-04-01,110.43,21.08,14.26
UKH34,Essex Haven Gateway,2021-04-01,77.62,38.08,16.97
UKH35,West Essex,2021-04-01,105.43,34.43,14.99
UKH36,Heart of Essex,2021-04-01,78.37,23.5,12.64
UKH37,Essex Thames Gateway,2021-04-01,90.87,19.55,12.84
UKI31,Camden and City of London,2021-04-01,112.72,43.82,13.71
UKI32,Westminster,2021-04-01,97.93,58.54,14.31
UKI33,Kensington & Chelsea and Hammersmith & Fulham,2021-04-01,101.71,37.5,12.79
UKI34,Wandsworth,2021-04-01,111.72,44.95,11.16
UKI41,Hackney and Newham,2021-04-01,121.97,44.57,11.24
UKI42,Tower Hamlets,2021-04-01,121.93,75.2,10.34
UKI43,Haringey and Islington,2021-04-01,112.41,25.59,14.67
UKI44,Lewisham and Southwark,2021-04-01,115.37,45.07,12.93
UKI45,Lambeth,2021-04-01,104.4,33.17,14.03
UKI51,Bexley and Greenwich,2021-04-01,113.46,27.14,11.96
UKI52,Barking & Dagenham and Havering,2021-04-01,120.01,21.35,12.92
UKI53,Redbridge and Waltham Forest,2021-04-01,123.24,21.35,13.01
UKI54,Enfield,2021-04-01,114.49,19.11,14.65
UKI61,Bromley,2021-04-01,108.39,19.32,13.99
UKI62,Croydon,2021-04-01,110.38,24.4,14.67
UKI63,"Merton, Kingston upon Thames and Sutton",2021-04-01,111.36,22.24,13.29
UKI71,Barnet,2021-04-01,90.57,23.4,12.8
UKI72,Brent,2021-04-01,103.51,31.45,11.55
UKI73,Ealing,2021-04-01,100.39,23.2,12.29
UKI74,Harrow and Hillingdon,2021-04-01,111.52,21.62,12.39
UKI75,Hounslow and Richmond upon Thames,2021-04-01,114.46,24.81,13.29
UKJ11,Berkshire,2021-04-01,100.76,27.65,13.21
UKJ12,Milton Keynes,2021-04-01,126.06,87.12,11.13
UKJ13,Buckinghamshire CC,2021-04-01,82.83,28.87,14.3
UKJ14,Oxfordshire,2021-04-01,87.36,27.27,15.32
UKJ21,Brighton and Hove,2021-04-01,110.89,19.77,16.45
UKJ22,East Sussex CC,2021-04-01,55.48,19.52,16.93
UKJ25,West Surrey,2021-04-01,95.57,19.67,14.11
UKJ26,East Surrey,2021-04-01,94.71,19.43,15.32
UKJ27,West Sussex (South West),2021-04-01,79.3,19.72,18.32
UKJ28,West Sussex (North East),2021-04-01,77.56,20.42,15.09
UKJ31,Portsmouth,2021-04-01,115.99,20.84,17.51
UKJ32,Southampton,2021-04-01,131.04,59.49,15.3
UKJ34,Isle of Wight,2021-04-01,64.53,43.56,16.97
UKJ35,South Hampshire,2021-04-01,107.07,18.02,17.92
UKJ36,Central Hampshire,2021-04-01,74.61,16.79,21.37
UKJ37,North Hampshire,2021-04-01,101.56,20.2,15.36
UKJ41,Medway,2021-04-01,112.69,19.9,14.63
UKJ43,Kent Thames Gateway,2021-04-01,89.72,18.97,15.56
UKJ44,East Kent,2021-04-01,65.21,16.24,17.67
UKJ45,Mid Kent,2021-04-01,86.5,19.66,17.88
UKJ46,West Kent,2021-04-01,89.59,25.82,17.78
UKK11,"Bristol, City of",2021-04-01,109.08,22.22,19.11
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",2021-04-01,97.46,31.09,19.08
UKK13,Gloucestershire,2021-04-01,84.88,29.96,21.3
UKK14,Swindon,2021-04-01,112.33,21,20.59
UKK15,Wiltshire CC,2021-04-01,75.05,22.44,18.94
UKK23,Somerset,2021-04-01,56.04,27.96,27.23
UKK24,"Bournemouth, Christchurch and Poole",2021-04-01,104.05,26.75,17.37
UKK25,Dorset,2021-04-01,47.65,15.29,21.91
UKK30,Cornwall and Isles of Scilly,2021-04-01,50.95,16.11,23.81
UKK41,Plymouth,2021-04-01,110.99,18.38,23
UKK42,Torbay,2021-04-01,89.65,17.95,23.45
UKK43,Devon CC,2021-04-01,61.57,16.5,28.81
UKL11,Isle of Anglesey,2021-04-01,43.17,12.64,27.9
UKL12,Gwynedd,2021-04-01,41.52,12.8,32.67
UKL13,Conwy and Denbighshire,2021-04-01,45.96,15.16,24.83
UKL14,South West Wales,2021-04-01,45.34,13.65,27.9
UKL15,Central Valleys,2021-04-01,60.82,16,18.39
UKL16,Gwent Valleys,2021-04-01,66.35,15.81,18.73
UKL17,Bridgend and Neath Port Talbot,2021-04-01,78.25,15.95,19.5
UKL18,Swansea,2021-04-01,96.95,18.99,20.11
UKL21,Monmouthshire and Newport,2021-04-01,82.44,20.2,22.77
UKL22,Cardiff and Vale of Glamorgan,2021-04-01,96.29,21.33,19.25
UKL23,Flintshire and Wrexham,2021-04-01,64.58,18.11,19.63
UKL24,Powys,2021-04-01,42.54,13.24,39.12
UKM50,Aberdeen City and Aberdeenshire,2021-04-01,67.04,33.63,27.67
UKM61,Caithness & Sutherland and Ross & Cromarty,2021-04-01,34.45,9.71,34.47
UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",2021-04-01,52.98,15.89,29.07
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",2021-04-01,31.84,9.3,35.01
UKM64,Na h-Eileanan Siar (Western Isles),2021-04-01,41.69,11.12,31.32
UKM65,Orkney Islands,2021-04-01,33.17,9.95,35.22
UKM66,Shetland Islands,2021-04-01,37.22,11.33,37.83
UKM71,Angus and Dundee City,2021-04-01,90.57,16.81,28.86
UKM72,Clackmannanshire and Fife,2021-04-01,84.28,17.62,26.39
UKM73,East Lothian and Midlothian,2021-04-01,77.55,18.51,30.84
UKM75,"Edinburgh, City of",2021-04-01,114.79,28.77,22.85
UKM76,Falkirk,2021-04-01,114.06,20.59,26.45
UKM77,Perth & Kinross and Stirling,2021-04-01,74.42,31.72,28.82
UKM78,West Lothian,2021-04-01,109.59,21.95,24.49
UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",2021-04-01,113.09,20.08,23.39
UKM82,Glasgow City,2021-04-01,102.42,24.58,22.56
UKM83,"Inverclyde, East Renfrewshire and Renfrewshire",2021-04-01,108.53,20.02,24.02
UKM84,North Lanarkshire,2021-04-01,114.14,20.24,24.11
UKM91,Scottish Borders,2021-04-01,45.58,13.32,35.99
UKM92,Dumfries & Galloway,2021-04-01,41,12.38,32.61
UKM93,East Ayrshire and North Ayrshire mainland,2021-04-01,78.5,16.37,25.6
UKM94,South Ayrshire,2021-04-01,87.82,16.49,29.22
UKM95,South Lanarkshire,2021-04-01,99.68,19.24,25.31
UKN06,Belfast,2021-04-01,119.86,22.27,24.08
UKN07,"Armagh City, Banbridge and Craigavon",2021-04-01,74.2,17.7,35.31
UKN08,"Newry, Mourne and Down",2021-04-01,66.37,20.81,43.68
UKN09,Ards and North Down,2021-04-01,89.06,20.19,26.75
UKN0A,Derry City and Strabane,2021-04-01,89.4,17.31,36.54
UKN0B,Mid Ulster,2021-04-01,57.53,19.26,45.2
UKN0C,Causeway Coast and Glens,2021-04-01,60.58,17.26,36.11
UKN0D,Antrim and Newtownabbey,2021-04-01,97.2,21.31,30.56
UKN0E,Lisburn and Castlereagh,2021-04-01,98.01,21.73,26.91
UKN0F,Mid and East Antrim,2021-04-01,86.03,20.27,28.25
UKN0G,Fermanagh and Omagh,2021-04-01,41.08,13.03,50
