id,name,quarter,avg_d,avg_u,avg_l
TR712,Aksaray,2021-10-01,26.98,6.35,22.78
TR713,Niğde,2021-10-01,30.49,5.96,18.79
TR714,Nevşehir,2021-10-01,23.22,6.32,25.51
TR715,Kırşehir,2021-10-01,25.39,5.46,19.56
TR721,Kayseri,2021-10-01,40.96,6.42,18.48
TR722,Sivas,2021-10-01,28.81,6.07,26.61
TR723,Yozgat,2021-10-01,27.61,5.85,22.82
TR811,Zonguldak,2021-10-01,28.77,5.08,19.61
TR812,Karabük,2021-10-01,31.48,6.08,18.15
TR813,Bartın,2021-10-01,26.23,6.08,19.64
TR821,Kastamonu,2021-10-01,25.25,5.64,24.27
TR822,Çankırı,2021-10-01,24.17,6.36,16.07
TR823,Sinop,2021-10-01,28.19,4.9,28.72
TR831,Samsun,2021-10-01,41.73,5.82,20.27
TR832,Tokat,2021-10-01,26.51,5.19,27.21
TR833,Çorum,2021-10-01,26.49,5.55,25.49
TR834,Amasya,2021-10-01,26.65,7.89,19.69
TR901,Trabzon,2021-10-01,41.33,6.49,26.83
TR902,Ordu,2021-10-01,28.79,6.81,26.37
TR903,Giresun,2021-10-01,25.04,7.06,29.3
TR904,Rize,2021-10-01,28.64,5.9,37.22
TR905,Artvin,2021-10-01,27.59,5.46,32.3
TR906,Gümüşhane,2021-10-01,20.77,5.24,26.52
TRA11,Erzurum,2021-10-01,37.87,6.43,21.47
TRA12,Erzincan,2021-10-01,33.29,6.61,27.67
TRA13,Bayburt,2021-10-01,32.38,6.16,27.99
TRA21,Ağrı,2021-10-01,27.02,6.03,37.54
TRA22,Kars,2021-10-01,29.67,6.43,48.39
TRA23,Iğdır,2021-10-01,24.22,5.42,49.58
TRA24,Ardahan,2021-10-01,29.5,5.62,40.22
TRB11,Malatya,2021-10-01,26.69,5.01,31.05
TRB12,Elazığ,2021-10-01,27.49,6.5,39.52
TRB13,Bingöl,2021-10-01,24.51,5.27,29.29
TRB14,Tunceli,2021-10-01,25.64,5.14,37.38
TRB21,Van,2021-10-01,26.39,6.07,32.99
TRB22,Muş,2021-10-01,23.15,5.29,31
TRB23,Bitlis,2021-10-01,32.31,5.96,24.72
TRB24,Hakkari,2021-10-01,21.24,6.43,51.47
TRC11,Gaziantep,2021-10-01,29.25,5.86,26.26
TRC12,Adıyaman,2021-10-01,26.39,6.14,25.99
TRC13,Kilis,2021-10-01,16.49,10.09,23.03
TRC21,Şanlıurfa,2021-10-01,22.43,6.18,35.1
TRC22,Diyarbakır,2021-10-01,40.91,6.27,19.75
TRC31,Mardin,2021-10-01,23.91,4.77,28
TRC32,Batman,2021-10-01,27.49,5.58,23.49
TRC33,Şırnak,2021-10-01,23.63,4.91,38.62
TRC34,Siirt,2021-10-01,25.38,5.83,25.98
UKC11,Hartlepool and Stockton-on-Tees,2021-10-01,138.74,23.07,24.28
UKC12,South Teesside,2021-10-01,141.09,20.79,22.97
UKC13,Darlington,2021-10-01,134.93,20.75,26.05
UKC14,Durham CC,2021-10-01,101.98,52.33,20.81
UKC21,Northumberland,2021-10-01,59.92,18,25.14
UKC22,Tyneside,2021-10-01,117.52,22.39,21.24
UKC23,Sunderland,2021-10-01,103.38,22.52,22.61
UKD11,West Cumbria,2021-10-01,50.16,22.97,26.34
UKD12,East Cumbria,2021-10-01,64.34,31.88,27.55
UKD33,Manchester,2021-10-01,109.65,34.85,15.79
UKD34,Greater Manchester South West,2021-10-01,116.88,30.61,15
UKD35,Greater Manchester South East,2021-10-01,109.1,18.8,16.32
UKD36,Greater Manchester North West,2021-10-01,115.94,22.19,16.6
UKD37,Greater Manchester North East,2021-10-01,103.06,20.26,16.43
UKD41,Blackburn with Darwen,2021-10-01,97.93,18.41,16.4
UKD42,Blackpool,2021-10-01,106.67,19.77,18.77
UKD44,Lancaster and Wyre,2021-10-01,82.86,41.14,20.56
UKD45,Mid Lancashire,2021-10-01,90.63,23.76,19.16
UKD46,East Lancashire,2021-10-01,89.41,17.37,18.05
UKD47,Chorley and West Lancashire,2021-10-01,83.64,20.41,20.59
UKD61,Warrington,2021-10-01,110.8,29.7,15.62
UKD62,Cheshire East,2021-10-01,84.2,20.45,18.68
UKD63,Cheshire West and Chester,2021-10-01,80.76,21.08,20.43
UKD71,East Merseyside,2021-10-01,119.56,20.94,18.72
UKD72,Liverpool,2021-10-01,118.66,27.47,18.74
UKD73,Sefton,2021-10-01,106.18,21.02,18
UKD74,Wirral,2021-10-01,105.46,22.26,18.78
UKE11,"Kingston upon Hull, City of",2021-10-01,73.58,22.28,35.32
UKE12,East Riding of Yorkshire,2021-10-01,58.23,17.26,26.1
UKE13,North and North East Lincolnshire,2021-10-01,117.94,22.63,24.69
UKE21,York,2021-10-01,115.95,61.29,19.42
UKE22,North Yorkshire CC,2021-10-01,66.04,20.38,23.27
UKE31,"Barnsley, Doncaster and Rotherham",2021-10-01,103.89,20.44,19.98
UKE32,Sheffield,2021-10-01,92.42,22.35,19.38
UKE41,Bradford,2021-10-01,122.32,40.64,16.74
UKE42,Leeds,2021-10-01,120.74,28.18,15.44
UKE44,Calderdale and Kirklees,2021-10-01,103.2,26.03,17.68
UKE45,Wakefield,2021-10-01,96.82,19.03,17.41
UKF11,Derby,2021-10-01,135.54,25.99,18.74
UKF12,East Derbyshire,2021-10-01,84.24,17.77,19.87
UKF13,South and West Derbyshire,2021-10-01,83.32,17.7,21.43
UKF14,Nottingham,2021-10-01,139.79,28.96,18.27
UKF15,North Nottinghamshire,2021-10-01,109.62,19.3,21.19
UKF16,South Nottinghamshire,2021-10-01,123.83,21.69,19.55
UKF21,Leicester,2021-10-01,135.38,27.29,18.68
UKF22,Leicestershire CC and Rutland,2021-10-01,105.62,21.21,19.22
UKF24,West Northamptonshire,2021-10-01,115.68,42.44,15.45
UKF25,North Northamptonshire,2021-10-01,118.67,28.24,16.52
UKF30,Lincolnshire,2021-10-01,80.51,23.4,23.72
UKG11,"Herefordshire, County of",2021-10-01,67.19,28.92,20.47
UKG12,Worcestershire,2021-10-01,85.66,20.31,17.83
UKG13,Warwickshire,2021-10-01,101.15,23.1,17.59
UKG21,Telford and Wrekin,2021-10-01,113.93,21.79,16.37
UKG22,Shropshire CC,2021-10-01,59.01,16.38,22.73
UKG23,Stoke-on-Trent,2021-10-01,120.84,26.55,17.22
UKG24,Staffordshire CC,2021-10-01,94.99,18.97,18.88
UKG31,Birmingham,2021-10-01,131.99,24.33,19.25
UKG32,Solihull,2021-10-01,127.22,23.23,18.31
UKG33,Coventry,2021-10-01,138.34,50.23,17.87
UKG36,Dudley,2021-10-01,122.09,19.68,19.13
UKG37,Sandwell,2021-10-01,123.93,20.54,18.66
UKG38,Walsall,2021-10-01,117.12,20.36,18.25
UKG39,Wolverhampton,2021-10-01,127.42,20.05,19.87
UKH11,Peterborough,2021-10-01,135.46,68.21,13.8
UKH12,Cambridgeshire CC,2021-10-01,104.79,25.14,16.74
UKH14,Suffolk,2021-10-01,76.37,20.12,17.38
UKH15,Norwich and East Norfolk,2021-10-01,90.76,17.73,16.78
UKH16,North and West Norfolk,2021-10-01,55.18,15.67,19.14
UKH17,Breckland and South Norfolk,2021-10-01,79.97,29.17,16.15
UKH21,Luton,2021-10-01,133.64,21.69,14.32
UKH23,Hertfordshire,2021-10-01,120.67,23.16,16.51
UKH24,Bedford,2021-10-01,111.96,22.55,15.01
UKH25,Central Bedfordshire,2021-10-01,114.3,24.51,15.08
UKH31,Southend-on-Sea,2021-10-01,119.75,39.71,14.34
UKH32,Thurrock,2021-10-01,132.47,25.42,14.65
UKH34,Essex Haven Gateway,2021-10-01,87.12,39.08,17.19
UKH35,West Essex,2021-10-01,119.62,38.22,16.21
UKH36,Heart of Essex,2021-10-01,92.97,26.19,14.47
UKH37,Essex Thames Gateway,2021-10-01,107.58,21.86,14.52
UKI31,Camden and City of London,2021-10-01,121.63,53.46,17.55
UKI32,Westminster,2021-10-01,104.25,66.85,17.33
UKI33,Kensington & Chelsea and Hammersmith & Fulham,2021-10-01,112.23,49.9,15.18
UKI34,Wandsworth,2021-10-01,122.79,53.13,12.35
UKI41,Hackney and Newham,2021-10-01,133.24,60.43,12.9
UKI42,Tower Hamlets,2021-10-01,139.49,98.88,12
UKI43,Haringey and Islington,2021-10-01,120.61,31.39,19.77
UKI44,Lewisham and Southwark,2021-10-01,132.55,57.17,14.5
UKI45,Lambeth,2021-10-01,123.7,49.6,15.6
UKI51,Bexley and Greenwich,2021-10-01,131.34,33.12,13.43
UKI52,Barking & Dagenham and Havering,2021-10-01,136.72,25.91,13.41
UKI53,Redbridge and Waltham Forest,2021-10-01,135.03,25.05,14.14
UKI54,Enfield,2021-10-01,127.32,20.96,15.19
UKI61,Bromley,2021-10-01,126.92,23.09,14.35
UKI62,Croydon,2021-10-01,123.2,30.13,14.89
UKI63,"Merton, Kingston upon Thames and Sutton",2021-10-01,123.92,24.86,13.57
UKI71,Barnet,2021-10-01,105.02,32.16,15.17
UKI72,Brent,2021-10-01,118.32,44.66,12.65
UKI73,Ealing,2021-10-01,113.03,30.13,13.37
UKI74,Harrow and Hillingdon,2021-10-01,121.67,24.99,13.79
UKI75,Hounslow and Richmond upon Thames,2021-10-01,129.77,31.97,13.57
UKJ11,Berkshire,2021-10-01,115.46,32.43,13.95
UKJ12,Milton Keynes,2021-10-01,140.17,97.75,10.76
UKJ13,Buckinghamshire CC,2021-10-01,94.46,33.94,14.66
UKJ14,Oxfordshire,2021-10-01,101.51,34.03,15.97
UKJ21,Brighton and Hove,2021-10-01,130.58,22.4,17.13
UKJ22,East Sussex CC,2021-10-01,69.23,27.99,16.44
UKJ25,West Surrey,2021-10-01,111.15,23.83,15.87
UKJ26,East Surrey,2021-10-01,111.27,22.11,15.72
UKJ27,West Sussex (South West),2021-10-01,96.83,21.92,19.15
UKJ28,West Sussex (North East),2021-10-01,90.22,21.77,17.18
UKJ31,Portsmouth,2021-10-01,131.77,23,17.38
UKJ32,Southampton,2021-10-01,151.17,75.85,16.81
UKJ34,Isle of Wight,2021-10-01,76.56,55.62,19.4
UKJ35,South Hampshire,2021-10-01,124.36,20.24,18.01
UKJ36,Central Hampshire,2021-10-01,90.72,19.3,20.92
UKJ37,North Hampshire,2021-10-01,117.59,22.19,16.43
UKJ41,Medway,2021-10-01,135.77,23.26,15.04
UKJ43,Kent Thames Gateway,2021-10-01,108.05,23.88,14.87
UKJ44,East Kent,2021-10-01,81.76,20.6,17.32
UKJ45,Mid Kent,2021-10-01,103.82,24.2,17.61
UKJ46,West Kent,2021-10-01,101.74,26.44,17.21
UKK11,"Bristol, City of",2021-10-01,121.55,25.36,20.11
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",2021-10-01,110.62,34.42,18.98
UKK13,Gloucestershire,2021-10-01,100.8,38.29,23.83
UKK14,Swindon,2021-10-01,135.38,26.9,20.25
UKK15,Wiltshire CC,2021-10-01,90.82,26.82,19.59
UKK23,Somerset,2021-10-01,63.62,31.53,25.35
UKK24,"Bournemouth, Christchurch and Poole",2021-10-01,124.1,31.36,19.05
UKK25,Dorset,2021-10-01,56.88,18.87,23.13
UKK30,Cornwall and Isles of Scilly,2021-10-01,57.81,17.35,24.59
UKK41,Plymouth,2021-10-01,127.79,19.95,23.13
UKK42,Torbay,2021-10-01,108.79,20.46,22.97
UKK43,Devon CC,2021-10-01,68.36,17.71,29.49
UKL11,Isle of Anglesey,2021-10-01,59.13,16.46,29.32
UKL12,Gwynedd,2021-10-01,51.67,15.18,30.54
UKL13,Conwy and Denbighshire,2021-10-01,62.86,18.52,22.52
UKL14,South West Wales,2021-10-01,60.23,16.98,28.64
UKL15,Central Valleys,2021-10-01,72.99,18.7,17.68
UKL16,Gwent Valleys,2021-10-01,77.06,18.03,18
UKL17,Bridgend and Neath Port Talbot,2021-10-01,87.15,17.75,18.38
UKL18,Swansea,2021-10-01,109.08,20.97,18.98
UKL21,Monmouthshire and Newport,2021-10-01,94.04,22.3,24.34
UKL22,Cardiff and Vale of Glamorgan,2021-10-01,110.7,25.6,18.45
UKL23,Flintshire and Wrexham,2021-10-01,84.87,22.35,17.84
UKL24,Powys,2021-10-01,56.55,16.63,36.96
UKM50,Aberdeen City and Aberdeenshire,2021-10-01,82.09,45.81,28.11
UKM61,Caithness & Sutherland and Ross & Cromarty,2021-10-01,37.54,10.88,35.63
UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",2021-10-01,59.59,20.71,30.85
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",2021-10-01,35.45,10.14,38.93
UKM64,Na h-Eileanan Siar (Western Isles),2021-10-01,42.64,11.37,34.47
UKM65,Orkney Islands,2021-10-01,36.11,9.81,39.32
UKM66,Shetland Islands,2021-10-01,40.14,11.28,37.58
UKM71,Angus and Dundee City,2021-10-01,105.36,20.17,28.94
UKM72,Clackmannanshire and Fife,2021-10-01,98.89,19.45,27.04
UKM73,East Lothian and Midlothian,2021-10-01,88.5,21.29,27.35
UKM75,"Edinburgh, City of",2021-10-01,126.59,34.86,24.67
UKM76,Falkirk,2021-10-01,124.58,22.07,26.47
UKM77,Perth & Kinross and Stirling,2021-10-01,84.17,37.38,29.43
UKM78,West Lothian,2021-10-01,129,25.51,25.23
UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",2021-10-01,120.88,21.02,27.46
UKM82,Glasgow City,2021-10-01,115.27,28.27,24.82
UKM83,"Inverclyde, East Renfrewshire and Renfrewshire",2021-10-01,124.88,23.43,28.03
UKM84,North Lanarkshire,2021-10-01,128.01,21.84,26.09
UKM91,Scottish Borders,2021-10-01,58.01,16.77,37.01
UKM92,Dumfries & Galloway,2021-10-01,48.34,13.56,35.55
UKM93,East Ayrshire and North Ayrshire mainland,2021-10-01,88.33,18.22,30.15
UKM94,South Ayrshire,2021-10-01,106.23,19.66,32.49
UKM95,South Lanarkshire,2021-10-01,115.5,22.38,27.63
UKN06,Belfast,2021-10-01,134.09,25.07,29.75
UKN07,"Armagh City, Banbridge and Craigavon",2021-10-01,91.23,22.45,37.7
UKN08,"Newry, Mourne and Down",2021-10-01,83.87,32.1,43.11
UKN09,Ards and North Down,2021-10-01,103.07,23.67,32.9
UKN0A,Derry City and Strabane,2021-10-01,112.39,21.42,36.53
UKN0B,Mid Ulster,2021-10-01,71.59,23.18,44.69
UKN0C,Causeway Coast and Glens,2021-10-01,90.74,33.87,36.12
UKN0D,Antrim and Newtownabbey,2021-10-01,113.5,23.59,39.46
UKN0E,Lisburn and Castlereagh,2021-10-01,110.87,26.79,33.33
UKN0F,Mid and East Antrim,2021-10-01,104.77,25.76,34.72
UKN0G,Fermanagh and Omagh,2021-10-01,65.04,26.61,44.1
