id,name,quarter,avg_d,avg_u,avg_l
TR713,Niğde,2021-01-01,23.39,5.25,18.34
TR714,Nevşehir,2021-01-01,17.96,4.51,27.3
TR715,Kırşehir,2021-01-01,18.43,4.19,22.37
TR721,Kayseri,2021-01-01,28.39,4.99,20.04
TR722,Sivas,2021-01-01,19.58,4.65,26.91
TR723,Yozgat,2021-01-01,18.49,4.48,24.89
TR811,Zonguldak,2021-01-01,23.24,3.83,25.25
TR812,Karabük,2021-01-01,21.64,4.85,21.87
TR813,Bartın,2021-01-01,17.95,4.23,29.48
TR821,Kastamonu,2021-01-01,19.84,5.08,26.24
TR822,Çankırı,2021-01-01,20.8,5.43,27.64
TR823,Sinop,2021-01-01,16.08,3.84,47
TR831,Samsun,2021-01-01,26.19,4.77,24.09
TR832,Tokat,2021-01-01,15.55,4.07,27.96
TR833,Çorum,2021-01-01,18.05,4.91,28.82
TR834,Amasya,2021-01-01,18.18,5.78,29.4
TR901,Trabzon,2021-01-01,27.07,5.12,28.08
TR902,Ordu,2021-01-01,19.06,4.92,32.84
TR903,Giresun,2021-01-01,19.99,6.37,35.06
TR904,Rize,2021-01-01,19.25,4.33,32.03
TR905,Artvin,2021-01-01,19.98,4.1,38.13
TR906,Gümüşhane,2021-01-01,16.46,3.71,42.85
TRA11,Erzurum,2021-01-01,29.66,4.61,18.8
TRA12,Erzincan,2021-01-01,24.29,4.83,25.33
TRA13,Bayburt,2021-01-01,20.39,4.62,29.95
TRA21,Ağrı,2021-01-01,18.65,4.59,44.27
TRA22,Kars,2021-01-01,20.17,5.78,47.38
TRA23,Iğdır,2021-01-01,22.04,5.41,41.93
TRA24,Ardahan,2021-01-01,13.67,3.1,48.33
TRB11,Malatya,2021-01-01,21.39,4.74,31.02
TRB12,Elazığ,2021-01-01,20.09,4.22,28.57
TRB13,Bingöl,2021-01-01,21.59,4.78,27.27
TRB14,Tunceli,2021-01-01,19.99,4.23,38.24
TRB21,Van,2021-01-01,18.62,5.01,38.81
TRB22,Muş,2021-01-01,20.34,4.53,31.61
TRB23,Bitlis,2021-01-01,26.6,5.53,31.92
TRB24,Hakkari,2021-01-01,14.2,5.29,60.95
TRC11,Gaziantep,2021-01-01,22.55,4.69,25.59
TRC12,Adıyaman,2021-01-01,18.46,4.3,30.53
TRC13,Kilis,2021-01-01,12.23,9.22,26.58
TRC21,Şanlıurfa,2021-01-01,14.73,5.14,40.84
TRC22,Diyarbakır,2021-01-01,25.29,5.56,24.48
TRC31,Mardin,2021-01-01,17.1,4.2,37.17
TRC32,Batman,2021-01-01,19.95,4.87,29.44
TRC33,Şırnak,2021-01-01,20.83,5.02,37.8
TRC34,Siirt,2021-01-01,17.75,4.33,22.56
UKC11,Hartlepool and Stockton-on-Tees,2021-01-01,100.6,18.06,21.47
UKC12,South Teesside,2021-01-01,103.88,17.41,21.39
UKC13,Darlington,2021-01-01,103.51,17.11,23.17
UKC14,Durham CC,2021-01-01,53.4,17.02,22.44
UKC21,Northumberland,2021-01-01,41.55,14.45,25.04
UKC22,Tyneside,2021-01-01,86.1,18.6,21.88
UKC23,Sunderland,2021-01-01,76.22,15.46,21.4
UKD11,West Cumbria,2021-01-01,35.68,12.31,24.43
UKD12,East Cumbria,2021-01-01,53.8,26.54,24.97
UKD33,Manchester,2021-01-01,80.09,23.4,16.5
UKD34,Greater Manchester South West,2021-01-01,88.07,22.17,15.55
UKD35,Greater Manchester South East,2021-01-01,81.91,16.44,16.69
UKD36,Greater Manchester North West,2021-01-01,83.35,17.75,16.74
UKD37,Greater Manchester North East,2021-01-01,72.9,16.32,16.87
UKD41,Blackburn with Darwen,2021-01-01,76.02,24.2,15.89
UKD42,Blackpool,2021-01-01,84.01,17.26,17.26
UKD44,Lancaster and Wyre,2021-01-01,61.41,32.48,20.38
UKD45,Mid Lancashire,2021-01-01,65.62,21.19,19.06
UKD46,East Lancashire,2021-01-01,70.17,15.45,17.82
UKD47,Chorley and West Lancashire,2021-01-01,60.4,16.92,20.32
UKD61,Warrington,2021-01-01,76.92,18.41,17.34
UKD62,Cheshire East,2021-01-01,60.19,15.8,18.06
UKD63,Cheshire West and Chester,2021-01-01,58.6,17.03,21.28
UKD71,East Merseyside,2021-01-01,88.75,17.84,17.6
UKD72,Liverpool,2021-01-01,86.14,20.04,17.92
UKD73,Sefton,2021-01-01,78.59,17.75,18.47
UKD74,Wirral,2021-01-01,74.02,17.83,18.78
UKE11,"Kingston upon Hull, City of",2021-01-01,33.86,18.4,28.72
UKE12,East Riding of Yorkshire,2021-01-01,39.78,13.97,25.58
UKE13,North and North East Lincolnshire,2021-01-01,89.67,18.27,19.27
UKE21,York,2021-01-01,93.68,63.48,18.36
UKE22,North Yorkshire CC,2021-01-01,53.73,16.83,23.35
UKE31,"Barnsley, Doncaster and Rotherham",2021-01-01,73.55,15.95,18.97
UKE32,Sheffield,2021-01-01,63.16,15.63,18.78
UKE41,Bradford,2021-01-01,81.26,16.35,16.52
UKE42,Leeds,2021-01-01,93.14,21.97,14.68
UKE44,Calderdale and Kirklees,2021-01-01,75.91,20.66,16.5
UKE45,Wakefield,2021-01-01,70.88,16.01,16.72
UKF11,Derby,2021-01-01,100.25,17.49,15.62
UKF12,East Derbyshire,2021-01-01,63.5,14.07,17.27
UKF13,South and West Derbyshire,2021-01-01,63.76,14.94,18.34
UKF14,Nottingham,2021-01-01,105.84,19.75,13.94
UKF15,North Nottinghamshire,2021-01-01,82.05,16.14,17.16
UKF16,South Nottinghamshire,2021-01-01,94.29,17.37,14.65
UKF21,Leicester,2021-01-01,100.85,17.01,15.07
UKF22,Leicestershire CC and Rutland,2021-01-01,79.54,16.54,15.87
UKF24,West Northamptonshire,2021-01-01,83.39,31.81,15.75
UKF25,North Northamptonshire,2021-01-01,80.51,21.32,15.65
UKF30,Lincolnshire,2021-01-01,59.54,14.81,21.84
UKG11,"Herefordshire, County of",2021-01-01,48.08,21.56,23.71
UKG12,Worcestershire,2021-01-01,68.05,16.77,16.63
UKG13,Warwickshire,2021-01-01,77.94,17.98,15.81
UKG21,Telford and Wrekin,2021-01-01,90.41,17.99,13.26
UKG22,Shropshire CC,2021-01-01,43.87,13.17,21.31
UKG23,Stoke-on-Trent,2021-01-01,88.2,17.32,15.49
UKG24,Staffordshire CC,2021-01-01,74.11,15.94,16.83
UKG31,Birmingham,2021-01-01,105.47,19.7,14.11
UKG32,Solihull,2021-01-01,100.84,19.08,14.26
UKG33,Coventry,2021-01-01,104.01,33.78,16.28
UKG36,Dudley,2021-01-01,101.76,17.84,13.69
UKG37,Sandwell,2021-01-01,96.85,17.37,13.33
UKG38,Walsall,2021-01-01,89.94,17.26,13.35
UKG39,Wolverhampton,2021-01-01,100.4,17.64,13.24
UKH11,Peterborough,2021-01-01,103.22,51.18,15.12
UKH12,Cambridgeshire CC,2021-01-01,81.1,18.71,16.9
UKH14,Suffolk,2021-01-01,58.82,16.02,16.84
UKH15,Norwich and East Norfolk,2021-01-01,74.15,15.62,17.01
UKH16,North and West Norfolk,2021-01-01,40.45,12.03,18.81
UKH17,Breckland and South Norfolk,2021-01-01,45.77,14.39,19.99
UKH21,Luton,2021-01-01,101.2,18.09,11.51
UKH23,Hertfordshire,2021-01-01,90.93,17.87,13.77
UKH24,Bedford,2021-01-01,87.17,18.57,14.26
UKH25,Central Bedfordshire,2021-01-01,84.45,19,13.99
UKH31,Southend-on-Sea,2021-01-01,94,25.98,13.48
UKH32,Thurrock,2021-01-01,101.62,19.48,13.78
UKH34,Essex Haven Gateway,2021-01-01,65.54,32.28,16.57
UKH35,West Essex,2021-01-01,88.18,25.72,17.1
UKH36,Heart of Essex,2021-01-01,66.68,21.71,13.61
UKH37,Essex Thames Gateway,2021-01-01,79.5,17.8,12.01
UKI31,Camden and City of London,2021-01-01,93.42,31.87,13.17
UKI32,Westminster,2021-01-01,83.83,51.48,12.21
UKI33,Kensington & Chelsea and Hammersmith & Fulham,2021-01-01,87.34,33.33,11.98
UKI34,Wandsworth,2021-01-01,98.36,41.68,10.52
UKI41,Hackney and Newham,2021-01-01,101.86,33.97,11.57
UKI42,Tower Hamlets,2021-01-01,95.74,58.93,11.73
UKI43,Haringey and Islington,2021-01-01,96.87,22.47,12.95
UKI44,Lewisham and Southwark,2021-01-01,98.35,39.46,12.87
UKI45,Lambeth,2021-01-01,90.39,28.4,13.2
UKI51,Bexley and Greenwich,2021-01-01,99.54,23.21,12.14
UKI52,Barking & Dagenham and Havering,2021-01-01,102.55,19.3,12.85
UKI53,Redbridge and Waltham Forest,2021-01-01,104.92,18.66,12.69
UKI54,Enfield,2021-01-01,100.65,17.78,12.29
UKI61,Bromley,2021-01-01,92.3,17.91,13.5
UKI62,Croydon,2021-01-01,93.53,21.84,12.66
UKI63,"Merton, Kingston upon Thames and Sutton",2021-01-01,95.77,20.38,11.7
UKI71,Barnet,2021-01-01,81.26,20.97,12.52
UKI72,Brent,2021-01-01,88.37,26.28,11.28
UKI73,Ealing,2021-01-01,85.56,21.35,11.37
UKI74,Harrow and Hillingdon,2021-01-01,98.12,19.98,12.24
UKI75,Hounslow and Richmond upon Thames,2021-01-01,99.62,21.98,12.24
UKJ11,Berkshire,2021-01-01,86.55,24.37,13.76
UKJ12,Milton Keynes,2021-01-01,112.92,88.82,10.58
UKJ13,Buckinghamshire CC,2021-01-01,69.45,23.76,14.63
UKJ14,Oxfordshire,2021-01-01,76.46,25.06,15.15
UKJ21,Brighton and Hove,2021-01-01,99.58,17.68,16.8
UKJ22,East Sussex CC,2021-01-01,45.54,16.08,19.17
UKJ25,West Surrey,2021-01-01,85.04,17.08,14.68
UKJ26,East Surrey,2021-01-01,81.94,17.18,15.39
UKJ27,West Sussex (South West),2021-01-01,72.19,17.29,19.12
UKJ28,West Sussex (North East),2021-01-01,70.97,20.43,17.12
UKJ31,Portsmouth,2021-01-01,104.27,17.75,17.53
UKJ32,Southampton,2021-01-01,112.94,41.17,15.8
UKJ34,Isle of Wight,2021-01-01,61.69,44.46,17.4
UKJ35,South Hampshire,2021-01-01,93.57,17.12,16.84
UKJ36,Central Hampshire,2021-01-01,65.68,15.47,21.01
UKJ37,North Hampshire,2021-01-01,86.29,18.65,15.03
UKJ41,Medway,2021-01-01,99.94,19.02,13.36
UKJ43,Kent Thames Gateway,2021-01-01,80.59,17.29,14.64
UKJ44,East Kent,2021-01-01,60.12,15.86,17.72
UKJ45,Mid Kent,2021-01-01,78.34,18.15,20.29
UKJ46,West Kent,2021-01-01,74.21,23.51,21.09
UKK11,"Bristol, City of",2021-01-01,96.92,19.56,15.81
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",2021-01-01,88.91,30.29,16.6
UKK13,Gloucestershire,2021-01-01,74.95,27.23,21.55
UKK14,Swindon,2021-01-01,100.19,19.09,20.31
UKK15,Wiltshire CC,2021-01-01,69.47,20.33,19.92
UKK23,Somerset,2021-01-01,47.65,29.21,26.44
UKK24,"Bournemouth, Christchurch and Poole",2021-01-01,98.06,23.3,17.15
UKK25,Dorset,2021-01-01,40.49,12.79,21.47
UKK30,Cornwall and Isles of Scilly,2021-01-01,46.57,15.74,23.11
UKK41,Plymouth,2021-01-01,101.21,17.83,20.36
UKK42,Torbay,2021-01-01,83.89,16.1,21.57
UKK43,Devon CC,2021-01-01,56.87,15.42,28.75
UKL11,Isle of Anglesey,2021-01-01,41.32,14,23.95
UKL12,Gwynedd,2021-01-01,43.47,14.38,29.22
UKL13,Conwy and Denbighshire,2021-01-01,39.82,13.83,28.69
UKL14,South West Wales,2021-01-01,40.31,13.5,28.14
UKL15,Central Valleys,2021-01-01,48.33,14.23,20.99
UKL16,Gwent Valleys,2021-01-01,56.43,14.88,21.39
UKL17,Bridgend and Neath Port Talbot,2021-01-01,69.58,15.63,20.32
UKL18,Swansea,2021-01-01,85.56,17.67,19.36
UKL21,Monmouthshire and Newport,2021-01-01,69.7,16.6,23.98
UKL22,Cardiff and Vale of Glamorgan,2021-01-01,87.59,19.6,19.2
UKL23,Flintshire and Wrexham,2021-01-01,54.07,16.32,20.23
UKL24,Powys,2021-01-01,41.71,14.55,31.63
UKM50,Aberdeen City and Aberdeenshire,2021-01-01,55.43,31.47,30.32
UKM61,Caithness & Sutherland and Ross & Cromarty,2021-01-01,31.9,9.99,35.18
UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",2021-01-01,39.83,12.97,29.84
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",2021-01-01,31.13,9.94,31.21
UKM64,Na h-Eileanan Siar (Western Isles),2021-01-01,37.55,10.81,31.07
UKM65,Orkney Islands,2021-01-01,30.88,9.97,33.22
UKM66,Shetland Islands,2021-01-01,30.64,9.56,37.7
UKM71,Angus and Dundee City,2021-01-01,76.62,15.58,23.19
UKM72,Clackmannanshire and Fife,2021-01-01,71.34,16.22,22.15
UKM73,East Lothian and Midlothian,2021-01-01,72.12,16.96,28.3
UKM75,"Edinburgh, City of",2021-01-01,100.74,25.21,16.87
UKM76,Falkirk,2021-01-01,103.72,19.76,20.63
UKM77,Perth & Kinross and Stirling,2021-01-01,67.07,33.01,25.67
UKM78,West Lothian,2021-01-01,96.35,19.54,19.66
UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",2021-01-01,99.74,19.34,17.25
UKM82,Glasgow City,2021-01-01,91.2,22.6,16.8
UKM83,"Inverclyde, East Renfrewshire and Renfrewshire",2021-01-01,95.48,18.33,17.5
UKM84,North Lanarkshire,2021-01-01,96.42,19.45,21.89
UKM91,Scottish Borders,2021-01-01,41.33,13.02,38.83
UKM92,Dumfries & Galloway,2021-01-01,34.2,11.17,32.4
UKM93,East Ayrshire and North Ayrshire mainland,2021-01-01,67.31,15.58,24.45
UKM94,South Ayrshire,2021-01-01,84.33,16.53,24.85
UKM95,South Lanarkshire,2021-01-01,82.4,17.96,23.46
UKN06,Belfast,2021-01-01,99.67,20.54,23.22
UKN07,"Armagh City, Banbridge and Craigavon",2021-01-01,58.4,16.61,36.7
UKN08,"Newry, Mourne and Down",2021-01-01,49.29,20.87,40.49
UKN09,Ards and North Down,2021-01-01,76.88,19.08,26.64
UKN0A,Derry City and Strabane,2021-01-01,77.27,16.36,32.46
UKN0B,Mid Ulster,2021-01-01,36.87,15.6,46.41
UKN0C,Causeway Coast and Glens,2021-01-01,46.59,14.82,37.77
UKN0D,Antrim and Newtownabbey,2021-01-01,74.73,17.99,31.11
UKN0E,Lisburn and Castlereagh,2021-01-01,76.22,19.7,26.61
UKN0F,Mid and East Antrim,2021-01-01,68.19,17.92,29.51
UKN0G,Fermanagh and Omagh,2021-01-01,29.67,11.4,50.45
