id,name,quarter,avg_d,avg_u,avg_l
TR712,Aksaray,2019-07-01,17.03,3.56,28.59
TR713,Niğde,2019-07-01,15.6,4,30.48
TR714,Nevşehir,2019-07-01,16.59,4.84,44.12
TR715,Kırşehir,2019-07-01,13.4,2.57,36.32
TR721,Kayseri,2019-07-01,20.7,3.96,25.76
TR722,Sivas,2019-07-01,16.11,3.61,32.07
TR723,Yozgat,2019-07-01,14.74,2.88,35.89
TR811,Zonguldak,2019-07-01,17.2,2.56,40.02
TR812,Karabük,2019-07-01,17.81,3.33,35.37
TR813,Bartın,2019-07-01,16.77,3,37.86
TR821,Kastamonu,2019-07-01,15.57,3.54,39.77
TR822,Çankırı,2019-07-01,12.58,2.78,34.05
TR823,Sinop,2019-07-01,10.4,2.16,49.53
TR831,Samsun,2019-07-01,20.68,3.49,28.14
TR832,Tokat,2019-07-01,14.99,2.71,43.57
TR833,Çorum,2019-07-01,15.08,3.26,41.01
TR834,Amasya,2019-07-01,15.3,3.05,32.32
TR901,Trabzon,2019-07-01,18.12,4.8,42.09
TR902,Ordu,2019-07-01,16.22,5.05,46.93
TR903,Giresun,2019-07-01,15.23,4.37,43.14
TR904,Rize,2019-07-01,14.96,3.62,59.13
TR905,Artvin,2019-07-01,15.8,2.79,60.99
TR906,Gümüşhane,2019-07-01,20.8,5.53,53.36
TRA11,Erzurum,2019-07-01,22.47,3.85,31.21
TRA12,Erzincan,2019-07-01,22.66,5.25,27.16
TRA13,Bayburt,2019-07-01,16.58,2.68,37.47
TRA21,Ağrı,2019-07-01,15.79,3.66,54.81
TRA22,Kars,2019-07-01,16.44,2.66,50.94
TRA23,Iğdır,2019-07-01,14.55,2.62,55.53
TRA24,Ardahan,2019-07-01,12.49,3.34,79.28
TRB11,Malatya,2019-07-01,17.69,2.86,33.95
TRB12,Elazığ,2019-07-01,15.12,2.29,48.16
TRB13,Bingöl,2019-07-01,16.29,2.77,41.12
TRB14,Tunceli,2019-07-01,13.85,3.36,46.05
TRB21,Van,2019-07-01,15.93,3.8,52.41
TRB22,Muş,2019-07-01,14.9,4.5,52.87
TRB23,Bitlis,2019-07-01,26.05,6.33,42.82
TRB24,Hakkari,2019-07-01,13.45,5.3,71.51
TRC11,Gaziantep,2019-07-01,18.7,4.38,35.63
TRC12,Adıyaman,2019-07-01,15.94,2.87,39.43
TRC13,Kilis,2019-07-01,13,11.24,30.73
TRC21,Şanlıurfa,2019-07-01,13.01,3.56,55.39
TRC22,Diyarbakır,2019-07-01,20.23,3.84,31.57
TRC31,Mardin,2019-07-01,13.34,3.02,56.89
TRC32,Batman,2019-07-01,14.85,2.94,39.7
TRC33,Şırnak,2019-07-01,15.05,2.88,64.87
TRC34,Siirt,2019-07-01,16.54,2.97,73.6
UKC11,Hartlepool and Stockton-on-Tees,2019-07-01,81.71,13.23,23.32
UKC12,South Teesside,2019-07-01,83.43,13.1,24.12
UKC13,Darlington,2019-07-01,78.43,12.6,28.36
UKC14,Durham CC,2019-07-01,35.32,10.52,26.19
UKC21,Northumberland,2019-07-01,31.72,10.35,30.31
UKC22,Tyneside,2019-07-01,65.89,13.73,23.99
UKC23,Sunderland,2019-07-01,55.34,12.22,21.98
UKD11,West Cumbria,2019-07-01,31.83,10.83,35.28
UKD12,East Cumbria,2019-07-01,43.13,22.12,31.1
UKD33,Manchester,2019-07-01,69.5,18.12,19.21
UKD34,Greater Manchester South West,2019-07-01,72.62,16.26,19.58
UKD35,Greater Manchester South East,2019-07-01,71.35,13.2,19.08
UKD36,Greater Manchester North West,2019-07-01,72.82,12.94,18.52
UKD37,Greater Manchester North East,2019-07-01,63.56,12.6,19.27
UKD41,Blackburn with Darwen,2019-07-01,67.13,13.06,18.78
UKD42,Blackpool,2019-07-01,68.71,13.13,20.75
UKD44,Lancaster and Wyre,2019-07-01,47.31,21.76,25.37
UKD45,Mid Lancashire,2019-07-01,55.01,13.67,22.89
UKD46,East Lancashire,2019-07-01,57.74,11.91,20.79
UKD47,Chorley and West Lancashire,2019-07-01,46.71,11.78,26.05
UKD61,Warrington,2019-07-01,67.21,12.86,19.28
UKD62,Cheshire East,2019-07-01,46.43,11.93,24.22
UKD63,Cheshire West and Chester,2019-07-01,43.14,11.45,27.81
UKD71,East Merseyside,2019-07-01,75.36,13.65,20.56
UKD72,Liverpool,2019-07-01,71.73,14.82,20.41
UKD73,Sefton,2019-07-01,66.16,12.74,21.17
UKD74,Wirral,2019-07-01,60.4,12.26,22.25
UKE11,"Kingston upon Hull, City of",2019-07-01,21.45,15.35,31.57
UKE12,East Riding of Yorkshire,2019-07-01,28.25,10.83,34.36
UKE13,North and North East Lincolnshire,2019-07-01,69.95,12.54,24.71
UKE21,York,2019-07-01,87.17,50.64,21.21
UKE22,North Yorkshire CC,2019-07-01,38.31,13.57,30.37
UKE31,"Barnsley, Doncaster and Rotherham",2019-07-01,57.66,12.46,21.09
UKE32,Sheffield,2019-07-01,52.69,13.42,21.37
UKE41,Bradford,2019-07-01,66.56,12.45,20.31
UKE42,Leeds,2019-07-01,71.88,14.29,17.21
UKE44,Calderdale and Kirklees,2019-07-01,60.29,12.11,22.07
UKE45,Wakefield,2019-07-01,57.04,12.01,19.58
UKF11,Derby,2019-07-01,79.05,13.57,17.45
UKF12,East Derbyshire,2019-07-01,46.16,10.97,23.04
UKF13,South and West Derbyshire,2019-07-01,47.28,11.4,25.02
UKF14,Nottingham,2019-07-01,91.4,17.46,15.11
UKF15,North Nottinghamshire,2019-07-01,66.14,12.97,21.17
UKF16,South Nottinghamshire,2019-07-01,79.66,13.95,16.15
UKF21,Leicester,2019-07-01,80.9,13.8,16.57
UKF22,Leicestershire CC and Rutland,2019-07-01,63.14,13.23,19.34
UKF24,West Northamptonshire,2019-07-01,60.02,18.31,21.83
UKF25,North Northamptonshire,2019-07-01,63.34,17.82,18.87
UKF30,Lincolnshire,2019-07-01,45.48,11.21,27.69
UKG11,"Herefordshire, County of",2019-07-01,35.32,14.82,31.49
UKG12,Worcestershire,2019-07-01,46.63,11.88,25.88
UKG13,Warwickshire,2019-07-01,57,13.59,21.67
UKG21,Telford and Wrekin,2019-07-01,76.23,13.7,18.24
UKG22,Shropshire CC,2019-07-01,33.19,10.09,37.21
UKG23,Stoke-on-Trent,2019-07-01,76.32,13.48,18.59
UKG24,Staffordshire CC,2019-07-01,56.99,12.3,23.06
UKG31,Birmingham,2019-07-01,78.83,14.07,18.64
UKG32,Solihull,2019-07-01,76.68,14.42,18.43
UKG33,Coventry,2019-07-01,73.34,15.67,20.42
UKG36,Dudley,2019-07-01,80.53,13.52,16.08
UKG37,Sandwell,2019-07-01,73.91,13.53,17.13
UKG38,Walsall,2019-07-01,73.23,13.88,18.66
UKG39,Wolverhampton,2019-07-01,82.22,13.56,16.6
UKH11,Peterborough,2019-07-01,78.08,30.47,18.31
UKH12,Cambridgeshire CC,2019-07-01,62.77,13.49,19.64
UKH14,Suffolk,2019-07-01,42.32,11.36,25.07
UKH15,Norwich and East Norfolk,2019-07-01,57.78,11.9,23.64
UKH16,North and West Norfolk,2019-07-01,30.12,9.17,31.26
UKH17,Breckland and South Norfolk,2019-07-01,33.05,10.13,33.95
UKH21,Luton,2019-07-01,84.16,13.94,13.43
UKH23,Hertfordshire,2019-07-01,70.76,14.01,17.22
UKH24,Bedford,2019-07-01,68.84,13.8,17.16
UKH25,Central Bedfordshire,2019-07-01,66.3,14.23,17.68
UKH31,Southend-on-Sea,2019-07-01,68.22,12.94,16.77
UKH32,Thurrock,2019-07-01,79.25,13.86,15.75
UKH34,Essex Haven Gateway,2019-07-01,41.94,12.91,23.93
UKH35,West Essex,2019-07-01,64.63,17.24,21.69
UKH36,Heart of Essex,2019-07-01,45.47,11.95,20.18
UKH37,Essex Thames Gateway,2019-07-01,58.92,12.26,15.9
UKI31,Camden and City of London,2019-07-01,61.79,23.04,19.07
UKI32,Westminster,2019-07-01,49.97,31.6,23.38
UKI33,Kensington & Chelsea and Hammersmith & Fulham,2019-07-01,61.53,23.94,17.45
UKI34,Wandsworth,2019-07-01,75,31.66,14.34
UKI41,Hackney and Newham,2019-07-01,72.08,22.68,14.64
UKI42,Tower Hamlets,2019-07-01,62.77,37.29,17.22
UKI43,Haringey and Islington,2019-07-01,71.07,18.41,16.04
UKI44,Lewisham and Southwark,2019-07-01,70.32,29.14,16.55
UKI45,Lambeth,2019-07-01,65.73,22.16,15.96
UKI51,Bexley and Greenwich,2019-07-01,74.95,18.08,14.76
UKI52,Barking & Dagenham and Havering,2019-07-01,78.97,14.89,15.74
UKI53,Redbridge and Waltham Forest,2019-07-01,79.64,15.14,14.86
UKI54,Enfield,2019-07-01,81.15,13.83,15.65
UKI61,Bromley,2019-07-01,74.63,13.24,14.96
UKI62,Croydon,2019-07-01,73.2,14.76,15.06
UKI63,"Merton, Kingston upon Thames and Sutton",2019-07-01,77.96,15.16,12.61
UKI71,Barnet,2019-07-01,61.31,16.16,14.98
UKI72,Brent,2019-07-01,64.71,17.63,15.65
UKI73,Ealing,2019-07-01,67.97,16.36,14.46
UKI74,Harrow and Hillingdon,2019-07-01,73.72,17,15.73
UKI75,Hounslow and Richmond upon Thames,2019-07-01,78.53,17.76,14.16
UKJ11,Berkshire,2019-07-01,67.29,19.89,17.85
UKJ12,Milton Keynes,2019-07-01,55.57,28.65,14.94
UKJ13,Buckinghamshire CC,2019-07-01,52.26,16.68,20.69
UKJ14,Oxfordshire,2019-07-01,58.29,20.1,20.28
UKJ21,Brighton and Hove,2019-07-01,81.99,15.44,18.34
UKJ22,East Sussex CC,2019-07-01,33.88,10.62,22.81
UKJ25,West Surrey,2019-07-01,68.61,14.52,17.6
UKJ26,East Surrey,2019-07-01,61.92,13.09,18.19
UKJ27,West Sussex (South West),2019-07-01,51.55,11.98,20.85
UKJ28,West Sussex (North East),2019-07-01,52.17,13.94,19.43
UKJ31,Portsmouth,2019-07-01,83.29,14.72,18.86
UKJ32,Southampton,2019-07-01,78.45,15.11,22.27
UKJ34,Isle of Wight,2019-07-01,34.44,14.19,24.88
UKJ35,South Hampshire,2019-07-01,72.42,13.38,19.32
UKJ36,Central Hampshire,2019-07-01,52.71,12.17,25.53
UKJ37,North Hampshire,2019-07-01,67.45,15.06,18.58
UKJ41,Medway,2019-07-01,84.37,14.35,15.66
UKJ43,Kent Thames Gateway,2019-07-01,60.7,12.62,17.76
UKJ44,East Kent,2019-07-01,43.4,10.82,23.17
UKJ45,Mid Kent,2019-07-01,58.29,12.37,22.75
UKJ46,West Kent,2019-07-01,51.2,14.15,21.47
UKK11,"Bristol, City of",2019-07-01,76.44,14.76,17.64
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",2019-07-01,64.92,21.34,21.19
UKK13,Gloucestershire,2019-07-01,55.59,21.04,26.03
UKK14,Swindon,2019-07-01,69.88,13.28,30.13
UKK15,Wiltshire CC,2019-07-01,48.8,13.2,25.57
UKK23,Somerset,2019-07-01,32.93,13.69,35.11
UKK24,"Bournemouth, Christchurch and Poole",2019-07-01,70.08,13.47,19.81
UKK25,Dorset,2019-07-01,32.64,10.3,29.84
UKK30,Cornwall and Isles of Scilly,2019-07-01,31.7,10.7,34.16
UKK41,Plymouth,2019-07-01,83.67,13.75,23.31
UKK42,Torbay,2019-07-01,56.74,11.33,27.53
UKK43,Devon CC,2019-07-01,38.86,10.23,36.26
UKL11,Isle of Anglesey,2019-07-01,31.74,10.27,47.52
UKL12,Gwynedd,2019-07-01,28.67,9.75,46.19
UKL13,Conwy and Denbighshire,2019-07-01,30.21,10.16,36.75
UKL14,South West Wales,2019-07-01,31.1,10.21,44.58
UKL15,Central Valleys,2019-07-01,36.49,11.53,25.24
UKL16,Gwent Valleys,2019-07-01,39.16,11.53,26.18
UKL17,Bridgend and Neath Port Talbot,2019-07-01,48.54,11.73,25.19
UKL18,Swansea,2019-07-01,66.97,13.63,26.17
UKL21,Monmouthshire and Newport,2019-07-01,53.16,12.58,29.05
UKL22,Cardiff and Vale of Glamorgan,2019-07-01,66.24,16.09,22.77
UKL23,Flintshire and Wrexham,2019-07-01,40.19,11.68,27.61
UKL24,Powys,2019-07-01,27.36,9.55,47.14
UKM50,Aberdeen City and Aberdeenshire,2019-07-01,31.31,12.33,32.93
UKM61,Caithness & Sutherland and Ross & Cromarty,2019-07-01,27.11,8.94,44.97
UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",2019-07-01,28.23,9.55,35.63
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",2019-07-01,26.48,8.88,48.62
UKM64,Na h-Eileanan Siar (Western Isles),2019-07-01,31.62,9.36,33.83
UKM65,Orkney Islands,2019-07-01,27.79,7.93,36.07
UKM66,Shetland Islands,2019-07-01,32.39,10.16,41.24
UKM71,Angus and Dundee City,2019-07-01,59.06,11.65,28.18
UKM72,Clackmannanshire and Fife,2019-07-01,55.78,12.41,24.51
UKM73,East Lothian and Midlothian,2019-07-01,40.42,11.33,27.92
UKM75,"Edinburgh, City of",2019-07-01,70.91,15.75,19.7
UKM76,Falkirk,2019-07-01,75.38,13.47,22.82
UKM77,Perth & Kinross and Stirling,2019-07-01,42.79,19.21,35.84
UKM78,West Lothian,2019-07-01,64,13.44,21.56
UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",2019-07-01,73.01,13.17,23.55
UKM82,Glasgow City,2019-07-01,67.13,17.05,23.49
UKM83,"Inverclyde, East Renfrewshire and Renfrewshire",2019-07-01,76.82,13.81,20.17
UKM84,North Lanarkshire,2019-07-01,74.73,14.24,24.88
UKM91,Scottish Borders,2019-07-01,30.14,9.72,41.28
UKM92,Dumfries & Galloway,2019-07-01,28.94,9.68,39.75
UKM93,East Ayrshire and North Ayrshire mainland,2019-07-01,51.3,11.34,28.16
UKM94,South Ayrshire,2019-07-01,62.62,12.45,30.34
UKM95,South Lanarkshire,2019-07-01,63.77,13.06,27.72
UKN06,Belfast,2019-07-01,74.56,14.36,29.29
UKN07,"Armagh City, Banbridge and Craigavon",2019-07-01,43.56,11.06,40.06
UKN08,"Newry, Mourne and Down",2019-07-01,28.09,9.9,52.44
UKN09,Ards and North Down,2019-07-01,58.44,13.62,31.33
UKN0A,Derry City and Strabane,2019-07-01,61,12.4,34.7
UKN0B,Mid Ulster,2019-07-01,28.19,9.41,52.21
UKN0C,Causeway Coast and Glens,2019-07-01,32.48,10.06,43.41
UKN0D,Antrim and Newtownabbey,2019-07-01,57.71,13.41,38.71
UKN0E,Lisburn and Castlereagh,2019-07-01,61.2,14.36,32.5
UKN0F,Mid and East Antrim,2019-07-01,47.15,12.26,37.34
UKN0G,Fermanagh and Omagh,2019-07-01,25.72,9.71,52.4
