id,name,quarter,avg_d,avg_u,avg_l
TR712,Aksaray,2020-07-01,18.26,4.29,29.26
TR713,Niğde,2020-07-01,17.2,3.78,28.19
TR714,Nevşehir,2020-07-01,17.53,4.15,37.14
TR715,Kırşehir,2020-07-01,15.53,3.38,27.49
TR721,Kayseri,2020-07-01,22.51,4.33,25.85
TR722,Sivas,2020-07-01,18.07,3.69,40.71
TR723,Yozgat,2020-07-01,15.68,3.58,36.69
TR811,Zonguldak,2020-07-01,20.12,3.04,29.82
TR812,Karabük,2020-07-01,18.85,3.81,23.99
TR813,Bartın,2020-07-01,16.85,3.19,31.32
TR821,Kastamonu,2020-07-01,14.73,3.76,34.4
TR822,Çankırı,2020-07-01,14.97,3.74,35.09
TR823,Sinop,2020-07-01,11.6,2.52,65.44
TR831,Samsun,2020-07-01,21.47,3.94,25.42
TR832,Tokat,2020-07-01,15.16,3.75,36.22
TR833,Çorum,2020-07-01,14.54,3.56,33.06
TR834,Amasya,2020-07-01,14.25,3.36,33.07
TR901,Trabzon,2020-07-01,21.94,4.45,34.72
TR902,Ordu,2020-07-01,14.95,4.21,41.59
TR903,Giresun,2020-07-01,18.46,4.88,42.53
TR904,Rize,2020-07-01,16.77,3.4,43.22
TR905,Artvin,2020-07-01,18.29,3.56,55.76
TR906,Gümüşhane,2020-07-01,29.22,9.16,38.36
TRA11,Erzurum,2020-07-01,25.69,3.87,25.04
TRA12,Erzincan,2020-07-01,24.61,5.32,28.29
TRA13,Bayburt,2020-07-01,17.06,3.16,32.26
TRA21,Ağrı,2020-07-01,17.05,5.15,40.98
TRA22,Kars,2020-07-01,19.88,4.47,50.88
TRA23,Iğdır,2020-07-01,18.78,5.32,54.2
TRA24,Ardahan,2020-07-01,15.49,3.48,44.53
TRB11,Malatya,2020-07-01,16.71,3.78,41.37
TRB12,Elazığ,2020-07-01,18.63,3.83,41.56
TRB13,Bingöl,2020-07-01,21.84,5.74,43.76
TRB14,Tunceli,2020-07-01,19.36,4.14,48.17
TRB21,Van,2020-07-01,16.5,5.04,43.38
TRB22,Muş,2020-07-01,19.29,4.78,40.56
TRB23,Bitlis,2020-07-01,15.86,3.41,34.48
TRB24,Hakkari,2020-07-01,15.95,5.2,62.36
TRC11,Gaziantep,2020-07-01,20.17,4.4,27.91
TRC12,Adıyaman,2020-07-01,16.72,5,34.86
TRC13,Kilis,2020-07-01,12.17,10.93,26.21
TRC21,Şanlıurfa,2020-07-01,13.97,5.63,42.56
TRC22,Diyarbakır,2020-07-01,22.55,4.59,27.43
TRC31,Mardin,2020-07-01,15.24,4.01,43.54
TRC32,Batman,2020-07-01,19.5,3.83,31.82
TRC33,Şırnak,2020-07-01,15.68,3.59,43.14
TRC34,Siirt,2020-07-01,18.15,3.89,28.71
UKC11,Hartlepool and Stockton-on-Tees,2020-07-01,89.61,15.8,21.94
UKC12,South Teesside,2020-07-01,91.58,15.85,22.63
UKC13,Darlington,2020-07-01,85.14,15.3,22.5
UKC14,Durham CC,2020-07-01,44.07,13.24,23.83
UKC21,Northumberland,2020-07-01,35.59,12.34,27.66
UKC22,Tyneside,2020-07-01,68.74,15.27,24.96
UKC23,Sunderland,2020-07-01,60.45,13.69,22.69
UKD11,West Cumbria,2020-07-01,33.66,11.57,29.45
UKD12,East Cumbria,2020-07-01,46.96,25.62,28.58
UKD33,Manchester,2020-07-01,76.38,20.39,16.58
UKD34,Greater Manchester South West,2020-07-01,76.96,18.91,16.55
UKD35,Greater Manchester South East,2020-07-01,74.02,15.63,16.44
UKD36,Greater Manchester North West,2020-07-01,76.94,15.54,18.33
UKD37,Greater Manchester North East,2020-07-01,66.29,14.49,17.19
UKD41,Blackburn with Darwen,2020-07-01,69.86,16.63,17.26
UKD42,Blackpool,2020-07-01,74.35,15.3,19.45
UKD44,Lancaster and Wyre,2020-07-01,50.98,24.97,25.05
UKD45,Mid Lancashire,2020-07-01,59.68,17.94,22.81
UKD46,East Lancashire,2020-07-01,61.09,13.91,18.89
UKD47,Chorley and West Lancashire,2020-07-01,53.47,14.96,22.6
UKD61,Warrington,2020-07-01,69.8,16.65,17.93
UKD62,Cheshire East,2020-07-01,51.61,14.21,22.8
UKD63,Cheshire West and Chester,2020-07-01,49.01,14.51,25.13
UKD71,East Merseyside,2020-07-01,80.62,16.03,18.36
UKD72,Liverpool,2020-07-01,79.01,17.78,18.84
UKD73,Sefton,2020-07-01,72.89,15.55,19
UKD74,Wirral,2020-07-01,64.73,14.82,20.94
UKE11,"Kingston upon Hull, City of",2020-07-01,20.75,17.26,35.57
UKE12,East Riding of Yorkshire,2020-07-01,29.88,11.08,34.21
UKE13,North and North East Lincolnshire,2020-07-01,73.6,14.51,21.37
UKE21,York,2020-07-01,88.03,51.89,20.72
UKE22,North Yorkshire CC,2020-07-01,42.66,14.82,26.79
UKE31,"Barnsley, Doncaster and Rotherham",2020-07-01,65.16,15.04,20.07
UKE32,Sheffield,2020-07-01,56.49,14.61,20.56
UKE41,Bradford,2020-07-01,73.08,14.97,17.22
UKE42,Leeds,2020-07-01,80.36,17.98,16.58
UKE44,Calderdale and Kirklees,2020-07-01,66.29,17.32,18.78
UKE45,Wakefield,2020-07-01,61.88,14.22,17.7
UKF11,Derby,2020-07-01,84.11,15.76,16.75
UKF12,East Derbyshire,2020-07-01,52.17,12.94,20.03
UKF13,South and West Derbyshire,2020-07-01,52.72,13.42,22.28
UKF14,Nottingham,2020-07-01,96.52,19.35,14.76
UKF15,North Nottinghamshire,2020-07-01,69.98,14.73,18.61
UKF16,South Nottinghamshire,2020-07-01,82.04,15.97,15.94
UKF21,Leicester,2020-07-01,91.31,15.79,15.25
UKF22,Leicestershire CC and Rutland,2020-07-01,68.54,15.32,17.61
UKF24,West Northamptonshire,2020-07-01,69.83,25.17,17.25
UKF25,North Northamptonshire,2020-07-01,68.6,19.85,16.93
UKF30,Lincolnshire,2020-07-01,48.73,12.74,26.22
UKG11,"Herefordshire, County of",2020-07-01,37.62,16.28,28.15
UKG12,Worcestershire,2020-07-01,53.19,14.33,20.7
UKG13,Warwickshire,2020-07-01,64.24,16.85,19.82
UKG21,Telford and Wrekin,2020-07-01,80.1,16.03,16.47
UKG22,Shropshire CC,2020-07-01,35.19,12.14,30.16
UKG23,Stoke-on-Trent,2020-07-01,74.72,14.72,19.41
UKG24,Staffordshire CC,2020-07-01,61.25,14.17,20.7
UKG31,Birmingham,2020-07-01,90.37,17.13,15.87
UKG32,Solihull,2020-07-01,83.91,16.75,16.34
UKG33,Coventry,2020-07-01,85.76,28.13,19.13
UKG36,Dudley,2020-07-01,89.47,16.08,15.53
UKG37,Sandwell,2020-07-01,82.7,15.9,15.52
UKG38,Walsall,2020-07-01,80.81,15.92,15.28
UKG39,Wolverhampton,2020-07-01,85.8,15.83,15.79
UKH11,Peterborough,2020-07-01,83.92,41.25,16.87
UKH12,Cambridgeshire CC,2020-07-01,65.14,15.63,18.96
UKH14,Suffolk,2020-07-01,49.23,13.88,18.19
UKH15,Norwich and East Norfolk,2020-07-01,59.74,13.78,21.33
UKH16,North and West Norfolk,2020-07-01,38.16,11.61,21.52
UKH17,Breckland and South Norfolk,2020-07-01,43.64,14.48,20.48
UKH21,Luton,2020-07-01,89.23,16.86,12.32
UKH23,Hertfordshire,2020-07-01,76.77,16.24,15.2
UKH24,Bedford,2020-07-01,76.04,17.27,16.2
UKH25,Central Bedfordshire,2020-07-01,71.36,17.77,16.68
UKH31,Southend-on-Sea,2020-07-01,79.06,22.99,12.89
UKH32,Thurrock,2020-07-01,83.93,17.28,15.55
UKH34,Essex Haven Gateway,2020-07-01,51.86,22,21.17
UKH35,West Essex,2020-07-01,75.27,24.13,17.14
UKH36,Heart of Essex,2020-07-01,52.47,15.78,15.13
UKH37,Essex Thames Gateway,2020-07-01,66.58,15.67,14.08
UKI31,Camden and City of London,2020-07-01,77.07,24.02,14.6
UKI32,Westminster,2020-07-01,69.72,41.21,14.48
UKI33,Kensington & Chelsea and Hammersmith & Fulham,2020-07-01,72.44,25.35,13.63
UKI34,Wandsworth,2020-07-01,79.08,30.06,12.96
UKI41,Hackney and Newham,2020-07-01,81.76,24.71,12.91
UKI42,Tower Hamlets,2020-07-01,76.29,43.64,12.36
UKI43,Haringey and Islington,2020-07-01,80.27,19.34,12.91
UKI44,Lewisham and Southwark,2020-07-01,80.21,33.24,14.73
UKI45,Lambeth,2020-07-01,75.62,23.54,15.36
UKI51,Bexley and Greenwich,2020-07-01,79.26,19.88,12.43
UKI52,Barking & Dagenham and Havering,2020-07-01,84.66,16.91,13.52
UKI53,Redbridge and Waltham Forest,2020-07-01,87.1,16.81,13.76
UKI54,Enfield,2020-07-01,85.66,15.8,13.14
UKI61,Bromley,2020-07-01,78.81,15.63,13.61
UKI62,Croydon,2020-07-01,80.19,18.88,12.97
UKI63,"Merton, Kingston upon Thames and Sutton",2020-07-01,83.4,17.6,12.48
UKI71,Barnet,2020-07-01,67.45,17.68,12.27
UKI72,Brent,2020-07-01,75.88,20.39,12.81
UKI73,Ealing,2020-07-01,73.7,18.47,12.45
UKI74,Harrow and Hillingdon,2020-07-01,82.41,17.21,12.69
UKI75,Hounslow and Richmond upon Thames,2020-07-01,82.78,19.02,12.68
UKJ11,Berkshire,2020-07-01,73.12,20.6,16.07
UKJ12,Milton Keynes,2020-07-01,93.82,67.45,11.46
UKJ13,Buckinghamshire CC,2020-07-01,59,18.52,16.49
UKJ14,Oxfordshire,2020-07-01,65.56,22.8,16.74
UKJ21,Brighton and Hove,2020-07-01,82.77,16.8,17.38
UKJ22,East Sussex CC,2020-07-01,37.1,12.45,21.01
UKJ25,West Surrey,2020-07-01,71.53,16.36,15.38
UKJ26,East Surrey,2020-07-01,69.33,15.93,16.83
UKJ27,West Sussex (South West),2020-07-01,55.52,13.68,19.92
UKJ28,West Sussex (North East),2020-07-01,57.42,15.19,17.06
UKJ31,Portsmouth,2020-07-01,87.82,16.51,18.18
UKJ32,Southampton,2020-07-01,89.3,25.19,17.2
UKJ34,Isle of Wight,2020-07-01,42.21,25.02,20.34
UKJ35,South Hampshire,2020-07-01,75.92,15.43,17.28
UKJ36,Central Hampshire,2020-07-01,55.94,14.39,22.04
UKJ37,North Hampshire,2020-07-01,72.37,17.18,15.77
UKJ41,Medway,2020-07-01,86.5,16.67,14.03
UKJ43,Kent Thames Gateway,2020-07-01,65.95,16.24,15.01
UKJ44,East Kent,2020-07-01,46.25,12.78,20.76
UKJ45,Mid Kent,2020-07-01,62.33,14.81,20.49
UKJ46,West Kent,2020-07-01,61.06,18.89,18.63
UKK11,"Bristol, City of",2020-07-01,82.02,17.29,16.5
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",2020-07-01,68.42,23.6,18.2
UKK13,Gloucestershire,2020-07-01,59.82,23.74,22.23
UKK14,Swindon,2020-07-01,78.65,16.87,23.35
UKK15,Wiltshire CC,2020-07-01,56.66,16.57,20.88
UKK23,Somerset,2020-07-01,39.6,21.83,28.89
UKK24,"Bournemouth, Christchurch and Poole",2020-07-01,74.19,18.89,19.79
UKK25,Dorset,2020-07-01,34.73,11.36,25.75
UKK30,Cornwall and Isles of Scilly,2020-07-01,36.92,13.1,30.01
UKK41,Plymouth,2020-07-01,85.57,15.92,22.38
UKK42,Torbay,2020-07-01,61.54,13.4,25.04
UKK43,Devon CC,2020-07-01,42.68,12.38,32.18
UKL11,Isle of Anglesey,2020-07-01,35.41,11.96,35.66
UKL12,Gwynedd,2020-07-01,30.08,11.14,42.4
UKL13,Conwy and Denbighshire,2020-07-01,33.23,12.42,32.3
UKL14,South West Wales,2020-07-01,33.59,11.84,33.77
UKL15,Central Valleys,2020-07-01,41.17,12.8,21.88
UKL16,Gwent Valleys,2020-07-01,47.23,13.32,22.78
UKL17,Bridgend and Neath Port Talbot,2020-07-01,55.5,13.42,21.08
UKL18,Swansea,2020-07-01,70.11,15.56,22.03
UKL21,Monmouthshire and Newport,2020-07-01,56.34,13.92,24.91
UKL22,Cardiff and Vale of Glamorgan,2020-07-01,72.43,17.13,19.32
UKL23,Flintshire and Wrexham,2020-07-01,46.53,14.19,24.86
UKL24,Powys,2020-07-01,31.31,11.32,42.78
UKM50,Aberdeen City and Aberdeenshire,2020-07-01,45.03,23.68,28.33
UKM61,Caithness & Sutherland and Ross & Cromarty,2020-07-01,29.54,9.54,35.55
UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",2020-07-01,35.95,12.12,30.49
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",2020-07-01,27.73,8.99,41.68
UKM64,Na h-Eileanan Siar (Western Isles),2020-07-01,32.78,9.99,31.93
UKM65,Orkney Islands,2020-07-01,27.1,8.06,41.36
UKM66,Shetland Islands,2020-07-01,35.29,11.82,39.39
UKM71,Angus and Dundee City,2020-07-01,62.69,13.35,26.76
UKM72,Clackmannanshire and Fife,2020-07-01,63.21,14.46,22.26
UKM73,East Lothian and Midlothian,2020-07-01,53.02,14.15,25.73
UKM75,"Edinburgh, City of",2020-07-01,83.68,19.43,16.96
UKM76,Falkirk,2020-07-01,86.24,17.06,21.3
UKM77,Perth & Kinross and Stirling,2020-07-01,55.52,30.46,33.78
UKM78,West Lothian,2020-07-01,77.45,16.7,20.07
UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",2020-07-01,80.83,16.38,21
UKM82,Glasgow City,2020-07-01,77.2,18.32,19.4
UKM83,"Inverclyde, East Renfrewshire and Renfrewshire",2020-07-01,79.95,15.77,20.18
UKM84,North Lanarkshire,2020-07-01,82.37,16.75,22.91
UKM91,Scottish Borders,2020-07-01,35.35,11.42,35.11
UKM92,Dumfries & Galloway,2020-07-01,32.99,11.02,37.32
UKM93,East Ayrshire and North Ayrshire mainland,2020-07-01,56.08,13.55,26.96
UKM94,South Ayrshire,2020-07-01,63.72,14.06,28.27
UKM95,South Lanarkshire,2020-07-01,72.84,16.1,23.95
UKN06,Belfast,2020-07-01,85.43,17.72,27.24
UKN07,"Armagh City, Banbridge and Craigavon",2020-07-01,49.02,14.25,37.57
UKN08,"Newry, Mourne and Down",2020-07-01,36.56,18.38,46.34
UKN09,Ards and North Down,2020-07-01,62.84,15.98,32.6
UKN0A,Derry City and Strabane,2020-07-01,63.84,14.38,34.33
UKN0B,Mid Ulster,2020-07-01,27.74,10.2,46.98
UKN0C,Causeway Coast and Glens,2020-07-01,33.65,11.43,45.54
UKN0D,Antrim and Newtownabbey,2020-07-01,67.05,15.63,35.63
UKN0E,Lisburn and Castlereagh,2020-07-01,67.1,16.94,33.31
UKN0F,Mid and East Antrim,2020-07-01,57.32,15.67,36.14
UKN0G,Fermanagh and Omagh,2020-07-01,29.32,11.68,46.7
