id,name,quarter,avg_d,avg_u,avg_l
TR713,Niğde,2020-01-01,17.17,2.86,26.03
TR714,Nevşehir,2020-01-01,17.07,3.6,31.95
TR715,Kırşehir,2020-01-01,14.94,2.9,29.92
TR721,Kayseri,2020-01-01,22.53,3.56,26.57
TR722,Sivas,2020-01-01,17.29,3.37,34.79
TR723,Yozgat,2020-01-01,16.85,3.19,32.47
TR811,Zonguldak,2020-01-01,18.27,2.62,30.56
TR812,Karabük,2020-01-01,18.16,2.47,25.78
TR813,Bartın,2020-01-01,17.15,2.2,37.88
TR821,Kastamonu,2020-01-01,16.01,3.51,32.52
TR822,Çankırı,2020-01-01,17.33,3.58,23.65
TR823,Sinop,2020-01-01,12.17,1.84,48.2
TR831,Samsun,2020-01-01,21.15,3.3,26.06
TR832,Tokat,2020-01-01,16.58,2.76,33.58
TR833,Çorum,2020-01-01,15.03,3.21,36.35
TR834,Amasya,2020-01-01,14.79,2.58,29.56
TR901,Trabzon,2020-01-01,21.8,3.58,33.62
TR902,Ordu,2020-01-01,13.92,3.24,45.19
TR903,Giresun,2020-01-01,16.44,4.63,40.75
TR904,Rize,2020-01-01,17.23,2.49,39.28
TR905,Artvin,2020-01-01,16.78,2.55,46.24
TR906,Gümüşhane,2020-01-01,16.05,2.19,47.05
TRA11,Erzurum,2020-01-01,23.13,3.64,31.06
TRA12,Erzincan,2020-01-01,19.9,3.71,23.61
TRA13,Bayburt,2020-01-01,16.19,2.47,33.17
TRA21,Ağrı,2020-01-01,15.36,3.46,53.59
TRA22,Kars,2020-01-01,16.27,2.59,58.85
TRA23,Iğdır,2020-01-01,17.62,4.03,51.84
TRA24,Ardahan,2020-01-01,18.08,2.62,47.21
TRB11,Malatya,2020-01-01,16.55,2.81,38.57
TRB12,Elazığ,2020-01-01,17.38,2.95,40.44
TRB13,Bingöl,2020-01-01,14.79,2.95,50.79
TRB14,Tunceli,2020-01-01,18.71,3.51,38
TRB21,Van,2020-01-01,14.76,3.13,49.44
TRB22,Muş,2020-01-01,15.32,3.55,44.66
TRB23,Bitlis,2020-01-01,17.61,3.14,50.29
TRB24,Hakkari,2020-01-01,15.45,5.18,71.23
TRC11,Gaziantep,2020-01-01,19.11,3.93,33.27
TRC12,Adıyaman,2020-01-01,15.49,2.52,51.47
TRC13,Kilis,2020-01-01,10.68,9.35,32.47
TRC21,Şanlıurfa,2020-01-01,12.05,3.25,56.52
TRC22,Diyarbakır,2020-01-01,20.8,3.86,34.41
TRC31,Mardin,2020-01-01,12.72,2.58,61.32
TRC32,Batman,2020-01-01,15.65,2.85,36.77
TRC33,Şırnak,2020-01-01,13.95,3.13,59.11
TRC34,Siirt,2020-01-01,14.1,2.46,37.81
UKC11,Hartlepool and Stockton-on-Tees,2020-01-01,87.42,15.13,22.47
UKC12,South Teesside,2020-01-01,89.43,14.91,21.13
UKC13,Darlington,2020-01-01,84.4,14.45,23.23
UKC14,Durham CC,2020-01-01,40.29,11.48,24.62
UKC21,Northumberland,2020-01-01,35.33,11.59,27.52
UKC22,Tyneside,2020-01-01,68.87,14.23,23.22
UKC23,Sunderland,2020-01-01,62.28,14.07,22.56
UKD11,West Cumbria,2020-01-01,34.49,11.71,28.22
UKD12,East Cumbria,2020-01-01,45.6,21.83,27.16
UKD33,Manchester,2020-01-01,70.59,19.85,18
UKD34,Greater Manchester South West,2020-01-01,72.83,17.3,17.68
UKD35,Greater Manchester South East,2020-01-01,69.79,14.15,17.39
UKD36,Greater Manchester North West,2020-01-01,72.2,14.28,17.97
UKD37,Greater Manchester North East,2020-01-01,63.56,13.62,17.95
UKD41,Blackburn with Darwen,2020-01-01,66.65,14.07,16.81
UKD42,Blackpool,2020-01-01,74.08,14.69,20.76
UKD44,Lancaster and Wyre,2020-01-01,49.49,23.78,23.05
UKD45,Mid Lancashire,2020-01-01,55.92,15.02,21.62
UKD46,East Lancashire,2020-01-01,58.17,13.14,18.41
UKD47,Chorley and West Lancashire,2020-01-01,48.07,12.85,23.37
UKD61,Warrington,2020-01-01,67.48,14.23,18.87
UKD62,Cheshire East,2020-01-01,47.03,12.53,22.67
UKD63,Cheshire West and Chester,2020-01-01,47.33,13.41,23.55
UKD71,East Merseyside,2020-01-01,77.48,14.89,18.73
UKD72,Liverpool,2020-01-01,73.86,16.2,19.36
UKD73,Sefton,2020-01-01,63.76,13.95,20.09
UKD74,Wirral,2020-01-01,61.38,13.19,20.2
UKE11,"Kingston upon Hull, City of",2020-01-01,16.75,12.32,35.27
UKE12,East Riding of Yorkshire,2020-01-01,30.8,10.85,28.48
UKE13,North and North East Lincolnshire,2020-01-01,72.41,14.09,21.4
UKE21,York,2020-01-01,89.76,60.64,18.88
UKE22,North Yorkshire CC,2020-01-01,41.63,13.78,25.93
UKE31,"Barnsley, Doncaster and Rotherham",2020-01-01,59.82,13.32,20.95
UKE32,Sheffield,2020-01-01,53.59,14.01,21.41
UKE41,Bradford,2020-01-01,68.11,13.71,17.11
UKE42,Leeds,2020-01-01,73.05,16.65,16.08
UKE44,Calderdale and Kirklees,2020-01-01,61.54,14.72,19
UKE45,Wakefield,2020-01-01,59.08,13.48,18.44
UKF11,Derby,2020-01-01,81.54,15.2,16.83
UKF12,East Derbyshire,2020-01-01,49.04,12.34,21.26
UKF13,South and West Derbyshire,2020-01-01,51.04,12.59,22.61
UKF14,Nottingham,2020-01-01,88.21,18.36,15.44
UKF15,North Nottinghamshire,2020-01-01,67.41,14.07,19.36
UKF16,South Nottinghamshire,2020-01-01,79.15,15.31,16.1
UKF21,Leicester,2020-01-01,86.2,15.8,15.19
UKF22,Leicestershire CC and Rutland,2020-01-01,64.94,14.47,18.1
UKF24,West Northamptonshire,2020-01-01,61.47,18.68,18.16
UKF25,North Northamptonshire,2020-01-01,61.82,17.93,17.33
UKF30,Lincolnshire,2020-01-01,45.83,12.09,25.46
UKG11,"Herefordshire, County of",2020-01-01,33.73,14.15,27.18
UKG12,Worcestershire,2020-01-01,50.24,13.03,21.42
UKG13,Warwickshire,2020-01-01,60.52,15.43,19.56
UKG21,Telford and Wrekin,2020-01-01,76.23,14.82,16.15
UKG22,Shropshire CC,2020-01-01,34.09,10.86,31.82
UKG23,Stoke-on-Trent,2020-01-01,74.63,14.29,18.31
UKG24,Staffordshire CC,2020-01-01,61,13.47,20.02
UKG31,Birmingham,2020-01-01,85.02,15.48,16.23
UKG32,Solihull,2020-01-01,80.19,15.31,16.68
UKG33,Coventry,2020-01-01,84.66,27.62,19.97
UKG36,Dudley,2020-01-01,82.95,14.78,15.63
UKG37,Sandwell,2020-01-01,78.92,14.7,16.42
UKG38,Walsall,2020-01-01,75.78,14.86,15.75
UKG39,Wolverhampton,2020-01-01,82.8,14.9,15.36
UKH11,Peterborough,2020-01-01,83.91,44.71,16.27
UKH12,Cambridgeshire CC,2020-01-01,63.98,15.32,18.52
UKH14,Suffolk,2020-01-01,44.73,12.39,20.2
UKH15,Norwich and East Norfolk,2020-01-01,62.6,13.73,19.64
UKH16,North and West Norfolk,2020-01-01,33.3,10.2,24.25
UKH17,Breckland and South Norfolk,2020-01-01,35.98,11.18,24.05
UKH21,Luton,2020-01-01,84.95,15.57,12.65
UKH23,Hertfordshire,2020-01-01,72.29,15.02,16.74
UKH24,Bedford,2020-01-01,69.72,14.64,15.63
UKH25,Central Bedfordshire,2020-01-01,68.35,15.08,16.03
UKH31,Southend-on-Sea,2020-01-01,72.79,19.37,14.85
UKH32,Thurrock,2020-01-01,80.05,16.18,14.62
UKH34,Essex Haven Gateway,2020-01-01,44,13.76,22.78
UKH35,West Essex,2020-01-01,69.92,19.55,21.46
UKH36,Heart of Essex,2020-01-01,48.77,15.06,16.37
UKH37,Essex Thames Gateway,2020-01-01,63.68,13.65,14.04
UKI31,Camden and City of London,2020-01-01,69.17,24.85,16.78
UKI32,Westminster,2020-01-01,56.46,35.15,18.38
UKI33,Kensington & Chelsea and Hammersmith & Fulham,2020-01-01,63.77,23.88,16.24
UKI34,Wandsworth,2020-01-01,71.88,27.89,13.19
UKI41,Hackney and Newham,2020-01-01,74.57,24.13,13.6
UKI42,Tower Hamlets,2020-01-01,71.19,43.56,16.18
UKI43,Haringey and Islington,2020-01-01,75.13,18.61,14.89
UKI44,Lewisham and Southwark,2020-01-01,74.38,32.34,15.43
UKI45,Lambeth,2020-01-01,68.16,22.56,15.55
UKI51,Bexley and Greenwich,2020-01-01,76.44,19,13.94
UKI52,Barking & Dagenham and Havering,2020-01-01,81.49,16.43,14.41
UKI53,Redbridge and Waltham Forest,2020-01-01,80.95,15.7,14.87
UKI54,Enfield,2020-01-01,82.75,15.24,13.53
UKI61,Bromley,2020-01-01,74.38,14.54,15.39
UKI62,Croydon,2020-01-01,76.34,16.58,13.34
UKI63,"Merton, Kingston upon Thames and Sutton",2020-01-01,78.32,16.37,12.39
UKI71,Barnet,2020-01-01,62.26,17.09,13.84
UKI72,Brent,2020-01-01,68.75,19.47,14.13
UKI73,Ealing,2020-01-01,70.42,17.46,12.95
UKI74,Harrow and Hillingdon,2020-01-01,77.68,17.8,13.24
UKI75,Hounslow and Richmond upon Thames,2020-01-01,79.48,18.48,13.29
UKJ11,Berkshire,2020-01-01,69.72,18.65,15.84
UKJ12,Milton Keynes,2020-01-01,88.14,63.56,12.91
UKJ13,Buckinghamshire CC,2020-01-01,54.43,17.19,19.24
UKJ14,Oxfordshire,2020-01-01,60.88,20.47,17.96
UKJ21,Brighton and Hove,2020-01-01,79.65,15.63,17.68
UKJ22,East Sussex CC,2020-01-01,35.6,11.39,21.19
UKJ25,West Surrey,2020-01-01,67.95,15.28,15.91
UKJ26,East Surrey,2020-01-01,64.53,14.01,17.59
UKJ27,West Sussex (South West),2020-01-01,54.03,12.73,19.8
UKJ28,West Sussex (North East),2020-01-01,52.97,14.01,18.4
UKJ31,Portsmouth,2020-01-01,83.3,15.91,18.11
UKJ32,Southampton,2020-01-01,81.22,18.62,18.12
UKJ34,Isle of Wight,2020-01-01,39.79,18.43,19.63
UKJ35,South Hampshire,2020-01-01,73.54,14.58,17.3
UKJ36,Central Hampshire,2020-01-01,54.81,13.33,21.22
UKJ37,North Hampshire,2020-01-01,66.96,15.37,15.46
UKJ41,Medway,2020-01-01,82.26,15.67,15.29
UKJ43,Kent Thames Gateway,2020-01-01,61.83,13.87,16.9
UKJ44,East Kent,2020-01-01,44.6,11.63,22.85
UKJ45,Mid Kent,2020-01-01,58.91,13.59,20.71
UKJ46,West Kent,2020-01-01,55.87,16.41,19.99
UKK11,"Bristol, City of",2020-01-01,78.58,15.9,16.49
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",2020-01-01,65.86,20.82,18.86
UKK13,Gloucestershire,2020-01-01,59.22,20.58,23.96
UKK14,Swindon,2020-01-01,71.05,14.24,23.49
UKK15,Wiltshire CC,2020-01-01,51.57,14.08,22.56
UKK23,Somerset,2020-01-01,37.64,16.92,27.71
UKK24,"Bournemouth, Christchurch and Poole",2020-01-01,74.3,17.58,20
UKK25,Dorset,2020-01-01,35.13,11.12,26.63
UKK30,Cornwall and Isles of Scilly,2020-01-01,37.01,12.53,31.56
UKK41,Plymouth,2020-01-01,84.04,15.34,21.62
UKK42,Torbay,2020-01-01,63.65,13.19,23.27
UKK43,Devon CC,2020-01-01,42.34,11.37,31.33
UKL11,Isle of Anglesey,2020-01-01,35.08,11.71,32.88
UKL12,Gwynedd,2020-01-01,31.55,10.66,41.49
UKL13,Conwy and Denbighshire,2020-01-01,32.58,11.03,31.57
UKL14,South West Wales,2020-01-01,33.54,11.19,32.88
UKL15,Central Valleys,2020-01-01,38.21,12.16,21.26
UKL16,Gwent Valleys,2020-01-01,41.6,12.34,23.43
UKL17,Bridgend and Neath Port Talbot,2020-01-01,51.54,12.91,23.26
UKL18,Swansea,2020-01-01,67.64,14.85,21.68
UKL21,Monmouthshire and Newport,2020-01-01,54,13.03,26.49
UKL22,Cardiff and Vale of Glamorgan,2020-01-01,67.09,15.78,19.84
UKL23,Flintshire and Wrexham,2020-01-01,43.27,12.37,23.71
UKL24,Powys,2020-01-01,29.16,10.19,47.67
UKM50,Aberdeen City and Aberdeenshire,2020-01-01,43.38,22.99,29.47
UKM61,Caithness & Sutherland and Ross & Cromarty,2020-01-01,29.01,9.28,40.93
UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",2020-01-01,32.54,10.52,30.1
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",2020-01-01,29.28,9.53,36.73
UKM64,Na h-Eileanan Siar (Western Isles),2020-01-01,31.94,9.42,31.46
UKM65,Orkney Islands,2020-01-01,27.44,8.44,41.8
UKM66,Shetland Islands,2020-01-01,34.76,11.62,39.37
UKM71,Angus and Dundee City,2020-01-01,59.88,13.09,25.98
UKM72,Clackmannanshire and Fife,2020-01-01,59.5,13.78,22.42
UKM73,East Lothian and Midlothian,2020-01-01,46.19,12.1,28.49
UKM75,"Edinburgh, City of",2020-01-01,77.42,17.34,17.27
UKM76,Falkirk,2020-01-01,79.36,14.66,21.57
UKM77,Perth & Kinross and Stirling,2020-01-01,57.9,32.52,32.86
UKM78,West Lothian,2020-01-01,70.13,14.69,20.83
UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",2020-01-01,73.69,14.35,21.32
UKM82,Glasgow City,2020-01-01,70.68,17.12,19.57
UKM83,"Inverclyde, East Renfrewshire and Renfrewshire",2020-01-01,78.25,14.92,19.57
UKM84,North Lanarkshire,2020-01-01,77.32,15.2,23.47
UKM91,Scottish Borders,2020-01-01,29.49,9.37,43.43
UKM92,Dumfries & Galloway,2020-01-01,30.48,9.61,41.83
UKM93,East Ayrshire and North Ayrshire mainland,2020-01-01,53.97,12.28,27.63
UKM94,South Ayrshire,2020-01-01,62.14,13.1,29.03
UKM95,South Lanarkshire,2020-01-01,70.75,14.46,23.84
UKN06,Belfast,2020-01-01,79.45,16.25,27.09
UKN07,"Armagh City, Banbridge and Craigavon",2020-01-01,46.52,12.3,37.13
UKN08,"Newry, Mourne and Down",2020-01-01,28.36,10.72,47.96
UKN09,Ards and North Down,2020-01-01,59.61,14.24,30.83
UKN0A,Derry City and Strabane,2020-01-01,59.2,12.77,37.86
UKN0B,Mid Ulster,2020-01-01,26.09,9.17,49.03
UKN0C,Causeway Coast and Glens,2020-01-01,35.07,10.89,44.84
UKN0D,Antrim and Newtownabbey,2020-01-01,54.67,13.57,42.25
UKN0E,Lisburn and Castlereagh,2020-01-01,62.16,14.77,32.82
UKN0F,Mid and East Antrim,2020-01-01,57.58,14.01,34.52
UKN0G,Fermanagh and Omagh,2020-01-01,26.32,10.09,54.87
