id,name,quarter,avg_d,avg_u,avg_l
TR711,Kırıkkale,2019-01-01,12.58,2.16,31.4
TR712,Aksaray,2019-01-01,18.01,3.54,30.37
TR713,Niğde,2019-01-01,14.98,2.83,46.57
TR714,Nevşehir,2019-01-01,16.35,3.76,34.18
TR715,Kırşehir,2019-01-01,14.15,2.52,32.76
TR721,Kayseri,2019-01-01,20.79,3.81,28.03
TR722,Sivas,2019-01-01,17.97,3.99,32.21
TR723,Yozgat,2019-01-01,13.18,2.9,60.81
TR811,Zonguldak,2019-01-01,16.45,2.46,39.42
TR812,Karabük,2019-01-01,18.03,2.87,36.06
TR813,Bartın,2019-01-01,17.41,2.46,34.05
TR821,Kastamonu,2019-01-01,18.62,3.66,28.8
TR822,Çankırı,2019-01-01,22.09,4.93,29.28
TR823,Sinop,2019-01-01,12.7,2.12,42.14
TR831,Samsun,2019-01-01,20.04,3.61,34.08
TR832,Tokat,2019-01-01,15.31,2.75,64.03
TR833,Çorum,2019-01-01,15.5,2.63,45.85
TR834,Amasya,2019-01-01,14.43,3,45.89
TR901,Trabzon,2019-01-01,21.52,3.94,36.19
TR902,Ordu,2019-01-01,14.54,3.58,51.69
TR903,Giresun,2019-01-01,14.95,3.03,45.34
TR904,Rize,2019-01-01,17.42,2.71,45.94
TR905,Artvin,2019-01-01,14.75,2.85,53.23
TR906,Gümüşhane,2019-01-01,13.77,2.09,63.05
TRA11,Erzurum,2019-01-01,20.13,4.89,26.39
TRA12,Erzincan,2019-01-01,29.84,8.32,32.93
TRA13,Bayburt,2019-01-01,16.73,2.81,61.47
TRA21,Ağrı,2019-01-01,14.56,5.01,121.7
TRA22,Kars,2019-01-01,14.71,2.95,73.51
TRA23,Iğdır,2019-01-01,12.32,2.78,73.58
TRA24,Ardahan,2019-01-01,19.66,3.78,46.86
TRB11,Malatya,2019-01-01,17.55,2.67,35.22
TRB12,Elazığ,2019-01-01,16.44,2.4,40.05
TRB13,Bingöl,2019-01-01,16.42,3.12,61.43
TRB14,Tunceli,2019-01-01,14.9,1.91,55.41
TRB21,Van,2019-01-01,16.81,3.71,57.06
TRB22,Muş,2019-01-01,17.9,4.54,46.32
TRB23,Bitlis,2019-01-01,17.25,2.78,38.73
TRB24,Hakkari,2019-01-01,13.13,4.65,79.79
TRC11,Gaziantep,2019-01-01,20.99,4.16,28.17
TRC12,Adıyaman,2019-01-01,16.27,3,50.12
TRC13,Kilis,2019-01-01,12.31,7.49,35.23
TRC21,Şanlıurfa,2019-01-01,12.12,2.69,53.03
TRC22,Diyarbakır,2019-01-01,20.69,3.39,29.88
TRC31,Mardin,2019-01-01,13.92,3.09,56.99
TRC32,Batman,2019-01-01,16.38,2.75,57.24
TRC33,Şırnak,2019-01-01,12.83,3.94,65.32
TRC34,Siirt,2019-01-01,13.73,2.05,49.66
UKC11,Hartlepool and Stockton-on-Tees,2019-01-01,66.82,9.67,23.73
UKC12,South Teesside,2019-01-01,68.42,9.22,23.49
UKC13,Darlington,2019-01-01,64.46,9.89,25.28
UKC14,Durham CC,2019-01-01,30.18,10.51,25.32
UKC21,Northumberland,2019-01-01,28.51,10.19,28.71
UKC22,Tyneside,2019-01-01,55.58,10.66,24.68
UKC23,Sunderland,2019-01-01,49.78,11.17,23.43
UKD11,West Cumbria,2019-01-01,30.42,10.96,29.83
UKD12,East Cumbria,2019-01-01,40.18,21.87,30.8
UKD33,Manchester,2019-01-01,61.27,16.47,21.83
UKD34,Greater Manchester South West,2019-01-01,65.46,13.25,19.56
UKD35,Greater Manchester South East,2019-01-01,65.74,10.34,19.5
UKD36,Greater Manchester North West,2019-01-01,67.5,10.08,19.81
UKD37,Greater Manchester North East,2019-01-01,57.86,10.42,19.62
UKD41,Blackburn with Darwen,2019-01-01,55.29,10.29,22.54
UKD42,Blackpool,2019-01-01,69.63,10.62,20.62
UKD44,Lancaster and Wyre,2019-01-01,45.62,22.22,25.99
UKD45,Mid Lancashire,2019-01-01,49.45,10.62,24.76
UKD46,East Lancashire,2019-01-01,52.84,9.95,24.32
UKD47,Chorley and West Lancashire,2019-01-01,44.17,10.53,28.02
UKD61,Warrington,2019-01-01,60.88,10.62,20.68
UKD62,Cheshire East,2019-01-01,42.85,10.63,26.05
UKD63,Cheshire West and Chester,2019-01-01,39.26,10.25,31.65
UKD71,East Merseyside,2019-01-01,68.79,10.29,21.47
UKD72,Liverpool,2019-01-01,66.35,11.13,22.16
UKD73,Sefton,2019-01-01,61.31,10.52,21.41
UKD74,Wirral,2019-01-01,55.3,9.6,23.59
UKE11,"Kingston upon Hull, City of",2019-01-01,23.85,11.16,37.55
UKE12,East Riding of Yorkshire,2019-01-01,27.63,10.45,31.16
UKE13,North and North East Lincolnshire,2019-01-01,65.24,10.18,22.14
UKE21,York,2019-01-01,66.36,33.37,23.13
UKE22,North Yorkshire CC,2019-01-01,32.16,11.19,28.97
UKE31,"Barnsley, Doncaster and Rotherham",2019-01-01,49.72,10.35,24.44
UKE32,Sheffield,2019-01-01,44.75,11.11,22.64
UKE41,Bradford,2019-01-01,65.44,9.74,20.23
UKE42,Leeds,2019-01-01,66.21,11.95,20.13
UKE44,Calderdale and Kirklees,2019-01-01,56.3,9.46,23.51
UKE45,Wakefield,2019-01-01,48.51,10.29,22.31
UKF11,Derby,2019-01-01,67.55,10.09,18.51
UKF12,East Derbyshire,2019-01-01,38.79,9.68,23.45
UKF13,South and West Derbyshire,2019-01-01,42.34,10.05,26.46
UKF14,Nottingham,2019-01-01,74.06,12.11,17.65
UKF15,North Nottinghamshire,2019-01-01,55.53,10.11,23.94
UKF16,South Nottinghamshire,2019-01-01,69.58,10.73,18.6
UKF21,Leicester,2019-01-01,74.08,10.64,16.12
UKF22,Leicestershire CC and Rutland,2019-01-01,55.19,10.98,21.37
UKF24,West Northamptonshire,2019-01-01,51.99,14.86,23.72
UKF25,North Northamptonshire,2019-01-01,58.42,15.08,17.84
UKF30,Lincolnshire,2019-01-01,40.51,9.79,28.59
UKG11,"Herefordshire, County of",2019-01-01,31.99,11.24,30.71
UKG12,Worcestershire,2019-01-01,42.91,10.41,24.42
UKG13,Warwickshire,2019-01-01,49.1,11.72,23.19
UKG21,Telford and Wrekin,2019-01-01,65.51,10.65,18.82
UKG22,Shropshire CC,2019-01-01,30.84,9.45,34.63
UKG23,Stoke-on-Trent,2019-01-01,64.89,10.54,20.35
UKG24,Staffordshire CC,2019-01-01,48.43,10.46,24.34
UKG31,Birmingham,2019-01-01,69.6,10.68,19.14
UKG32,Solihull,2019-01-01,65.22,11.29,17.95
UKG33,Coventry,2019-01-01,64.33,11.53,22.55
UKG36,Dudley,2019-01-01,71.25,10.08,18.06
UKG37,Sandwell,2019-01-01,63.13,10.26,17.96
UKG38,Walsall,2019-01-01,62.15,10.47,18.22
UKG39,Wolverhampton,2019-01-01,75.99,9.98,16.87
UKH11,Peterborough,2019-01-01,60.96,17.07,18.57
UKH12,Cambridgeshire CC,2019-01-01,54.38,10.99,20.86
UKH14,Suffolk,2019-01-01,38.62,10.29,23.63
UKH15,Norwich and East Norfolk,2019-01-01,49.23,9.76,23
UKH16,North and West Norfolk,2019-01-01,29.34,8.69,28.05
UKH17,Breckland and South Norfolk,2019-01-01,29.73,9.19,28.36
UKH21,Luton,2019-01-01,73.48,9.83,16.24
UKH23,Hertfordshire,2019-01-01,63.1,11.13,19.24
UKH24,Bedford,2019-01-01,58.1,10.67,21.1
UKH25,Central Bedfordshire,2019-01-01,57.29,11.58,18.77
UKH31,Southend-on-Sea,2019-01-01,60.64,10.38,17.58
UKH32,Thurrock,2019-01-01,65.98,12.57,17.82
UKH34,Essex Haven Gateway,2019-01-01,38.64,10.16,26.65
UKH35,West Essex,2019-01-01,57.78,13.26,23.5
UKH36,Heart of Essex,2019-01-01,40.32,10.13,21.43
UKH37,Essex Thames Gateway,2019-01-01,51.31,10.09,17.21
UKI31,Camden and City of London,2019-01-01,55.9,19.79,22.41
UKI32,Westminster,2019-01-01,45.14,27.07,25.66
UKI33,Kensington & Chelsea and Hammersmith & Fulham,2019-01-01,58.19,22.17,19.08
UKI34,Wandsworth,2019-01-01,63.47,23.76,16.69
UKI41,Hackney and Newham,2019-01-01,65.09,19.41,15.91
UKI42,Tower Hamlets,2019-01-01,55.54,33.2,22.51
UKI43,Haringey and Islington,2019-01-01,63.93,14.74,16.9
UKI44,Lewisham and Southwark,2019-01-01,62.09,22.99,20
UKI45,Lambeth,2019-01-01,58.27,18.96,21.87
UKI51,Bexley and Greenwich,2019-01-01,69.65,15.06,15.48
UKI52,Barking & Dagenham and Havering,2019-01-01,73.19,12.14,15.49
UKI53,Redbridge and Waltham Forest,2019-01-01,73.1,11.1,15.11
UKI54,Enfield,2019-01-01,73.84,10.52,16.98
UKI61,Bromley,2019-01-01,68.23,10.38,16.08
UKI62,Croydon,2019-01-01,68.8,12,15.54
UKI63,"Merton, Kingston upon Thames and Sutton",2019-01-01,68.33,12.15,14.22
UKI71,Barnet,2019-01-01,55.71,13.03,16.44
UKI72,Brent,2019-01-01,57.75,13.21,17.24
UKI73,Ealing,2019-01-01,59.91,13.19,15.71
UKI74,Harrow and Hillingdon,2019-01-01,69.26,12.55,15.8
UKI75,Hounslow and Richmond upon Thames,2019-01-01,70.77,13.95,15.22
UKJ11,Berkshire,2019-01-01,58.75,14.71,19.66
UKJ12,Milton Keynes,2019-01-01,46.79,24.85,17.55
UKJ13,Buckinghamshire CC,2019-01-01,46.15,14.02,22.89
UKJ14,Oxfordshire,2019-01-01,51.1,14.7,20.94
UKJ21,Brighton and Hove,2019-01-01,70.99,11.75,19.15
UKJ22,East Sussex CC,2019-01-01,32.14,10.21,24
UKJ25,West Surrey,2019-01-01,60.17,11.82,18.51
UKJ26,East Surrey,2019-01-01,56.11,10.82,19.5
UKJ27,West Sussex (South West),2019-01-01,46.93,10.54,21.79
UKJ28,West Sussex (North East),2019-01-01,45.69,11.86,21.08
UKJ31,Portsmouth,2019-01-01,71.16,12.42,21.71
UKJ32,Southampton,2019-01-01,65.3,11.27,20.82
UKJ34,Isle of Wight,2019-01-01,31.71,10.3,27.38
UKJ35,South Hampshire,2019-01-01,64.05,10.88,20.27
UKJ36,Central Hampshire,2019-01-01,43.91,10.11,31.37
UKJ37,North Hampshire,2019-01-01,58.21,12.17,20.27
UKJ41,Medway,2019-01-01,74.69,10.74,15.61
UKJ43,Kent Thames Gateway,2019-01-01,52.65,10.74,19.24
UKJ44,East Kent,2019-01-01,41.36,9.82,23.89
UKJ45,Mid Kent,2019-01-01,50.01,10.43,24.84
UKJ46,West Kent,2019-01-01,45.67,12.51,22.96
UKK11,"Bristol, City of",2019-01-01,65.85,11.23,19.7
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",2019-01-01,57.57,19.1,22.1
UKK13,Gloucestershire,2019-01-01,49.06,17.12,27.01
UKK14,Swindon,2019-01-01,62.56,11.05,25.8
UKK15,Wiltshire CC,2019-01-01,44.47,11.09,25.79
UKK23,Somerset,2019-01-01,31.01,11.15,30.46
UKK24,"Bournemouth, Christchurch and Poole",2019-01-01,63.98,10.78,21.07
UKK25,Dorset,2019-01-01,31.85,10,27.7
UKK30,Cornwall and Isles of Scilly,2019-01-01,31.54,11,33.03
UKK41,Plymouth,2019-01-01,77.08,10.38,23.13
UKK42,Torbay,2019-01-01,49.67,9.27,26.56
UKK43,Devon CC,2019-01-01,36.02,9.55,35.63
UKL11,Isle of Anglesey,2019-01-01,32.53,10.75,41.43
UKL12,Gwynedd,2019-01-01,30.27,10.02,42.91
UKL13,Conwy and Denbighshire,2019-01-01,29.47,9.92,36.18
UKL14,South West Wales,2019-01-01,30.86,10.6,35.82
UKL15,Central Valleys,2019-01-01,33.34,10.86,24.01
UKL16,Gwent Valleys,2019-01-01,36.65,10.91,23.75
UKL17,Bridgend and Neath Port Talbot,2019-01-01,40.49,10.3,24.52
UKL18,Swansea,2019-01-01,58.78,11.59,22.49
UKL21,Monmouthshire and Newport,2019-01-01,45.38,10.63,31.97
UKL22,Cardiff and Vale of Glamorgan,2019-01-01,56.45,13.09,21.78
UKL23,Flintshire and Wrexham,2019-01-01,38.18,10.59,26.43
UKL24,Powys,2019-01-01,29.66,10.06,41.88
UKM50,Aberdeen City and Aberdeenshire,2019-01-01,27.59,13.11,33.81
UKM61,Caithness & Sutherland and Ross & Cromarty,2019-01-01,21.7,8.94,38.93
UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",2019-01-01,24.83,9.37,34.22
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",2019-01-01,24.87,9.67,43.4
UKM64,Na h-Eileanan Siar (Western Isles),2019-01-01,34.66,9.58,33.4
UKM65,Orkney Islands,2019-01-01,24.12,7.56,40.97
UKM66,Shetland Islands,2019-01-01,29.68,9.39,40.9
UKM71,Angus and Dundee City,2019-01-01,44.59,9.45,29.79
UKM72,Clackmannanshire and Fife,2019-01-01,45.2,10.38,25.87
UKM73,East Lothian and Midlothian,2019-01-01,33.74,10.27,31.53
UKM75,"Edinburgh, City of",2019-01-01,62.77,13.19,20.48
UKM76,Falkirk,2019-01-01,60.48,9.78,25.07
UKM77,Perth & Kinross and Stirling,2019-01-01,28.24,9.55,38.96
UKM78,West Lothian,2019-01-01,49.11,10.07,27.15
UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",2019-01-01,59.47,10.09,24.13
UKM82,Glasgow City,2019-01-01,54.18,14.29,24.43
UKM83,"Inverclyde, East Renfrewshire and Renfrewshire",2019-01-01,61.51,10.17,20.83
UKM84,North Lanarkshire,2019-01-01,62.35,11.15,24.56
UKM91,Scottish Borders,2019-01-01,23.44,8.45,48.77
UKM92,Dumfries & Galloway,2019-01-01,25.94,9.4,35.9
UKM93,East Ayrshire and North Ayrshire mainland,2019-01-01,42.99,9.99,30.87
UKM94,South Ayrshire,2019-01-01,51.72,10.16,25.77
UKM95,South Lanarkshire,2019-01-01,50.04,10.76,30.61
UKN06,Belfast,2019-01-01,66.35,11.11,30.87
UKN07,"Armagh City, Banbridge and Craigavon",2019-01-01,32.45,9.56,41.18
UKN08,"Newry, Mourne and Down",2019-01-01,26.33,9.41,48.66
UKN09,Ards and North Down,2019-01-01,55.15,11.18,32.1
UKN0A,Derry City and Strabane,2019-01-01,54.22,9.34,41.66
UKN0B,Mid Ulster,2019-01-01,24.24,8.52,52.9
UKN0C,Causeway Coast and Glens,2019-01-01,29.65,8.66,47.18
UKN0D,Antrim and Newtownabbey,2019-01-01,46.24,10.36,38.28
UKN0E,Lisburn and Castlereagh,2019-01-01,47.53,11.45,35.85
UKN0F,Mid and East Antrim,2019-01-01,33.82,11.12,37.46
UKN0G,Fermanagh and Omagh,2019-01-01,24.7,9.32,52.86
