id,name,quarter,avg_d,avg_u,avg_l
TR712,Aksaray,2019-04-01,16.54,2.88,29.21
TR713,Niğde,2019-04-01,17.31,4.97,42.29
TR714,Nevşehir,2019-04-01,13.57,3.51,60.51
TR715,Kırşehir,2019-04-01,14.16,1.98,45.09
TR721,Kayseri,2019-04-01,20.43,3.72,25.54
TR722,Sivas,2019-04-01,17.25,3.74,46.63
TR723,Yozgat,2019-04-01,16.67,3.83,50.06
TR811,Zonguldak,2019-04-01,17.15,2.48,42.46
TR812,Karabük,2019-04-01,19.07,2.8,43.86
TR813,Bartın,2019-04-01,16.59,3,31.83
TR821,Kastamonu,2019-04-01,16.03,3.71,34.92
TR822,Çankırı,2019-04-01,14.17,3.5,40.06
TR823,Sinop,2019-04-01,10.35,2.33,79.37
TR831,Samsun,2019-04-01,20.44,3.52,30.3
TR832,Tokat,2019-04-01,15.39,3.42,39.24
TR833,Çorum,2019-04-01,16.49,3.14,50.27
TR834,Amasya,2019-04-01,13.9,2.61,37.13
TR901,Trabzon,2019-04-01,17.66,5.31,43.45
TR902,Ordu,2019-04-01,15.84,4.72,50.88
TR903,Giresun,2019-04-01,14.9,4.04,51.88
TR904,Rize,2019-04-01,16.86,3.52,45.41
TR905,Artvin,2019-04-01,12.19,2.32,73.55
TR906,Gümüşhane,2019-04-01,16.37,2.43,63.62
TRA11,Erzurum,2019-04-01,24.34,3.8,30.47
TRA12,Erzincan,2019-04-01,30.39,6.9,29.31
TRA13,Bayburt,2019-04-01,17.01,2.82,45.14
TRA21,Ağrı,2019-04-01,15.42,4.61,95.4
TRA22,Kars,2019-04-01,15.75,3.15,65.23
TRA23,Iğdır,2019-04-01,18,5.6,70.84
TRA24,Ardahan,2019-04-01,13.5,1.4,46.96
TRB11,Malatya,2019-04-01,17.77,3,35.38
TRB12,Elazığ,2019-04-01,15.66,2.34,43.66
TRB13,Bingöl,2019-04-01,17.14,3.52,38.91
TRB14,Tunceli,2019-04-01,12.9,2.47,53.54
TRB21,Van,2019-04-01,19.4,4.13,69.82
TRB22,Muş,2019-04-01,15.07,4.69,52.31
TRB23,Bitlis,2019-04-01,24.08,3.79,47.42
TRB24,Hakkari,2019-04-01,12.64,5.2,83
TRC11,Gaziantep,2019-04-01,20.33,4.23,29.63
TRC12,Adıyaman,2019-04-01,17.81,3.11,36.62
TRC13,Kilis,2019-04-01,13.36,9.57,32.41
TRC21,Şanlıurfa,2019-04-01,13.32,3.13,63.31
TRC22,Diyarbakır,2019-04-01,21.42,3.73,31.97
TRC31,Mardin,2019-04-01,14.67,3.65,46.34
TRC32,Batman,2019-04-01,15.21,3.04,38.65
TRC33,Şırnak,2019-04-01,13.93,3.56,63.59
TRC34,Siirt,2019-04-01,16.96,2.72,37.43
UKC11,Hartlepool and Stockton-on-Tees,2019-04-01,73.26,10.81,25.77
UKC12,South Teesside,2019-04-01,75.06,10.43,24.91
UKC13,Darlington,2019-04-01,69.32,10.59,31
UKC14,Durham CC,2019-04-01,31.87,10.42,27.78
UKC21,Northumberland,2019-04-01,30.14,10.48,35.49
UKC22,Tyneside,2019-04-01,56.39,11.29,24.59
UKC23,Sunderland,2019-04-01,53.12,11.1,24.82
UKD11,West Cumbria,2019-04-01,30.42,10.84,31.48
UKD12,East Cumbria,2019-04-01,39.24,20.36,35.45
UKD33,Manchester,2019-04-01,67.63,16.96,22.32
UKD34,Greater Manchester South West,2019-04-01,69.63,14,19.8
UKD35,Greater Manchester South East,2019-04-01,71.06,11.52,19.79
UKD36,Greater Manchester North West,2019-04-01,73.1,11.02,20.21
UKD37,Greater Manchester North East,2019-04-01,61.74,11.28,21.14
UKD41,Blackburn with Darwen,2019-04-01,63.88,11.03,21.18
UKD42,Blackpool,2019-04-01,68.92,11.56,24.11
UKD44,Lancaster and Wyre,2019-04-01,45.7,23.23,27.43
UKD45,Mid Lancashire,2019-04-01,52.2,12.27,26.06
UKD46,East Lancashire,2019-04-01,57.7,10.56,22.4
UKD47,Chorley and West Lancashire,2019-04-01,45.49,11.05,29.01
UKD61,Warrington,2019-04-01,64.16,11.18,21.97
UKD62,Cheshire East,2019-04-01,45.9,11.28,26.06
UKD63,Cheshire West and Chester,2019-04-01,40.19,10.91,32.02
UKD71,East Merseyside,2019-04-01,74.44,11.4,22.64
UKD72,Liverpool,2019-04-01,74.71,12.41,21.85
UKD73,Sefton,2019-04-01,64.26,11.14,22.98
UKD74,Wirral,2019-04-01,62.53,10.71,23.74
UKE11,"Kingston upon Hull, City of",2019-04-01,25.39,13.43,40.99
UKE12,East Riding of Yorkshire,2019-04-01,27.78,10.38,34.04
UKE13,North and North East Lincolnshire,2019-04-01,65.67,10.37,25.85
UKE21,York,2019-04-01,73.61,36.45,22.94
UKE22,North Yorkshire CC,2019-04-01,32.91,10.86,32.77
UKE31,"Barnsley, Doncaster and Rotherham",2019-04-01,53.84,11.14,23.06
UKE32,Sheffield,2019-04-01,48.18,11.57,23.6
UKE41,Bradford,2019-04-01,65.03,10.88,19.08
UKE42,Leeds,2019-04-01,67.25,12.38,18.14
UKE44,Calderdale and Kirklees,2019-04-01,59.85,10.6,23.76
UKE45,Wakefield,2019-04-01,53.22,10.77,21.32
UKF11,Derby,2019-04-01,73.69,11.18,18.88
UKF12,East Derbyshire,2019-04-01,40.97,10.11,23.59
UKF13,South and West Derbyshire,2019-04-01,44.58,10.55,28.79
UKF14,Nottingham,2019-04-01,81.36,13.44,16.87
UKF15,North Nottinghamshire,2019-04-01,60.81,11.14,21.86
UKF16,South Nottinghamshire,2019-04-01,77.51,11.69,17.34
UKF21,Leicester,2019-04-01,79.02,11.92,18.32
UKF22,Leicestershire CC and Rutland,2019-04-01,59.04,11.64,21.55
UKF24,West Northamptonshire,2019-04-01,55.46,15.42,23.78
UKF25,North Northamptonshire,2019-04-01,61.93,16.58,19.78
UKF30,Lincolnshire,2019-04-01,41.89,10.11,32
UKG11,"Herefordshire, County of",2019-04-01,31.05,11.2,32.21
UKG12,Worcestershire,2019-04-01,44.35,10.72,25.75
UKG13,Warwickshire,2019-04-01,51.88,11.78,24.19
UKG21,Telford and Wrekin,2019-04-01,74.8,11.99,17.47
UKG22,Shropshire CC,2019-04-01,32.28,9.64,38.98
UKG23,Stoke-on-Trent,2019-04-01,72.27,11.22,20.05
UKG24,Staffordshire CC,2019-04-01,52.8,10.95,25.42
UKG31,Birmingham,2019-04-01,75.65,11.67,19.03
UKG32,Solihull,2019-04-01,71.11,12.09,18.35
UKG33,Coventry,2019-04-01,68.16,12.75,23.11
UKG36,Dudley,2019-04-01,77.55,11.02,17.49
UKG37,Sandwell,2019-04-01,70.31,11.02,19.81
UKG38,Walsall,2019-04-01,69.43,11.7,18.17
UKG39,Wolverhampton,2019-04-01,79.88,11.35,17.75
UKH11,Peterborough,2019-04-01,71.14,23.01,22.27
UKH12,Cambridgeshire CC,2019-04-01,56.97,11.73,22.66
UKH14,Suffolk,2019-04-01,41.19,10.72,26.4
UKH15,Norwich and East Norfolk,2019-04-01,52.86,10.3,24.39
UKH16,North and West Norfolk,2019-04-01,28.57,8.7,37.52
UKH17,Breckland and South Norfolk,2019-04-01,31.35,9.64,31.48
UKH21,Luton,2019-04-01,82.94,11.78,14.13
UKH23,Hertfordshire,2019-04-01,67.2,12.15,19.4
UKH24,Bedford,2019-04-01,63.49,11.64,18.65
UKH25,Central Bedfordshire,2019-04-01,63.1,12.69,17.71
UKH31,Southend-on-Sea,2019-04-01,62.78,11.46,16.76
UKH32,Thurrock,2019-04-01,78.25,11.75,16.8
UKH34,Essex Haven Gateway,2019-04-01,39.27,10.13,28.38
UKH35,West Essex,2019-04-01,63.36,17.54,23.33
UKH36,Heart of Essex,2019-04-01,40.96,10.52,24.72
UKH37,Essex Thames Gateway,2019-04-01,55.03,11.18,18.9
UKI31,Camden and City of London,2019-04-01,58.18,20.98,21.76
UKI32,Westminster,2019-04-01,45.24,27.16,25.58
UKI33,Kensington & Chelsea and Hammersmith & Fulham,2019-04-01,59.11,22,21.53
UKI34,Wandsworth,2019-04-01,68.54,25.13,15.8
UKI41,Hackney and Newham,2019-04-01,66.26,19.09,17.64
UKI42,Tower Hamlets,2019-04-01,58.43,34.25,21.03
UKI43,Haringey and Islington,2019-04-01,68.52,15.89,19.12
UKI44,Lewisham and Southwark,2019-04-01,66.66,25.52,19.01
UKI45,Lambeth,2019-04-01,61.19,19.85,21.07
UKI51,Bexley and Greenwich,2019-04-01,73.21,15.03,16.6
UKI52,Barking & Dagenham and Havering,2019-04-01,77.74,12.52,15.06
UKI53,Redbridge and Waltham Forest,2019-04-01,77.01,12.39,15.32
UKI54,Enfield,2019-04-01,75.67,11.3,16.44
UKI61,Bromley,2019-04-01,73.43,11.87,15.18
UKI62,Croydon,2019-04-01,73.1,12.78,17.46
UKI63,"Merton, Kingston upon Thames and Sutton",2019-04-01,75.05,13.18,14.12
UKI71,Barnet,2019-04-01,58.51,14.08,16.93
UKI72,Brent,2019-04-01,62.23,15.39,16.04
UKI73,Ealing,2019-04-01,63.04,14.09,16.24
UKI74,Harrow and Hillingdon,2019-04-01,72.16,15.12,17.52
UKI75,Hounslow and Richmond upon Thames,2019-04-01,74.07,15.47,15.96
UKJ11,Berkshire,2019-04-01,63.3,16.44,20.41
UKJ12,Milton Keynes,2019-04-01,53.7,28.37,18.1
UKJ13,Buckinghamshire CC,2019-04-01,48.87,13.84,22.68
UKJ14,Oxfordshire,2019-04-01,53.26,16.41,21.68
UKJ21,Brighton and Hove,2019-04-01,75.08,12.6,22
UKJ22,East Sussex CC,2019-04-01,33.86,10.62,26.93
UKJ25,West Surrey,2019-04-01,64.87,12.75,18.13
UKJ26,East Surrey,2019-04-01,60.19,11.64,18.46
UKJ27,West Sussex (South West),2019-04-01,48.39,10.96,23.06
UKJ28,West Sussex (North East),2019-04-01,50.15,12.73,20.2
UKJ31,Portsmouth,2019-04-01,75.69,12.22,22.27
UKJ32,Southampton,2019-04-01,73.23,12.57,22.58
UKJ34,Isle of Wight,2019-04-01,33,11.95,26.65
UKJ35,South Hampshire,2019-04-01,69.83,11.88,23.74
UKJ36,Central Hampshire,2019-04-01,48.63,10.92,29.64
UKJ37,North Hampshire,2019-04-01,62.88,12.69,19.85
UKJ41,Medway,2019-04-01,81.7,12.1,15.63
UKJ43,Kent Thames Gateway,2019-04-01,56.39,11.26,21.45
UKJ44,East Kent,2019-04-01,41.91,10.2,26.1
UKJ45,Mid Kent,2019-04-01,54.2,10.94,24.66
UKJ46,West Kent,2019-04-01,47.43,12.27,24.37
UKK11,"Bristol, City of",2019-04-01,72.78,11.87,22.84
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",2019-04-01,62.46,23.85,24.24
UKK13,Gloucestershire,2019-04-01,52.7,18.79,26.88
UKK14,Swindon,2019-04-01,65.49,11.43,26.82
UKK15,Wiltshire CC,2019-04-01,44.62,11.35,29.09
UKK23,Somerset,2019-04-01,31.25,13.47,38.34
UKK24,"Bournemouth, Christchurch and Poole",2019-04-01,65,11.45,21.53
UKK25,Dorset,2019-04-01,30.34,9.84,32.34
UKK30,Cornwall and Isles of Scilly,2019-04-01,31.6,10.69,34.69
UKK41,Plymouth,2019-04-01,82.05,11.47,23.41
UKK42,Torbay,2019-04-01,55.55,10.06,29.36
UKK43,Devon CC,2019-04-01,36.08,9.41,39.87
UKL11,Isle of Anglesey,2019-04-01,30.6,9.97,45.11
UKL12,Gwynedd,2019-04-01,28.24,9.79,48.71
UKL13,Conwy and Denbighshire,2019-04-01,31.54,10.61,39.61
UKL14,South West Wales,2019-04-01,29.73,10.15,40.38
UKL15,Central Valleys,2019-04-01,36.12,11.37,24.91
UKL16,Gwent Valleys,2019-04-01,37.69,11.06,27.02
UKL17,Bridgend and Neath Port Talbot,2019-04-01,44.95,10.51,26.83
UKL18,Swansea,2019-04-01,60.66,11.94,25.08
UKL21,Monmouthshire and Newport,2019-04-01,48.86,11.3,31.27
UKL22,Cardiff and Vale of Glamorgan,2019-04-01,57.17,13.88,22.77
UKL23,Flintshire and Wrexham,2019-04-01,41.38,11.19,28.13
UKL24,Powys,2019-04-01,25.04,8.49,59.09
UKM50,Aberdeen City and Aberdeenshire,2019-04-01,29.36,13.07,35.15
UKM61,Caithness & Sutherland and Ross & Cromarty,2019-04-01,25.24,8.99,43.26
UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",2019-04-01,26.47,9.44,40.36
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",2019-04-01,25.92,8.95,48.73
UKM64,Na h-Eileanan Siar (Western Isles),2019-04-01,33.04,9.65,33.77
UKM65,Orkney Islands,2019-04-01,27.25,8.1,33.01
UKM66,Shetland Islands,2019-04-01,39.42,12.83,40.98
UKM71,Angus and Dundee City,2019-04-01,49.56,10.36,30.58
UKM72,Clackmannanshire and Fife,2019-04-01,49.43,11,26.42
UKM73,East Lothian and Midlothian,2019-04-01,35.74,10.34,33.36
UKM75,"Edinburgh, City of",2019-04-01,66.28,13.82,21.93
UKM76,Falkirk,2019-04-01,74.71,12.31,21.93
UKM77,Perth & Kinross and Stirling,2019-04-01,34.34,14.73,38.02
UKM78,West Lothian,2019-04-01,56.3,11.61,23.86
UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",2019-04-01,67.29,10.86,24.26
UKM82,Glasgow City,2019-04-01,64.21,15.27,23.81
UKM83,"Inverclyde, East Renfrewshire and Renfrewshire",2019-04-01,73.27,11.4,23.44
UKM84,North Lanarkshire,2019-04-01,71.68,12.24,25.27
UKM91,Scottish Borders,2019-04-01,25.17,8.87,44.39
UKM92,Dumfries & Galloway,2019-04-01,24.76,9.18,40.75
UKM93,East Ayrshire and North Ayrshire mainland,2019-04-01,52.02,10.74,29.71
UKM94,South Ayrshire,2019-04-01,59.49,10.6,32.74
UKM95,South Lanarkshire,2019-04-01,58.02,11.44,29.91
UKN06,Belfast,2019-04-01,73.33,12.35,29.83
UKN07,"Armagh City, Banbridge and Craigavon",2019-04-01,32.69,9.99,43.74
UKN08,"Newry, Mourne and Down",2019-04-01,27.49,9.58,49.89
UKN09,Ards and North Down,2019-04-01,61.34,12.99,36.17
UKN0A,Derry City and Strabane,2019-04-01,57.93,10.54,44.92
UKN0B,Mid Ulster,2019-04-01,25.7,9.06,52.33
UKN0C,Causeway Coast and Glens,2019-04-01,29.02,8.71,48.81
UKN0D,Antrim and Newtownabbey,2019-04-01,48.54,11.21,47.74
UKN0E,Lisburn and Castlereagh,2019-04-01,50.74,12.02,37.99
UKN0F,Mid and East Antrim,2019-04-01,42.72,11.6,37.91
UKN0G,Fermanagh and Omagh,2019-04-01,24.79,9.91,61.66
