id,name,quarter,avg_d,avg_u,avg_l
TR712,Aksaray,2019-10-01,16.68,3.28,31.97
TR713,Niğde,2019-10-01,15.84,3.2,27.16
TR714,Nevşehir,2019-10-01,18.09,5.73,32.61
TR715,Kırşehir,2019-10-01,14.61,2.58,30.23
TR721,Kayseri,2019-10-01,22.76,3.85,23.79
TR722,Sivas,2019-10-01,17.06,3.31,32.66
TR723,Yozgat,2019-10-01,15.61,3.26,28.33
TR811,Zonguldak,2019-10-01,19.19,2.94,29.88
TR812,Karabük,2019-10-01,19.17,2.69,26.99
TR813,Bartın,2019-10-01,15.79,2.77,31.37
TR821,Kastamonu,2019-10-01,16.39,3.12,31.27
TR822,Çankırı,2019-10-01,15.6,3.86,31.03
TR823,Sinop,2019-10-01,12.48,2.27,75.64
TR831,Samsun,2019-10-01,22.33,4.14,26.13
TR832,Tokat,2019-10-01,16.94,3.42,32.6
TR833,Çorum,2019-10-01,16.2,3.88,27.63
TR834,Amasya,2019-10-01,15.45,2.74,36.69
TR901,Trabzon,2019-10-01,22.52,4.01,35.11
TR902,Ordu,2019-10-01,15.29,4.12,39.94
TR903,Giresun,2019-10-01,15.92,4.61,43.73
TR904,Rize,2019-10-01,15.99,3.06,39.43
TR905,Artvin,2019-10-01,15.73,2.77,52.49
TR906,Gümüşhane,2019-10-01,18.86,4.11,41.36
TRA11,Erzurum,2019-10-01,22.7,3.81,25.46
TRA12,Erzincan,2019-10-01,24.07,5.61,23.25
TRA13,Bayburt,2019-10-01,17.47,3.82,48.22
TRA21,Ağrı,2019-10-01,13.79,3.51,47.38
TRA22,Kars,2019-10-01,16.75,2.93,69.2
TRA23,Iğdır,2019-10-01,15.72,2.93,60.98
TRA24,Ardahan,2019-10-01,16,2.35,54.96
TRB11,Malatya,2019-10-01,17.09,2.91,33.12
TRB12,Elazığ,2019-10-01,15.42,2.94,45.27
TRB13,Bingöl,2019-10-01,14.75,2.74,47.38
TRB14,Tunceli,2019-10-01,16.07,3.31,51.51
TRB21,Van,2019-10-01,17.52,4,44.42
TRB22,Muş,2019-10-01,15.14,3.81,50.34
TRB23,Bitlis,2019-10-01,20.08,3.82,47.03
TRB24,Hakkari,2019-10-01,11.8,4.89,59.8
TRC11,Gaziantep,2019-10-01,18.96,4.02,34.42
TRC12,Adıyaman,2019-10-01,19.96,3.32,31
TRC13,Kilis,2019-10-01,11.81,11.04,32.48
TRC21,Şanlıurfa,2019-10-01,12.59,3.66,57.88
TRC22,Diyarbakır,2019-10-01,20.93,3.76,32.2
TRC31,Mardin,2019-10-01,13.83,2.96,54.59
TRC32,Batman,2019-10-01,15.8,2.95,36.15
TRC33,Şırnak,2019-10-01,15.05,3.3,50.68
TRC34,Siirt,2019-10-01,17.66,2.8,35.07
UKC11,Hartlepool and Stockton-on-Tees,2019-10-01,87.11,14.77,21.31
UKC12,South Teesside,2019-10-01,88.48,14.32,21.38
UKC13,Darlington,2019-10-01,80.45,13.87,24.37
UKC14,Durham CC,2019-10-01,39.38,11.38,24.68
UKC21,Northumberland,2019-10-01,33.77,11.06,27.8
UKC22,Tyneside,2019-10-01,68.16,14.05,24.21
UKC23,Sunderland,2019-10-01,60.35,13.73,23.19
UKD11,West Cumbria,2019-10-01,33.46,11.47,30.31
UKD12,East Cumbria,2019-10-01,44.78,20.8,30.61
UKD33,Manchester,2019-10-01,70.17,19.86,17.57
UKD34,Greater Manchester South West,2019-10-01,74.12,17.93,16.81
UKD35,Greater Manchester South East,2019-10-01,72.82,14.3,17.3
UKD36,Greater Manchester North West,2019-10-01,72.47,14.02,18.12
UKD37,Greater Manchester North East,2019-10-01,63.51,13.6,18.76
UKD41,Blackburn with Darwen,2019-10-01,66.95,14.27,17.76
UKD42,Blackpool,2019-10-01,71.31,14.25,19.91
UKD44,Lancaster and Wyre,2019-10-01,44.95,20.91,25.59
UKD45,Mid Lancashire,2019-10-01,55.92,14.7,22.32
UKD46,East Lancashire,2019-10-01,59.87,12.99,24.56
UKD47,Chorley and West Lancashire,2019-10-01,48.2,12.61,23.49
UKD61,Warrington,2019-10-01,66.94,13.99,19
UKD62,Cheshire East,2019-10-01,47.68,12.63,22.91
UKD63,Cheshire West and Chester,2019-10-01,46.28,12.54,24.2
UKD71,East Merseyside,2019-10-01,76.04,14.64,18.96
UKD72,Liverpool,2019-10-01,71.66,15.75,19.49
UKD73,Sefton,2019-10-01,64.55,13.66,20.2
UKD74,Wirral,2019-10-01,58.59,12.34,21.73
UKE11,"Kingston upon Hull, City of",2019-10-01,17.65,13.14,35.3
UKE12,East Riding of Yorkshire,2019-10-01,29.85,10.68,30.32
UKE13,North and North East Lincolnshire,2019-10-01,71.11,13.58,21.76
UKE21,York,2019-10-01,88.08,56.93,20.91
UKE22,North Yorkshire CC,2019-10-01,39.94,13.4,27.33
UKE31,"Barnsley, Doncaster and Rotherham",2019-10-01,58.87,13.07,20.79
UKE32,Sheffield,2019-10-01,51.85,13.83,21.28
UKE41,Bradford,2019-10-01,67.7,13.29,18.26
UKE42,Leeds,2019-10-01,71.13,15.67,17.16
UKE44,Calderdale and Kirklees,2019-10-01,60.46,13.98,19.14
UKE45,Wakefield,2019-10-01,56.16,12.87,19.71
UKF11,Derby,2019-10-01,80.5,15.12,16.97
UKF12,East Derbyshire,2019-10-01,45.32,11.66,23.21
UKF13,South and West Derbyshire,2019-10-01,49.09,12.2,24.15
UKF14,Nottingham,2019-10-01,87.37,17.75,15.06
UKF15,North Nottinghamshire,2019-10-01,65.94,13.63,19.59
UKF16,South Nottinghamshire,2019-10-01,78.76,14.77,15.98
UKF21,Leicester,2019-10-01,81.14,14.83,16.28
UKF22,Leicestershire CC and Rutland,2019-10-01,64.22,14.21,18.27
UKF24,West Northamptonshire,2019-10-01,60.78,17.59,18.92
UKF25,North Northamptonshire,2019-10-01,63.3,17.03,17.68
UKF30,Lincolnshire,2019-10-01,47.15,12.02,26.66
UKG11,"Herefordshire, County of",2019-10-01,34.68,14.57,29.24
UKG12,Worcestershire,2019-10-01,47.62,12.74,23.8
UKG13,Warwickshire,2019-10-01,58.77,14.81,20.66
UKG21,Telford and Wrekin,2019-10-01,73.63,14.49,17.04
UKG22,Shropshire CC,2019-10-01,33.4,10.75,32.56
UKG23,Stoke-on-Trent,2019-10-01,73.78,14.44,19.76
UKG24,Staffordshire CC,2019-10-01,59.63,13.31,21.08
UKG31,Birmingham,2019-10-01,81.63,15.18,17.05
UKG32,Solihull,2019-10-01,76.78,15.08,17.36
UKG33,Coventry,2019-10-01,79.18,20.42,20.58
UKG36,Dudley,2019-10-01,80.9,14.35,16.27
UKG37,Sandwell,2019-10-01,77.36,14.34,17.21
UKG38,Walsall,2019-10-01,74.36,14.37,17.08
UKG39,Wolverhampton,2019-10-01,85.02,14.8,15.69
UKH11,Peterborough,2019-10-01,84.09,41.06,15.75
UKH12,Cambridgeshire CC,2019-10-01,62.6,14.12,19.36
UKH14,Suffolk,2019-10-01,42.77,11.97,20.87
UKH15,Norwich and East Norfolk,2019-10-01,59.91,12.96,20.7
UKH16,North and West Norfolk,2019-10-01,32.56,10.02,25.51
UKH17,Breckland and South Norfolk,2019-10-01,33.33,10.43,26.35
UKH21,Luton,2019-10-01,82.53,14.82,13.88
UKH23,Hertfordshire,2019-10-01,72.3,14.71,15.8
UKH24,Bedford,2019-10-01,68.38,14.52,15.25
UKH25,Central Bedfordshire,2019-10-01,67.6,14.94,17.23
UKH31,Southend-on-Sea,2019-10-01,70.79,15.01,13.8
UKH32,Thurrock,2019-10-01,80.88,15.56,16.19
UKH34,Essex Haven Gateway,2019-10-01,41.72,12.39,21.76
UKH35,West Essex,2019-10-01,68.16,19.77,19.73
UKH36,Heart of Essex,2019-10-01,49.46,15.16,18.46
UKH37,Essex Thames Gateway,2019-10-01,64.06,13.18,14.36
UKI31,Camden and City of London,2019-10-01,67.41,24.95,16.41
UKI32,Westminster,2019-10-01,54.6,34.08,19.61
UKI33,Kensington & Chelsea and Hammersmith & Fulham,2019-10-01,64.25,24.18,17.03
UKI34,Wandsworth,2019-10-01,73.46,30,14.41
UKI41,Hackney and Newham,2019-10-01,73.73,22.82,13.84
UKI42,Tower Hamlets,2019-10-01,66.33,38.27,16.31
UKI43,Haringey and Islington,2019-10-01,72.93,18.93,15.91
UKI44,Lewisham and Southwark,2019-10-01,70.62,29.3,16.03
UKI45,Lambeth,2019-10-01,67.38,23.32,17.53
UKI51,Bexley and Greenwich,2019-10-01,75.5,18.69,12.91
UKI52,Barking & Dagenham and Havering,2019-10-01,83.01,16.2,13.93
UKI53,Redbridge and Waltham Forest,2019-10-01,80.98,15.75,15.6
UKI54,Enfield,2019-10-01,80.93,14.83,13.52
UKI61,Bromley,2019-10-01,77.41,14.49,14.28
UKI62,Croydon,2019-10-01,76.17,16.19,14.42
UKI63,"Merton, Kingston upon Thames and Sutton",2019-10-01,79.66,15.81,12.71
UKI71,Barnet,2019-10-01,64.51,16.92,14
UKI72,Brent,2019-10-01,68.28,18.83,13.46
UKI73,Ealing,2019-10-01,69.03,17.12,13.89
UKI74,Harrow and Hillingdon,2019-10-01,75.88,17.65,13.2
UKI75,Hounslow and Richmond upon Thames,2019-10-01,79.49,18.32,15.87
UKJ11,Berkshire,2019-10-01,69.34,19.13,16.16
UKJ12,Milton Keynes,2019-10-01,65.48,44.21,13.71
UKJ13,Buckinghamshire CC,2019-10-01,54.31,17.13,18.15
UKJ14,Oxfordshire,2019-10-01,60.34,19.93,18.33
UKJ21,Brighton and Hove,2019-10-01,79.74,15.9,17.21
UKJ22,East Sussex CC,2019-10-01,34.37,11.11,20.89
UKJ25,West Surrey,2019-10-01,68.33,14.91,15.78
UKJ26,East Surrey,2019-10-01,65.08,13.81,16.32
UKJ27,West Sussex (South West),2019-10-01,53.17,12.51,20.25
UKJ28,West Sussex (North East),2019-10-01,52.65,14.18,17.93
UKJ31,Portsmouth,2019-10-01,83.76,15.38,17.65
UKJ32,Southampton,2019-10-01,80.94,17.25,17.79
UKJ34,Isle of Wight,2019-10-01,40.31,19.05,20.62
UKJ35,South Hampshire,2019-10-01,73.57,14.47,18.17
UKJ36,Central Hampshire,2019-10-01,55.18,13.19,21.63
UKJ37,North Hampshire,2019-10-01,68.43,15.41,16.91
UKJ41,Medway,2019-10-01,82.31,15.14,15
UKJ43,Kent Thames Gateway,2019-10-01,60.53,13.31,17.32
UKJ44,East Kent,2019-10-01,44.85,11.52,22.52
UKJ45,Mid Kent,2019-10-01,59.17,13.06,20.73
UKJ46,West Kent,2019-10-01,54.67,15.47,20.97
UKK11,"Bristol, City of",2019-10-01,78.36,15.68,16.36
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",2019-10-01,65.34,21.17,19.66
UKK13,Gloucestershire,2019-10-01,58.88,21.6,23.83
UKK14,Swindon,2019-10-01,70.09,13.95,25.35
UKK15,Wiltshire CC,2019-10-01,50.95,13.33,23.45
UKK23,Somerset,2019-10-01,35.26,15.3,28.24
UKK24,"Bournemouth, Christchurch and Poole",2019-10-01,74.16,15.43,19.37
UKK25,Dorset,2019-10-01,34.48,10.87,27.25
UKK30,Cornwall and Isles of Scilly,2019-10-01,35.91,12.14,30.33
UKK41,Plymouth,2019-10-01,81.34,14.87,22.5
UKK42,Torbay,2019-10-01,61.06,12.16,24.83
UKK43,Devon CC,2019-10-01,40.45,11.06,31.58
UKL11,Isle of Anglesey,2019-10-01,33.04,11.11,36.29
UKL12,Gwynedd,2019-10-01,31.42,10.81,37.74
UKL13,Conwy and Denbighshire,2019-10-01,32.68,10.92,32.22
UKL14,South West Wales,2019-10-01,33.29,10.83,34.25
UKL15,Central Valleys,2019-10-01,38.33,12.23,23.34
UKL16,Gwent Valleys,2019-10-01,39.78,12.2,24.02
UKL17,Bridgend and Neath Port Talbot,2019-10-01,49.54,12.37,23.86
UKL18,Swansea,2019-10-01,67.43,15.17,22.56
UKL21,Monmouthshire and Newport,2019-10-01,52.52,12.96,28.43
UKL22,Cardiff and Vale of Glamorgan,2019-10-01,66.6,16.13,20.75
UKL23,Flintshire and Wrexham,2019-10-01,42.7,12.16,24.22
UKL24,Powys,2019-10-01,28.51,10.09,42.23
UKM50,Aberdeen City and Aberdeenshire,2019-10-01,36.65,16.03,30.59
UKM61,Caithness & Sutherland and Ross & Cromarty,2019-10-01,30.74,9.8,38.5
UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",2019-10-01,30.52,9.98,33.09
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",2019-10-01,29.85,10.09,41.55
UKM64,Na h-Eileanan Siar (Western Isles),2019-10-01,31.91,9.92,34.47
UKM65,Orkney Islands,2019-10-01,28.56,8.7,40.59
UKM66,Shetland Islands,2019-10-01,32.92,10.74,40.26
UKM71,Angus and Dundee City,2019-10-01,59.61,12.68,25.87
UKM72,Clackmannanshire and Fife,2019-10-01,58.91,13.41,22.14
UKM73,East Lothian and Midlothian,2019-10-01,45.99,11.66,26.78
UKM75,"Edinburgh, City of",2019-10-01,76.38,16.69,18.56
UKM76,Falkirk,2019-10-01,79.31,14.65,21.28
UKM77,Perth & Kinross and Stirling,2019-10-01,48.18,25.22,34.69
UKM78,West Lothian,2019-10-01,69.49,14.64,21.36
UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",2019-10-01,73.59,13.97,22.01
UKM82,Glasgow City,2019-10-01,68.18,17.62,21.86
UKM83,"Inverclyde, East Renfrewshire and Renfrewshire",2019-10-01,76.63,14.75,19.38
UKM84,North Lanarkshire,2019-10-01,74.84,14.79,22.9
UKM91,Scottish Borders,2019-10-01,30.83,9.75,45.07
UKM92,Dumfries & Galloway,2019-10-01,31.33,9.96,34.52
UKM93,East Ayrshire and North Ayrshire mainland,2019-10-01,55.79,12.3,29.12
UKM94,South Ayrshire,2019-10-01,62.38,13.15,28.42
UKM95,South Lanarkshire,2019-10-01,66.31,14.18,25.4
UKN06,Belfast,2019-10-01,77.55,15.56,27.12
UKN07,"Armagh City, Banbridge and Craigavon",2019-10-01,48.69,12.33,37.92
UKN08,"Newry, Mourne and Down",2019-10-01,29.52,10.6,50.57
UKN09,Ards and North Down,2019-10-01,62.75,14.11,29.28
UKN0A,Derry City and Strabane,2019-10-01,58.28,12.71,35.18
UKN0B,Mid Ulster,2019-10-01,28.33,9.94,47.28
UKN0C,Causeway Coast and Glens,2019-10-01,34.54,10.3,42.04
UKN0D,Antrim and Newtownabbey,2019-10-01,57.34,14.23,35.45
UKN0E,Lisburn and Castlereagh,2019-10-01,60.64,14.34,31.91
UKN0F,Mid and East Antrim,2019-10-01,55.34,13.83,34.83
UKN0G,Fermanagh and Omagh,2019-10-01,26.86,9.67,50.47
