id,name,quarter,avg_d,avg_u,avg_l
SE232,Västra Götalands län,2022-04-01,152.32,123.15,10.99
SE311,Värmlands län,2022-04-01,124.56,85.66,17.41
SE312,Dalarnas län,2022-04-01,111.65,82.68,16.87
SE313,Gävleborgs län,2022-04-01,145.46,103.06,10.65
SE321,Västernorrlands län,2022-04-01,109.71,88.09,18.06
SE322,Jämtlands län,2022-04-01,132.32,114.11,22.35
SE331,Västerbottens län,2022-04-01,101.71,98.63,18.74
SE332,Norrbottens län,2022-04-01,104.51,86.2,25.71
SI031,Pomurska,2022-04-01,92.84,39.4,11.04
SI032,Podravska,2022-04-01,110.36,43.68,11.43
SI033,Koroška,2022-04-01,79.27,33.08,16.95
SI034,Savinjska,2022-04-01,92.46,37.57,17.2
SI035,Zasavska,2022-04-01,101.94,37.29,15.42
SI036,Posavska,2022-04-01,98.67,33.09,12.5
SI037,Jugovzhodna Slovenija,2022-04-01,96.95,39.44,11.4
SI038,Primorsko-notranjska,2022-04-01,69.53,26.2,14.48
SI041,Osrednjeslovenska,2022-04-01,119.81,48.17,8.48
SI042,Gorenjska,2022-04-01,98.27,41.89,11.96
SI043,Goriška,2022-04-01,74.34,28.47,14.21
SI044,Obalno-kraška,2022-04-01,87.19,34.16,12.79
SK010,Bratislavský kraj,2022-04-01,148.02,56.23,10.16
SK021,Trnavský kraj,2022-04-01,106.54,42.21,12.72
SK022,Trenčiansky kraj,2022-04-01,98.3,42.02,16.73
SK023,Nitriansky kraj,2022-04-01,94.09,38.68,17.51
SK031,Žilinský kraj,2022-04-01,83.16,33.54,18.78
SK032,Banskobystrický kraj,2022-04-01,88.51,46.04,15.2
SK041,Prešovský kraj,2022-04-01,97.67,49.05,21.34
SK042,Košický kraj,2022-04-01,122.86,74.91,16.26
TR100,İstanbul,2022-04-01,54.16,18.06,10.44
TR211,Tekirdağ,2022-04-01,42.25,7.63,15.99
TR212,Edirne,2022-04-01,40.02,6.35,15.29
TR213,Kırklareli,2022-04-01,32.03,5.99,20.42
TR221,Balıkesir,2022-04-01,32.16,5.99,22.86
TR222,Çanakkale,2022-04-01,27.78,5.89,25.83
TR310,İzmir,2022-04-01,48.37,9.88,14.79
TR321,Aydın,2022-04-01,30.28,6.23,24.88
TR322,Denizli,2022-04-01,40.26,6.48,18.45
TR323,Muğla,2022-04-01,24.87,9.16,27.61
TR331,Manisa,2022-04-01,39.64,6.7,19.32
TR332,Afyonkarahisar,2022-04-01,38.44,6.15,20.27
TR333,Kütahya,2022-04-01,28.12,6.2,20.31
TR334,Uşak,2022-04-01,40.37,6.71,17.82
TR411,Bursa,2022-04-01,39.08,6.47,13.33
TR412,Eskişehir,2022-04-01,50.72,7.5,16.37
TR413,Bilecik,2022-04-01,31.15,6.47,16.77
TR421,Kocaeli,2022-04-01,37.41,6.82,14.97
TR422,Sakarya,2022-04-01,32.63,6.73,18.37
TR423,Düzce,2022-04-01,34.9,7.19,18.73
TR424,Bolu,2022-04-01,35.09,10.64,18.59
TR425,Yalova,2022-04-01,28.67,5.85,14.99
TR510,Ankara,2022-04-01,54.16,8.41,11.7
TR521,Konya,2022-04-01,30.7,5.72,16.92
TR522,Karaman,2022-04-01,26.78,4.64,16.91
TR611,Antalya,2022-04-01,33.49,12.09,18.36
TR612,Isparta,2022-04-01,25.86,6.17,20.32
TR613,Burdur,2022-04-01,29.52,6.12,16.13
TR621,Adana,2022-04-01,36.83,5.98,15.08
TR622,Mersin,2022-04-01,42.86,6.59,23.73
TR631,Hatay,2022-04-01,18.76,7.7,26.9
TR632,Kahramanmaraş,2022-04-01,35.73,5.74,20.68
TR633,Osmaniye,2022-04-01,29.13,6.15,18.77
TR711,Kırıkkale,2022-04-01,30.39,5.86,12.42
TR712,Aksaray,2022-04-01,30.72,6.24,17.56
TR713,Niğde,2022-04-01,34.29,7.44,16.03
TR714,Nevşehir,2022-04-01,25.18,6.92,21.56
TR715,Kırşehir,2022-04-01,27.83,5.55,17.21
TR721,Kayseri,2022-04-01,46.32,7.16,16.26
TR722,Sivas,2022-04-01,38.29,6.23,22.02
TR723,Yozgat,2022-04-01,24.53,5.76,23.85
TR811,Zonguldak,2022-04-01,28.61,4.86,18.92
TR812,Karabük,2022-04-01,32.78,5.86,16.47
TR813,Bartın,2022-04-01,26.98,5.76,24.16
TR821,Kastamonu,2022-04-01,26.22,5.01,22.24
TR822,Çankırı,2022-04-01,25.1,5.7,13.43
TR823,Sinop,2022-04-01,28.54,5.31,19.93
TR831,Samsun,2022-04-01,48.42,6.8,15.47
TR832,Tokat,2022-04-01,28.86,6.04,22.7
TR833,Çorum,2022-04-01,26.81,5.6,18.06
TR834,Amasya,2022-04-01,27.03,6.66,19.54
TR901,Trabzon,2022-04-01,52.85,7.46,25.31
TR902,Ordu,2022-04-01,43.47,7.53,21.31
TR903,Giresun,2022-04-01,24.97,6.11,23.02
TR904,Rize,2022-04-01,25.24,5.29,28.26
TR905,Artvin,2022-04-01,26.14,4.84,32.95
TR906,Gümüşhane,2022-04-01,31.28,8.88,24.75
TRA11,Erzurum,2022-04-01,41.59,6.33,21.09
TRA12,Erzincan,2022-04-01,31.97,7.36,31.9
TRA13,Bayburt,2022-04-01,24.58,6.28,56.17
TRA21,Ağrı,2022-04-01,29.31,5.8,33.8
TRA22,Kars,2022-04-01,31.48,6.41,47.33
TRA23,Iğdır,2022-04-01,23.73,5.18,33.74
TRA24,Ardahan,2022-04-01,34.61,5.98,28.44
TRB11,Malatya,2022-04-01,28.31,5.28,25.9
TRB12,Elazığ,2022-04-01,29.73,5.77,28.32
TRB13,Bingöl,2022-04-01,25.31,5.13,35.07
TRB14,Tunceli,2022-04-01,24.73,6.07,27.53
TRB21,Van,2022-04-01,31.68,7.76,27.83
TRB22,Muş,2022-04-01,30.13,5.97,28.34
TRB23,Bitlis,2022-04-01,29.66,5.98,26.58
TRB24,Hakkari,2022-04-01,33.48,10.17,44.03
TRC11,Gaziantep,2022-04-01,32.72,6.56,24.38
TRC12,Adıyaman,2022-04-01,32.46,6.18,19.87
TRC13,Kilis,2022-04-01,19.51,12.78,20.85
TRC21,Şanlıurfa,2022-04-01,22.02,7,29.29
TRC22,Diyarbakır,2022-04-01,46.02,7.31,18.04
TRC31,Mardin,2022-04-01,24.02,5.88,25.67
TRC32,Batman,2022-04-01,30.29,6.84,20.86
TRC33,Şırnak,2022-04-01,26.52,6.5,31.8
TRC34,Siirt,2022-04-01,27.37,6.37,18.85
UA0102,Бахчисарайський,2022-04-01,63.12,65.57,5.27
UA0104,Білогірський,2022-04-01,35.1,38.09,6.32
UA0106,Джанкойський,2022-04-01,44.67,57.11,4.78
UA0108,Євпаторійський,2022-04-01,46.85,49.93,7.39
UA0110,Керченський,2022-04-01,40.4,45.96,7.21
UA0112,Курманський,2022-04-01,47.49,50.65,7.49
UA0114,Перекопський,2022-04-01,60.73,56.84,7.41
UA0116,Сімферопольський,2022-04-01,70.3,70.47,4.02
UA0118,Феодосійський,2022-04-01,36.43,36.72,5.76
UA0120,Ялтинський,2022-04-01,50.39,50.84,6.16
UA0502,Вінницький,2022-04-01,48.78,35.16,10.77
UA0504,Гайсинський,2022-04-01,47.65,47.6,18.26
UA0506,Жмеринський,2022-04-01,43.6,51.78,14.55
UA0508,Могилів-Подільський,2022-04-01,46.71,46.93,17.9
UA0510,Тульчинський,2022-04-01,46.73,55.44,13.75
UA0512,Хмільницький,2022-04-01,37.7,43.85,10.82
UA0702,Володимир-Волинський,2022-04-01,42.35,45.39,9.05
UA0704,Камінь-Каширський,2022-04-01,39.43,39.32,15.53
UA0706,Ковельський,2022-04-01,45.36,41.98,13.3
UA0708,Луцький,2022-04-01,65.39,63.43,14.09
UA1202,Дніпровський,2022-04-01,65.82,65.94,5.21
UA1204,Кам’янський,2022-04-01,45.57,50.23,11.08
UA1206,Криворізький,2022-04-01,48.79,50.44,10.67
UA1208,Нікопольський,2022-04-01,44.99,44.32,18.36
UA1210,Новомосковський,2022-04-01,45.11,44.63,8.77
UA1212,Павлоградський,2022-04-01,45.23,45.62,18.03
UA1214,Синельниківський,2022-04-01,51.21,40.92,22.45
UA1402,Бахмутський,2022-04-01,37.01,40.06,19.22
UA1404,Волноваський,2022-04-01,37.24,29.62,33.85
UA1406,Горлівський,2022-04-01,40.78,46.64,5.47
UA1408,Донецький,2022-04-01,35.14,38.99,5.34
UA1410,Кальміуський,2022-04-01,27.99,29.93,8.42
UA1412,Краматорський,2022-04-01,45.33,47.9,16.67
UA1414,Маріупольський,2022-04-01,33.33,31.11,69.01
UA1416,Покровський,2022-04-01,41.54,39.78,17.89
UA1802,Бердичівський,2022-04-01,43.77,45.21,18.38
UA1804,Житомирський,2022-04-01,56.35,60.67,10.92
UA1806,Коростенський,2022-04-01,59.89,62.94,13.19
UA1808,Новоград-Волинський,2022-04-01,41.22,44.24,15.35
UA2102,Берегівський,2022-04-01,39.08,42.85,7.26
UA2104,Мукачівський,2022-04-01,41.3,38.68,13.99
UA2106,Рахівський,2022-04-01,57.83,62.27,28.17
UA2108,Тячівський,2022-04-01,33.08,34.81,13.84
UA2110,Ужгородський,2022-04-01,44.1,45.49,11.73
UA2112,Хустський,2022-04-01,32.03,30.9,16.89
UA2302,Бердянський,2022-04-01,28.61,37.19,32.49
UA2304,Василівський,2022-04-01,33.56,40.98,65.12
UA2306,Запорізький,2022-04-01,53.72,52.87,8.84
UA2308,Мелітопольський,2022-04-01,15.25,21,23.23
UA2310,Пологівський,2022-04-01,33.52,28.77,43
UA2602,Верховинський,2022-04-01,41.96,20.59,30.38
UA2604,Івано-Франківський,2022-04-01,60.08,60.92,8.01
UA2606,Калуський,2022-04-01,57.48,56.32,9.84
UA2608,Коломийський,2022-04-01,39.8,43.8,8.89
UA2610,Косівський,2022-04-01,50.51,52.19,8.53
UA2612,Надвірнянський,2022-04-01,45.64,44.4,15.56
UA3200,Чорнобильська зона відчуже,2022-04-01,63.47,35.96,67.84
UA3202,Білоцерківський,2022-04-01,76.85,79.83,6.92
UA3204,Бориспільський,2022-04-01,68.84,69.14,6.27
UA3206,Броварський,2022-04-01,65.08,69.18,8.09
UA3208,Бучанський,2022-04-01,86.25,87.88,7.16
UA3210,Вишгородський,2022-04-01,62.52,61.77,10.68
UA3212,Обухівський,2022-04-01,75.81,78.2,6.22
UA3214,Фастівський,2022-04-01,80.85,83.68,5.09
UA3502,Голованівський,2022-04-01,51.95,55.26,24.68
UA3504,Кропивницький,2022-04-01,48.22,47.3,10.34
UA3506,Новоукраїнський,2022-04-01,36.76,38.99,15.86
UA3508,Олександрійський,2022-04-01,45.47,48.88,15.9
UA4402,Алчевський,2022-04-01,29.67,31.86,12.11
UA4404,Довжанський,2022-04-01,28.24,31.09,15.18
UA4406,Луганський,2022-04-01,53.68,57.56,6.99
UA4408,Ровеньківський,2022-04-01,45.4,49.75,7.41
UA4410,Сватівський,2022-04-01,7.82,7.68,56.99
UA4412,Сєвєродонецький,2022-04-01,40.53,19.4,91.9
UA4414,Старобільський,2022-04-01,24.89,35.38,13.56
UA4416,Щастинський,2022-04-01,19.84,33.68,11.39
UA4602,Дрогобицький,2022-04-01,46.53,43.72,10.24
UA4604,Золочівський,2022-04-01,37.05,35.24,11.83
UA4606,Львівський,2022-04-01,85.06,77.29,8.31
UA4608,Самбірський,2022-04-01,39.14,39.08,8.95
UA4610,Стрийський,2022-04-01,42.27,40.47,10.57
UA4612,Червоноградський,2022-04-01,49.54,52.27,6.52
UA4614,Яворівський,2022-04-01,45.86,43.07,11.26
UA4802,Баштанський,2022-04-01,46.57,30.81,49.98
UA4804,Вознесенський,2022-04-01,32.31,36.35,34.12
UA4806,Миколаївський,2022-04-01,50.15,52.18,13.06
UA4808,Первомайський,2022-04-01,40.73,49.27,15.38
UA5102,Березівський,2022-04-01,42.34,43.45,16.85
UA5104,Білгород-Дністровський,2022-04-01,47.89,50.63,8.73
UA5106,Болградський,2022-04-01,35.66,40.93,17.44
UA5108,Ізмаїльський,2022-04-01,44.08,48.04,14.5
UA5110,Одеський,2022-04-01,65.07,65.54,6.06
UA5112,Подільський,2022-04-01,51.81,60.33,20.38
UA5114,Роздільнянський,2022-04-01,71.17,80.45,11
UA5302,Кременчуцький,2022-04-01,60.17,65.9,8
UA5304,Лубенський,2022-04-01,44.91,45.42,16.3
UA5306,Миргородський,2022-04-01,35.45,36.79,17.67
UA5308,Полтавський,2022-04-01,50.45,54.62,14.63
UA5602,Вараський,2022-04-01,48.93,47.86,12.8
UA5604,Дубенський,2022-04-01,58.86,60.28,16.7
UA5606,Рівненський,2022-04-01,54.66,56.29,12.67
UA5608,Сарненський,2022-04-01,47.63,47.24,15.88
UA5902,Конотопський,2022-04-01,42.61,44.15,16.43
UA5904,Охтирський,2022-04-01,40.86,38.28,21.04
UA5906,Роменський,2022-04-01,36.49,43.04,13.28
UA5908,Сумський,2022-04-01,53.03,57.13,8.53
UA5910,Шосткинський,2022-04-01,33.09,38.1,32.56
UA6102,Кременецький,2022-04-01,48.45,48.95,15.07
UA6104,Тернопільський,2022-04-01,74.4,77.04,7.42
UA6106,Чортківський,2022-04-01,61.54,66.45,7.02
UA6302,Богодухівський,2022-04-01,46.61,60.64,17.73
UA6304,Ізюмський,2022-04-01,38.74,29.05,46.41
UA6306,Красноградський,2022-04-01,39.26,40.81,19.09
UA6308,Куп'янський,2022-04-01,47.13,65.14,28.86
UA6310,Лозівський,2022-04-01,38.18,40.76,18.59
UA6312,Харківський,2022-04-01,73.52,76.39,5.99
UA6314,Чугуївський,2022-04-01,55.14,55.32,13.53
UA6502,Бериславський,2022-04-01,29.38,33.37,36.03
UA6504,Генічеський,2022-04-01,22.61,27.7,20.81
UA6506,Каховський,2022-04-01,19.98,24.57,29.46
UA6508,Скадовський,2022-04-01,27.27,36.04,33.78
UA6510,Херсонський,2022-04-01,31.91,38.38,33.22
UA6802,Кам'янець-Подільський,2022-04-01,51.92,58.13,14.54
UA6804,Хмельницький,2022-04-01,54.63,54.75,7.65
UA6806,Шепетівський,2022-04-01,45.09,47.71,13.49
UA7102,Звенигородський,2022-04-01,49.34,49.74,16.11
UA7104,Золотоніський,2022-04-01,41.76,45.08,12.3
UA7106,Уманський,2022-04-01,54.19,57.64,10.85
UA7108,Черкаський,2022-04-01,51.82,54.88,6.31
UA7302,Вижницький,2022-04-01,48.76,46.9,10.52
UA7304,Дністровський,2022-04-01,45.71,49.9,14.64
UA7306,Чернівецький,2022-04-01,67.97,73.59,7.15
UA7402,Корюківський,2022-04-01,37.47,43.27,27.57
UA7404,Ніжинський,2022-04-01,45.12,48.58,14.64
UA7406,Новгород-Сіверський,2022-04-01,41.42,58.42,38.44
UA7408,Прилуцький,2022-04-01,45.08,53.78,11.98
UA7410,Чернігівський,2022-04-01,53.62,56.05,13.06
UA8000,Київська,2022-04-01,111.11,105.39,5.36
UA8500,Севастопільська,2022-04-01,72.26,75.07,5.4
UKC11,Hartlepool and Stockton-on-Tees,2022-04-01,159.34,40.64,23.19
UKC12,South Teesside,2022-04-01,147.12,22.13,23.3
UKC13,Darlington,2022-04-01,138.08,21.38,23.5
UKC14,Durham CC,2022-04-01,115.88,64.99,20.69
UKC21,Northumberland,2022-04-01,79.68,24.94,24.71
UKC22,Tyneside,2022-04-01,128.18,24.26,22.16
UKC23,Sunderland,2022-04-01,124.44,36.34,22.2
UKD11,West Cumbria,2022-04-01,61.37,29.02,28.41
UKD12,East Cumbria,2022-04-01,71.58,33.2,25.2
UKD33,Manchester,2022-04-01,125.91,38.8,15.61
UKD34,Greater Manchester South West,2022-04-01,128.32,33.2,15.55
UKD35,Greater Manchester South East,2022-04-01,120.29,20.7,17.12
UKD36,Greater Manchester North West,2022-04-01,128.94,24.61,17.68
UKD37,Greater Manchester North East,2022-04-01,117.57,22.3,16.92
UKD41,Blackburn with Darwen,2022-04-01,111.05,20.6,17.03
UKD42,Blackpool,2022-04-01,107.04,19.26,21.01
UKD44,Lancaster and Wyre,2022-04-01,90.9,38.48,21.86
UKD45,Mid Lancashire,2022-04-01,103.16,27.23,20.25
UKD46,East Lancashire,2022-04-01,101.26,21.36,17.01
UKD47,Chorley and West Lancashire,2022-04-01,100.51,24.03,20.46
UKD61,Warrington,2022-04-01,128.88,29.17,16.34
UKD62,Cheshire East,2022-04-01,92.87,25.42,19.93
UKD63,Cheshire West and Chester,2022-04-01,94.83,25.03,21.07
UKD71,East Merseyside,2022-04-01,132.21,23.67,19.12
UKD72,Liverpool,2022-04-01,133.56,29.49,19.47
UKD73,Sefton,2022-04-01,120.68,23.22,19.79
UKD74,Wirral,2022-04-01,122.29,26.44,19.03
UKE11,"Kingston upon Hull, City of",2022-04-01,80.52,28.87,41.87
UKE12,East Riding of Yorkshire,2022-04-01,62.46,18.93,25.94
UKE13,North and North East Lincolnshire,2022-04-01,119.47,23.08,25.26
UKE21,York,2022-04-01,120.24,58.27,19.77
UKE22,North Yorkshire CC,2022-04-01,77.93,29.79,22.88
UKE31,"Barnsley, Doncaster and Rotherham",2022-04-01,110.4,24.02,18.93
UKE32,Sheffield,2022-04-01,104.06,30.17,17.95
UKE41,Bradford,2022-04-01,134.55,52.8,16.34
UKE42,Leeds,2022-04-01,135.86,34.52,14.96
UKE44,Calderdale and Kirklees,2022-04-01,114.69,31.73,16.95
UKE45,Wakefield,2022-04-01,114.53,22.31,16.82
UKF11,Derby,2022-04-01,151.52,32.37,18.76
UKF12,East Derbyshire,2022-04-01,93.2,20.5,20.86
UKF13,South and West Derbyshire,2022-04-01,95.95,20.19,21.88
UKF14,Nottingham,2022-04-01,154.97,33.84,17.54
UKF15,North Nottinghamshire,2022-04-01,119.36,21.19,20.89
UKF16,South Nottinghamshire,2022-04-01,138.56,24.92,17.96
UKF21,Leicester,2022-04-01,153.2,39.71,18.78
UKF22,Leicestershire CC and Rutland,2022-04-01,118.51,24.26,19.02
UKF24,West Northamptonshire,2022-04-01,126.64,53.65,14.62
UKF25,North Northamptonshire,2022-04-01,132.32,30.81,15.05
UKF30,Lincolnshire,2022-04-01,98.67,34.57,26.21
UKG11,"Herefordshire, County of",2022-04-01,88.01,47.08,21.32
UKG12,Worcestershire,2022-04-01,96.48,25.07,19.08
UKG13,Warwickshire,2022-04-01,115.35,26.27,18.5
UKG21,Telford and Wrekin,2022-04-01,124.6,23.06,18.07
UKG22,Shropshire CC,2022-04-01,69.61,18.62,23.11
UKG23,Stoke-on-Trent,2022-04-01,124.98,22.15,17.87
UKG24,Staffordshire CC,2022-04-01,103.37,20.53,20.09
UKG31,Birmingham,2022-04-01,149.49,27.53,18.98
UKG32,Solihull,2022-04-01,149.19,29.56,18.86
UKG33,Coventry,2022-04-01,157.76,66.2,16.98
UKG36,Dudley,2022-04-01,134.47,21.99,20.17
UKG37,Sandwell,2022-04-01,139.32,24.09,18.4
UKG38,Walsall,2022-04-01,128.94,21.67,19.4
UKG39,Wolverhampton,2022-04-01,141.05,26.47,19.48
UKH11,Peterborough,2022-04-01,157.14,93.62,13.55
UKH12,Cambridgeshire CC,2022-04-01,115.23,30.14,16.42
UKH14,Suffolk,2022-04-01,87.26,26.14,17.44
UKH15,Norwich and East Norfolk,2022-04-01,102.01,20.22,16.43
UKH16,North and West Norfolk,2022-04-01,69.63,24.15,17.89
UKH17,Breckland and South Norfolk,2022-04-01,85.22,28.05,15.05
UKH21,Luton,2022-04-01,132.98,21.69,16.24
UKH23,Hertfordshire,2022-04-01,130.38,26.58,15.34
UKH24,Bedford,2022-04-01,122.95,23.68,17.44
UKH25,Central Bedfordshire,2022-04-01,121.27,25.37,14.86
UKH31,Southend-on-Sea,2022-04-01,136.25,54.56,15.05
UKH32,Thurrock,2022-04-01,144.45,28.05,15.2
UKH34,Essex Haven Gateway,2022-04-01,93.68,41.62,15.78
UKH35,West Essex,2022-04-01,126.37,41.01,15.13
UKH36,Heart of Essex,2022-04-01,102.12,29.05,14.14
UKH37,Essex Thames Gateway,2022-04-01,113.63,25.93,14.44
UKI31,Camden and City of London,2022-04-01,130.19,64.07,13.84
UKI32,Westminster,2022-04-01,110.63,74.43,13.95
UKI33,Kensington & Chelsea and Hammersmith & Fulham,2022-04-01,119.88,56.88,12.81
UKI34,Wandsworth,2022-04-01,132.16,60.78,11.73
UKI41,Hackney and Newham,2022-04-01,147.8,72.69,11.37
UKI42,Tower Hamlets,2022-04-01,150.43,108.28,9.56
UKI43,Haringey and Islington,2022-04-01,130.98,39.09,14.59
UKI44,Lewisham and Southwark,2022-04-01,146.74,68.37,11.93
UKI45,Lambeth,2022-04-01,135.92,61.72,13.54
UKI51,Bexley and Greenwich,2022-04-01,140.05,35.11,11.75
UKI52,Barking & Dagenham and Havering,2022-04-01,143.79,26.52,14.08
UKI53,Redbridge and Waltham Forest,2022-04-01,147.68,32.57,12.75
UKI54,Enfield,2022-04-01,136.78,26.37,14.77
UKI61,Bromley,2022-04-01,135.18,26.01,13.9
UKI62,Croydon,2022-04-01,139.58,44.23,12.67
UKI63,"Merton, Kingston upon Thames and Sutton",2022-04-01,136.02,35.33,12.02
UKI71,Barnet,2022-04-01,120.38,43.82,13.42
UKI72,Brent,2022-04-01,134.67,55.34,11.87
UKI73,Ealing,2022-04-01,122.05,32.31,13.42
UKI74,Harrow and Hillingdon,2022-04-01,130.66,27.96,12.77
UKI75,Hounslow and Richmond upon Thames,2022-04-01,140.44,37.34,13.32
UKJ11,Berkshire,2022-04-01,130.53,47.45,13.18
UKJ12,Milton Keynes,2022-04-01,149.51,105.64,12.69
UKJ13,Buckinghamshire CC,2022-04-01,112.25,42.76,13.92
UKJ14,Oxfordshire,2022-04-01,111.14,38.59,14.9
UKJ21,Brighton and Hove,2022-04-01,130.28,23.73,16.64
UKJ22,East Sussex CC,2022-04-01,81.55,37.66,16.59
UKJ25,West Surrey,2022-04-01,119,29.59,14.12
UKJ26,East Surrey,2022-04-01,118.83,24.9,14.43
UKJ27,West Sussex (South West),2022-04-01,98.45,24.59,17.47
UKJ28,West Sussex (North East),2022-04-01,94.74,24.11,16.44
UKJ31,Portsmouth,2022-04-01,142.41,37.73,19.19
UKJ32,Southampton,2022-04-01,167,103.18,14.53
UKJ34,Isle of Wight,2022-04-01,89.28,66.66,16.08
UKJ35,South Hampshire,2022-04-01,127.25,23.46,17.57
UKJ36,Central Hampshire,2022-04-01,91.23,21.04,18.78
UKJ37,North Hampshire,2022-04-01,122.66,25.52,15.15
UKJ41,Medway,2022-04-01,140.53,24.87,15.27
UKJ43,Kent Thames Gateway,2022-04-01,118.37,27.49,14.15
UKJ44,East Kent,2022-04-01,90.39,25.82,17.11
UKJ45,Mid Kent,2022-04-01,115.36,29.26,16.78
UKJ46,West Kent,2022-04-01,111.94,29.19,14.51
UKK11,"Bristol, City of",2022-04-01,130.38,26.47,18.63
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",2022-04-01,115.12,33.61,19
UKK13,Gloucestershire,2022-04-01,109.65,44.67,20.99
UKK14,Swindon,2022-04-01,155.59,37.62,18.14
UKK15,Wiltshire CC,2022-04-01,99.41,30.4,18.22
UKK23,Somerset,2022-04-01,80.65,41.13,22.57
UKK24,"Bournemouth, Christchurch and Poole",2022-04-01,120.55,33.95,18.16
UKK25,Dorset,2022-04-01,69.54,23.18,19.09
UKK30,Cornwall and Isles of Scilly,2022-04-01,60.8,18.92,28.42
UKK41,Plymouth,2022-04-01,135.54,21.48,23.09
UKK42,Torbay,2022-04-01,114.32,22.93,22.01
UKK43,Devon CC,2022-04-01,74.33,19.63,26.84
UKL11,Isle of Anglesey,2022-04-01,52.98,14.72,36.51
UKL12,Gwynedd,2022-04-01,54.22,15.87,35.74
UKL13,Conwy and Denbighshire,2022-04-01,79.68,22.69,21.6
UKL14,South West Wales,2022-04-01,64.57,18.33,26.84
UKL15,Central Valleys,2022-04-01,80.31,20.39,18.76
UKL16,Gwent Valleys,2022-04-01,80.41,18.76,19.08
UKL17,Bridgend and Neath Port Talbot,2022-04-01,97.95,23.24,19.85
UKL18,Swansea,2022-04-01,116.62,22.83,19.99
UKL21,Monmouthshire and Newport,2022-04-01,102.86,24.78,20.14
UKL22,Cardiff and Vale of Glamorgan,2022-04-01,119.59,29.36,18.42
UKL23,Flintshire and Wrexham,2022-04-01,92.84,23.76,18.8
UKL24,Powys,2022-04-01,68.94,18.93,34.3
UKM50,Aberdeen City and Aberdeenshire,2022-04-01,86.95,50.42,35.17
UKM61,Caithness & Sutherland and Ross & Cromarty,2022-04-01,36.3,10.67,50.71
UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",2022-04-01,69.67,26.4,36.97
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",2022-04-01,32.69,9.68,53.34
UKM64,Na h-Eileanan Siar (Western Isles),2022-04-01,39.14,10.53,58.34
UKM65,Orkney Islands,2022-04-01,29.9,8.23,49.01
UKM66,Shetland Islands,2022-04-01,30.12,8.94,61.67
UKM71,Angus and Dundee City,2022-04-01,106.35,22.98,32.42
UKM72,Clackmannanshire and Fife,2022-04-01,109.84,22.66,28.9
UKM73,East Lothian and Midlothian,2022-04-01,100.88,27.76,27.58
UKM75,"Edinburgh, City of",2022-04-01,136.27,40.86,24.56
UKM76,Falkirk,2022-04-01,141.69,23.84,28.31
UKM77,Perth & Kinross and Stirling,2022-04-01,83.48,41.55,35.13
UKM78,West Lothian,2022-04-01,148.32,28.16,26.27
UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",2022-04-01,129.08,22.36,29.98
UKM82,Glasgow City,2022-04-01,128.95,32.77,26.32
UKM83,"Inverclyde, East Renfrewshire and Renfrewshire",2022-04-01,141.13,33.18,30.75
UKM84,North Lanarkshire,2022-04-01,141.96,24.2,26.62
UKM91,Scottish Borders,2022-04-01,65.08,17.76,32.57
UKM92,Dumfries & Galloway,2022-04-01,56.39,16.23,35.63
UKM93,East Ayrshire and North Ayrshire mainland,2022-04-01,101.74,22.81,31.15
UKM94,South Ayrshire,2022-04-01,113.94,22.24,35.71
UKM95,South Lanarkshire,2022-04-01,127.49,28.34,27.58
UKN06,Belfast,2022-04-01,144.69,27.92,30.1
UKN07,"Armagh City, Banbridge and Craigavon",2022-04-01,104.29,26.96,33.5
UKN08,"Newry, Mourne and Down",2022-04-01,87.83,26.15,37.45
UKN09,Ards and North Down,2022-04-01,116.77,27.15,32.64
UKN0A,Derry City and Strabane,2022-04-01,125.62,25.46,35.83
UKN0B,Mid Ulster,2022-04-01,90.06,30.18,37.2
UKN0C,Causeway Coast and Glens,2022-04-01,84.72,26.91,38.1
UKN0D,Antrim and Newtownabbey,2022-04-01,131.74,28.31,33.09
UKN0E,Lisburn and Castlereagh,2022-04-01,126.45,29.14,33.57
UKN0F,Mid and East Antrim,2022-04-01,121.87,29.05,32.82
UKN0G,Fermanagh and Omagh,2022-04-01,83.13,28.06,43.76
XKO.1_1,Đakovica,2022-04-01,66.78,25.91,14.95
XKO.2_1,Gnjilane,2022-04-01,61.62,20.56,11.83
XKO.3_1,Kosovska Mitrovica,2022-04-01,47.43,22.67,12.98
XKO.4_1,Pećki,2022-04-01,59.39,31.33,11.23
XKO.5_1,Pristina,2022-04-01,66.98,25.46,9.99
XKO.6_1,Prizren,2022-04-01,51.98,26.39,11.19
XKO.7_1,Uroševac,2022-04-01,62.62,27.97,11.56
